	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1760200	CHEMBL1760338	88 10 3 4 147 100 199 118 67 59 116 154 33 29 7 112 190 63 158 73 93 48 71 38 53 62 14 192 196 183 146 25 90	30 29 195 23	130 6 137 175 188	86 148 35 213
1	CHEMBL1760339	CHEMBL1760338	150 131 59 67 199 118 4 3 133 100 147 184 33 141 6 153 98 53 38 71 73 64 43 52 93 97 156 171 180	133 47 144 204 98 74 8	86 107 42 157 31	35 30 7 102 203 195 134 91
2	CHEMBL180396_CHEMBL360354	CHEMBL178451_CHEMBL369735	108 41 151 179 162 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 181 12 119 23 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	3 183 29 127 190 75	213 137 150	86 148 35 30 200 169 110 195 23
3	CHEMBL178451_CHEMBL369735	CHEMBL181446_CHEMBL183917	108 41 151 179 162 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 181 12 119 23 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	200 30 150 110 169 195 23	130 6 175 188	86 148 35 213 137
4	CHEMBL178451_CHEMBL369735	CHEMBL181581_CHEMBL362800	108 41 151 179 162 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 181 12 119 23 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	148 213 137 150 110	107 164 50 157 51 97 212	86 35 200 30 169 195 23
5	CHEMBL179796_CHEMBL361415	CHEMBL179986_CHEMBL180818	108 142 60 33 79 96 120 118 168 160 170 124 29 148 49 159 166 130 72 59 75 197 127 83 82 123 164 86 66 99 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	35 216 189 72 156 106 182	3 103 104 129 147 55 99	133 47 114 101
6	CHEMBL179796_CHEMBL361415	CHEMBL181330_CHEMBL181359	108 142 60 33 79 96 120 118 168 160 170 124 29 148 49 159 166 130 72 59 75 197 127 83 82 123 164 86 66 99 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	216 189 72 156 106 182	30 130 3 6 123 78 127 105 146 155	133 47 114 35 101
7	CHEMBL179986_CHEMBL180818	CHEMBL181330_CHEMBL181359	108 142 60 33 79 96 120 118 168 160 170 124 29 148 49 159 166 130 72 59 75 197 127 83 82 123 164 86 66 99 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	103 104 129 147 55 99	35 30 130 6 123 78 127 105 146 155	133 47 114 3 101
8	CHEMBL180396_CHEMBL360354	CHEMBL181446_CHEMBL183917	108 41 151 179 162 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 181 12 119 23 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	30 200 3 183 29 127 169 190 75 110 195 23	130 6 213 137 175 188	86 148 35
9	CHEMBL180396_CHEMBL360354	CHEMBL181581_CHEMBL362800	108 41 151 179 162 118 168 160 170 124 33 29 148 49 159 166 130 72 59 75 197 181 12 119 23 172 18 128 81 183 24 80 149 22 94 69 139 58 2 31	148 3 183 29 127 190 75 110	107 164 50 157 51 97 212	86 35 30 200 169 195 23
