	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL178285	CHEMBL178669	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	80 102 121 207 104 61 99 37	178 139 67 183
1	CHEMBL179799	CHEMBL178285	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	180 124 239 186 104 19 205 94	234 17 134 89 222 166	178 139 67 183
2	CHEMBL178285	CHEMBL179833	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	180 209 239 76 176 104 19 153 211 213	178 139 67 183
3	CHEMBL178285	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	70 236 68 221 148 192 160 200 109 34	178 139 67 183
4	CHEMBL180632	CHEMBL178285	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	71 198 104 108 227	234 17 134 89 222 166	178 139 67 183
5	CHEMBL178285	CHEMBL180680	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	120 24 35 116 117 104 73 100 204 44 93 210	178 139 67 183
6	CHEMBL180697	CHEMBL178285	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	64 196 182 107 23	234 17 134 89 222 166	178 139 67 183
7	CHEMBL178285	CHEMBL180830	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	80 241 121 10 35 26 141 83 104 61 38 11 96 206 144 43 145	178 139 67 183
8	CHEMBL178285	CHEMBL180835	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	146 171 70 36 104 72 18 58 193 48	178 139 67 183
9	CHEMBL178285	CHEMBL181126	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	82 136 221 148 104 165 159 150 59	178 139 67 183
10	CHEMBL178285	CHEMBL181202	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	161 8 176 158 148 104 187 84 201 106	178 139 67 183
11	CHEMBL181415	CHEMBL178285	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	82 119 126 35 26 129 113 125 104 165 170 103 110 91 15 135 5 219	234 17 134 89 222 166	178 139 67 183
12	CHEMBL181928	CHEMBL178285	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	234 17 134 89 222 166	178 139 67 183
13	CHEMBL178285	CHEMBL182999	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	161 52 176 104 187 81 4	178 139 67 183
14	CHEMBL178285	CHEMBL360245	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	180 149 239 47 221 148 104 19 164 225 27 31	178 139 67 183
15	CHEMBL360531	CHEMBL178285	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	120 235 35 26 129 12 104 73 105 2 98 215 88 41 199	234 17 134 89 222 166	178 139 67 183
16	CHEMBL178285	CHEMBL361118	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	17 134 222 166	7 36 90 30 56 132	178 139 67 234 183 89
17	CHEMBL362582	CHEMBL178285	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	85 238 177 0 29	234 17 134 89 222 166	178 139 67 183
18	CHEMBL178285	CHEMBL424790	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	234 17 134 89 222 166	82 75 148 104 165 16 60	178 139 67 183
19	CHEMBL179799	CHEMBL178669	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	78 197 239 186	9 20 121 207	
20	CHEMBL178669	CHEMBL179833	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	78 122 239 76 176 13	
21	CHEMBL178669	CHEMBL180201	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	80 102 121 207 104 61 99 37	70 236 68 221 148 192 160 200 109 34	178 139 67 183
22	CHEMBL180632	CHEMBL178669	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	57	9 20 121 207	
23	CHEMBL178669	CHEMBL180680	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	101 185 35 116 117 237 167 93 210	
24	CHEMBL178669	CHEMBL180830	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	20 207	184 10 35 26 141 83 3 233 206 144 43 145	9 121
25	CHEMBL178669	CHEMBL180835	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	147 45 70 36 39 156 48	
26	CHEMBL178669	CHEMBL181126	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	162 202 221 148 131	
27	CHEMBL178669	CHEMBL181202	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	9 20 121 207	87 95 176 158 148 65	
28	CHEMBL181415	CHEMBL178669	94 77 33 95 78 122 23 102 75 39 34 120 55 27 84 70 5 17 14 116 26 57 41 96 53 10 86 110 0 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	162 55 126 35 26 129 113 125 114 63 91 15 135 5 219	9 20 121 207	
29	CHEMBL181928	CHEMBL178669	36 103 122 23 102 75 39 33 34 120 55 27 84 70 5 17 14 116 26 57 41 112 1 124 38 82 73 83 123 50 60 115 30 87 80 91 108 63 65 35 97	36 231 155 138	80 102 121 207 104 61 99 37	178 139 67 183
