	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3114852	CHEMBL3114851	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	178 5 205 279 249 393 380 304 0 130 421 120 351	389 406 63	159 50 67 259 90 81 97 216 184
1	CHEMBL3114854	CHEMBL3114851	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	448 5 68 445 180 380 304 185 250 253 111	389 406 63	159 50 67 259 90 81 97 216 184
2	CHEMBL3114856	CHEMBL3114851	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	252 5 350 380 304 158 214 99	389 406 63	159 50 67 259 90 81 97 216 184
3	CHEMBL3114852	CHEMBL3114854	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	178 205 279 249 393 0 130 421 120 351	448 68 445 180 185 250 253 111	159 50 67 259 90 81 5 97 216 380 184 304
4	CHEMBL3114852	CHEMBL3114856	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	178 205 279 249 393 0 130 421 120 351	252 350 158 214 99	159 50 67 259 90 81 5 97 216 380 184 304
5	CHEMBL3114856	CHEMBL3114854	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	252 350 158 214 99	448 68 445 180 185 250 253 111	159 50 67 259 90 81 5 97 216 380 184 304
6	CHEMBL3114854	CHEMBL3114857	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	448 68 445 180 185 250 253 111	379 107 70 110 131	159 50 67 259 90 81 5 97 216 380 184 304
7	CHEMBL3114856	CHEMBL3114857	25 249 181 117 64 60 8 5 71 112 211 254 49 234 343 125 33 205 190 35 222 68 98 300 32 96 177 57 86 197 34 140 292 303 296 159 186 209 157 127 77 52 30 166 114	252 350 158 214 99	379 107 70 110 131	159 50 67 259 90 81 5 97 216 380 184 304
8	CHEMBL3124966	CHEMBL3127474	108 227 125 60 275 10 5 18 181 272 313 54 323 309 66 268 36 299 162 320 257 245 187 201 62 290 23 186 225 326 78 317 111 267 281 217 9 59 101 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	155 369 445 344	34 135 249 283 346 201	
9	CHEMBL3127479	CHEMBL3124966	108 227 125 60 275 10 5 18 181 272 313 54 323 309 66 268 36 299 162 320 257 245 187 201 62 290 23 186 225 326 78 317 111 267 281 217 9 59 101 115 47 334 184 240 297 109 28 271 12 218 70 45 307 43	34 64 249 393	155 369 445 344	
