	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL278041	CHEMBL10	80 159 124 12 91 73 203 33 102 103 119 100 196 165 138 212 192 188 164 74 193 176 72 215 127	65 99 117 26	62 104 89 43 118 78 103	52 96 15 119 87
1	CHEMBL210032	CHEMBL208637	80 182 46 129 1 99 73 85 126 111 186 42 178 6 94 84 179 90 40 57 17 171 162	52 96 15 13 119 12 111 11	59 8 38 76 25	
2	CHEMBL210963	CHEMBL378627	96 144 194 46 129 1 99 73 85 135 111 29 155 5 9 101 207 201 219 166 42 178 6 167 116 208 179 90 40 122 189 107 202 47 218 95 50 25 168 82 13 162	85 100 76	42 0 92	
3	CHEMBL219683	CHEMBL220110	8 156 111 3 1 203 216 70 12 175 117 35 145 33 28 143 4 173 163 81 71 93 77 154 118 0 16 174 172 181 139 106 157 136	35 10 55 6 31 39 88 109 53 79 9 115 61 84	93 72 29 95 116 81	16
4	CHEMBL220272	CHEMBL219683	8 156 111 3 1 203 216 70 12 175 117 35 145 33 28 143 4 173 163 81 71 93 77 154 118 0 16 174 172 181 139 106 157 136	45 110 80 67 15 13 4 101 69 68 46 111 11	10 55 6 31 16 39 88 109 53 79 9 115 61 84	35
5	CHEMBL221117_CHEMBL373628	CHEMBL219683	8 156 111 3 1 203 216 70 12 175 117 35 145 33 28 143 4 173 163 81 71 93 77 154 118 0 16 174 172 181 139 106 157 136	32 22 92 18 15 13 58 50 2 75 111 11	10 55 6 31 16 39 88 109 53 79 9 115 61 84	35
6	CHEMBL220096	CHEMBL220888	8 161 111 68 37 33 28 180 141 3 1 203 216 70 12 175 117 35 145 143 4 56 146 98 130 199 20 66 121 190 81 71 93 77 154 118 0 16 174 172 181 139 106 157 136	35 47 97	7	
7	CHEMBL220272	CHEMBL220110	8 156 111 3 1 203 216 70 12 175 117 35 145 33 28 143 4 173 163 81 71 93 77 154 118 0 16 174 172 181 139 106 157 136	35 45 110 80 67 15 13 4 101 69 68 46 111 11	93 72 29 16 95 116 81	
8	CHEMBL221117_CHEMBL373628	CHEMBL220110	8 156 111 3 1 203 216 70 12 175 117 35 145 33 28 143 4 173 163 81 71 93 77 154 118 0 16 174 172 181 139 106 157 136	35 32 22 92 18 15 13 58 50 2 75 111 11	93 72 29 16 95 116 81	
9	CHEMBL221117_CHEMBL373628	CHEMBL220272	8 156 111 3 1 203 216 70 12 175 117 35 145 33 28 143 4 173 163 81 71 93 77 154 118 0 16 174 172 181 139 106 157 136	32 22 92 18 58 50 2 75	45 110 80 67 4 101 69 68 46	35 15 13 111 11
