	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1082509	CHEMBL1082508	27 115 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 125 108 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	118 143 291	26	
1	CHEMBL1083481	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 160 362 319 240 104	24 66 201 206	
2	CHEMBL1082508	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 66 201 206	117 313 362 290	
3	CHEMBL1082508	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	66 206	46 329	24 201
4	CHEMBL1084071	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	95 48 190 74 20 114 112	66 206	24 201
5	CHEMBL1084358	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	95 87 250 351 216 36 178	66 206	24 201
6	CHEMBL1082508	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 66 201 206	117 222 362 139	
7	CHEMBL1084874	CHEMBL1082508	27 115 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 125 108 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	180 76 351	26	
8	CHEMBL1085036	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 27 245 230 291 121 336 349	24 66 206	201
9	CHEMBL1082508	CHEMBL1085037	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 66 201 206	254 323 355 261 212	
10	CHEMBL1085038	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 315 250 351 136 103 257	24 66 201 206	
11	CHEMBL1082508	CHEMBL1085120	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	66 206	95 70 261 154	24 201
12	CHEMBL1082508	CHEMBL1085585	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	66 206	95 115 3 291 150 294 266	24 201
13	CHEMBL1085651	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	78 77 105 69 98 342 41 110 184 119 68 168	66 206	24 201
14	CHEMBL1082508	CHEMBL1086113	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 66 201 206	152 165 133 363 347 350 286 277 96 23 28 218	
15	CHEMBL1082508	CHEMBL1086252	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 66	254 27 65 5	201 206
16	CHEMBL1086476	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	254 323 308 81 237 362 200 202 90 80 122	24 66 201 206	
17	CHEMBL1086477	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	95 229 233 171	66 206	24 201
18	CHEMBL1086573	CHEMBL1082508	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 260 362 50 291 34	24 66 201 206	
19	CHEMBL1082510	CHEMBL1082509	27 115 218 100 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 125 108 148 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	352 107 74	118 143 291	
20	CHEMBL1083173	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	117 145 362 282 74 226	24 99 201 230 291 153	
21	CHEMBL1083780	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 1 330 220 129	99 230 291 153	24 201
22	CHEMBL1082509	CHEMBL1083781	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 99 201 230 291 153	117 313 362 290	
23	CHEMBL1082509	CHEMBL1083886	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	99 230 291 153	46 329	24 201
24	CHEMBL1084071	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	95 48 190 74 20 114 112	99 230 291 153	24 201
25	CHEMBL1084358	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	95 87 250 351 216 36 178	99 230 291 153	24 201
26	CHEMBL1084359	CHEMBL1082509	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	22 228 330 163	99 230 291 153	24 201
27	CHEMBL1082509	CHEMBL1084711	139 38 190 132 122 71 194 3 135 70 398 6 317 396 63 208 209 353 355 357 60 195 84 18 106 26 56 173 361 51 158 259 46 119 2	24 99 201 230 291 153	117 222 362 139	
