	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2064563	CHEMBL2064558	70 151 129 126 120 147 96 68 114 25 158 112 171 52 85 106 44 42 38 33 122 78 127 14 121 30 178 53 95 73 136 1 150 12 67 31 133 182 24	8 54 100 176 147 122 73 84	149 9 85 14 18	10 132 103 29 26 152
1	CHEMBL2064562	CHEMBL2064561	70 151 129 126 120 147 96 68 114 25 101 112 63 142 85 106 44 42 38 33 122 78 127 14 121 30 178 53 128 73 69 72 81 27 67 43 133 182 24	99 100 70 83 151	26 14 152 18	10 132 103 149 29 9 85
2	CHEMBL2064564	CHEMBL2064561	70 151 129 126 120 147 96 68 114 25 101 112 63 142 85 106 44 42 38 33 122 78 127 14 121 30 178 53 128 73 69 72 81 27 67 43 133 182 24	8 99 4 54 100 176 147 63 83 56 40 37	149 26 9 85 14 152 18	10 132 103 29
3	CHEMBL2064565	CHEMBL2064561	70 151 129 126 120 147 96 68 114 25 101 112 63 142 85 106 44 42 38 33 122 78 127 14 121 30 178 53 128 73 69 72 81 27 67 43 133 182 24	17 108 15 175 129 161 80 36 111	149 9 85 14 18	10 132 103 29 26 152
4	CHEMBL2064564	CHEMBL2064562	70 151 129 126 120 147 96 68 114 25 101 112 63 142 85 106 44 42 38 33 122 78 127 14 121 30 178 53 128 73 69 72 81 27 67 43 133 182 24	8 4 54 176 147 63 56 40 37	149 9 85 70 151	10 132 103 29 99 100 83
5	CHEMBL2064565	CHEMBL2064562	70 151 129 126 120 147 96 68 114 25 101 112 63 142 85 106 44 42 38 33 122 78 127 14 121 30 178 53 128 73 69 72 81 27 67 43 133 182 24	17 26 108 15 175 129 161 152 80 36 111	149 99 100 9 85 70 83 151	10 132 103 29
6	CHEMBL2064564	CHEMBL2064565	70 151 129 126 120 147 96 68 114 25 101 112 63 142 85 106 44 42 38 33 122 78 127 14 121 30 178 53 128 73 69 72 81 27 67 43 133 182 24	8 99 4 54 100 176 147 63 83 56 40 37	17 26 108 15 175 129 161 152 80 36 111	10 132 103 29
7	CHEMBL3580949	CHEMBL3580667	89 177 83 141 38 102 176 51 129 191 103 0 166 147 96 58 62 162 34 163 195 4 26 90 84 56 152 184 167 132 94 40 79 135	55 59 45 131 143 105 7	95 157 90 19 170 66 104	128 114 32
8	CHEMBL3580961	CHEMBL3580960	70 151 181 19 119 38 103 83 191 0 166 147 96 58 62 29 55 190 13 109 175 193 9 184 167 132 94 40 79 135	115 41 45 32 33 133 88 7	120 42 172 52 144 58 163 67 123 23	59
9	CHEMBL3580960	CHEMBL3580962_CHEMBL3580963	70 151 181 19 119 38 103 83 191 0 166 147 96 58 62 29 55 190 13 109 175 193 9 184 167 132 94 40 79 135	52 144 67 123 23	45 32 16 88 7	120 42 172 59 58 163
10	CHEMBL3580964	CHEMBL3580960	70 151 181 19 119 38 103 83 191 0 166 147 96 58 62 29 55 190 13 109 175 193 9 184 167 132 94 40 79 135	46 107 29 1 15 106 38 98 50 140 12 79 77 39	42 172 59 52 144 58 163 67 123 23	120
11	CHEMBL3580961	CHEMBL3580962_CHEMBL3580963	70 151 181 19 119 38 103 83 191 0 166 147 96 58 62 29 55 190 13 109 175 193 9 184 167 132 94 40 79 135	115 41 33 133	120 42 172 58 163 16	59 45 32 88 7
12	CHEMBL3580964	CHEMBL3580961	70 151 181 19 119 38 103 83 191 0 166 147 96 58 62 29 55 190 13 109 175 193 9 184 167 132 94 40 79 135	120 46 107 29 1 15 106 38 98 50 140 12 79 77 39	115 41 59 45 32 33 133 88 7	
13	CHEMBL3580964	CHEMBL3580962_CHEMBL3580963	70 151 181 19 119 38 103 83 191 0 166 147 96 58 62 29 55 190 13 109 175 193 9 184 167 132 94 40 79 135	46 107 29 1 15 106 38 98 50 140 12 79 77 39	42 172 59 45 32 58 163 16 88 7	120
14	CHEMBL3580966	CHEMBL3580964	89 7 38 117 116 19 28 54 181 119 103 83 191 0 166 147 96 58 62 45 100 165 168 47 57 170 137 8 190 13 109 175 193 9 184 167 132 94 40 79 135	164 61 35	11	
15	CHEMBL3580976	CHEMBL3580975	189 146 134 155 38 164 124 110 2 19 22 82 35 119 103 83 191 0 166 147 96 58 62 194 61 173 39 108 75 123 138 46 80 188 107 131 13 109 175 15 9 184 167 132 94 40 79 135	120 141 116	48	
16	CHEMBL3594178	CHEMBL3594177	189 146 105 192 62 50 41 35 19 119 38 103 83 191 0 166 147 96 159 59 149 187 186 172 148 18 125 20 92 3 107 131 13 109 175 15 9 184 167 37 94 40 130 71 169 97 65	120 141 116	48	
17	CHEMBL3594180	CHEMBL3594177	154 140 59 62 159 187 186 166 0 103 96 147 191 38 119 19 35 83 161 44 105 192 50 41 99 144 71 130 17 37 167 184 40 94 9 175 109 13 131 93 15 66 77 125 20 92 3	120 141 116	48	
18	CHEMBL4059904_CHEMBL4079783	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	55 52 155 5 130 65 109 139	0 19 22 43	128 114 51 95 21 135
19	CHEMBL4066884	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	60 145 131 89 94 162	52 155 51 95 21 5 130 65 109 139 135	128 114 55
20	CHEMBL4069022_CHEMBL4095362	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	150 144 137 173 159 71 92 148 158 110	114 155 51 95 5 130 65 109 139 135	128 55 52 21
21	CHEMBL4069074	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 45 32 131 143 105 7	52 155 51 95 21 5 130 65 109 139 135	128 114 55
22	CHEMBL4073477	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 59 144 6 153 76 123 23	128 114 55 155 51 95 21 5 130 65 109 139 135	52
23	CHEMBL4076937	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 59 144 177 49 121 123 23	128 114 55 155 51 95 21 5 130 65 109 139 135	52
24	CHEMBL4078833	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 53 112 24 131 81 86 62	52 155 51 95 21 5 130 65 109 139 135	128 114 55
25	CHEMBL4087672	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 137 144 177 117 134 31	128 114 55 52 155 51 95 21 5 130 65 109 139 135	
26	CHEMBL4059904_CHEMBL4079783	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	155 51 95 21 5 65 109 139 135	144 131 92 23	128 114 55 52 130
27	CHEMBL4096333	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 124 126 131 143 102 87	52 155 51 95 21 5 130 65 109 139 135	128 114 55
28	CHEMBL4097984	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 28 168 136 131 143 167 113 138	52 155 51 95 21 5 130 65 109 139 135	128 114 55
29	CHEMBL4102347	CHEMBL4059904_CHEMBL4079783	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 165 112 101 131 81 57 64	52 155 51 95 21 5 130 65 109 139 135	128 114 55
30	CHEMBL4066884	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	55 60 145 131 89 94 162	95 51 0 21 19 135 22 43	128 114
31	CHEMBL4069022_CHEMBL4095362	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	150 55 52 144 137 173 159 71 92 148 158 110	114 95 51 0 19 135 22 43	128 21
32	CHEMBL4069074	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	55 59 45 32 131 143 105 7	95 51 0 21 19 135 22 43	128 114
33	CHEMBL4073477	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 59 52 144 6 153 76 123 23	128 114 95 51 0 21 19 135 22 43	
34	CHEMBL4076937	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 59 52 144 177 49 121 123 23	128 114 95 51 0 21 19 135 22 43	
35	CHEMBL4078833	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	55 166 53 112 24 131 81 86 62	95 51 0 21 19 135 22 43	128 114
36	CHEMBL4087672	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 137 144 177 117 134 31	128 114 95 51 0 21 19 135 22 43	
37	CHEMBL4062257	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	95 51 0 21 19 135 22 43	55 52 144 131 130 92 23	128 114
38	CHEMBL4096333	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	55 59 124 126 131 143 102 87	95 51 0 21 19 135 22 43	128 114
39	CHEMBL4097984	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	55 59 28 168 136 131 143 167 113 138	95 51 0 21 19 135 22 43	128 114
40	CHEMBL4102347	CHEMBL4062257	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	55 166 165 112 101 131 81 57 64	95 51 0 21 19 135 22 43	128 114
41	CHEMBL4063425_CHEMBL4090101	CHEMBL4064068	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	150 137 173 21 159 71 148 158 110	114 131 130 23	128 55 52 144 92
42	CHEMBL4063425_CHEMBL4090101	CHEMBL4076860	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	150 144 137 173 21 159 71 92 148 158 110	114 155 142 95 119 116 5 130 65 169 13 93 82	128 55 52
43	CHEMBL4063425_CHEMBL4090101	CHEMBL4077032_CHEMBL4077555_CHEMBL4097816	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	150 144 137 173 159 71 92 148 158 110	114 155 51 95 5 130 65 109 139 135	128 55 52 21
44	CHEMBL4090268	CHEMBL4063425_CHEMBL4090101	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	114 95 51 0 19 135 22 43	150 55 52 144 137 173 159 71 92 148 158 110	128 21
45	CHEMBL4064068	CHEMBL4076860	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	144 131 92 23	155 142 95 119 116 5 65 169 13 93 82	128 114 55 52 130
