	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2381891	CHEMBL2381896	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	61 76 22 19 108 134 95 17 114 123 52 130 26	106 84 39 51 136 107 105 1 20	
1	CHEMBL2381891	CHEMBL2381898	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	134 95 130 26	86 73 25 126 67 99	61 76 22 19 108 17 114 123 52
2	CHEMBL2381891	CHEMBL2381899	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	76 108 134 95 17 114 123 52 130 26	109 80 3 86 73 25 118 18 90 57 81 85 122 99	61 22 19
3	CHEMBL2381891	CHEMBL2381900	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	76 19 108 134 95 17 114 123 52 130 26	109 80 86 73 25 135 98 113 129 122 99	61 22
4	CHEMBL2381891	CHEMBL2381903	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	61 76 22 19 108 134 95 17 114 123 52 130 26	69 10 65 28 120 21 73 25 115 101 36 71 30	
5	CHEMBL2381891	CHEMBL2381908	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	61 76 22 19 108 134 95 17 114 123 52 130 26	69 10 29 132 44 39 47 9 48 104 15 55 33 91 82 131 70 94	
6	CHEMBL2381896	CHEMBL2381898	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	106 84 39 51 136 107 105 1 20	61 76 22 19 108 86 73 25 17 114 123 52 126 67 99	
7	CHEMBL2381899	CHEMBL2381896	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	61 109 22 19 80 3 86 73 25 118 18 90 57 81 85 122 99	106 84 39 51 136 107 105 1 20	
8	CHEMBL2381900	CHEMBL2381896	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	61 109 22 80 86 73 25 135 98 113 129 122 99	106 84 39 51 136 107 105 1 20	
9	CHEMBL2381903	CHEMBL2381896	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	69 10 65 28 120 21 73 25 115 101 36 71 30	106 84 39 51 136 107 105 1 20	
10	CHEMBL2381908	CHEMBL2381896	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	69 10 29 132 44 47 9 48 104 15 55 33 91 82 131 70 94	106 84 51 136 107 105 1 20	39
