	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL117296	CHEMBL325015	17 216 142 81 202 234 241 274 171 149 40 35 59 174 78 164 71 116 175 208 11 225 58 210 152 102 257 26 187 32 119	20 68 150 85 162 231 223	70 137 166 159 209 104 200 220 94 54	72 114 139 182
1	CHEMBL144081	CHEMBL343216	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	175 76 229 1 80 216 8 12 29	122 105 3 106 136 83 154 214 39 51 152	158 53 35 31 169 161 88
2	CHEMBL144081	CHEMBL357675	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	175 76 169 161 88 229 1 80 8 12 29	122 106 78 83 23	158 53 35 31 216
3	CHEMBL144081	CHEMBL359251	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	175 31 76 229 1 80 216 8 12 29	122 105 106 78 185 217 168 152	158 53 35 169 161 88
4	CHEMBL144081	CHEMBL359424	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	53 175 35 31 76 169 161 88 229 1 80 216 8 12 29	191 207 204 9	158
5	CHEMBL144548	CHEMBL146896	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	158 53 122 3 242 213 106 157 222 6 111	56	
6	CHEMBL144548	CHEMBL359424	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	53 122 3 242 213 106 157 222 6 111	191 207 204 9	158
7	CHEMBL357675	CHEMBL146896	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	158 53 122 35 31 106 78 83 216 23	56	
8	CHEMBL359424	CHEMBL146896	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	158 191 207 204 9	56	
9	CHEMBL515390	CHEMBL146896	113 215 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 281 194 24 50 253 19 211 264 239 262 287 185	91 176 35 31 237 30 216 23	102 42 225	
