	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL103418	CHEMBL101789	107 226 40 148 140 42 2 75 41 186 195 27 122 143 76 165 300 199 234 174 106 89 192 130 33 112 304 297 193	65 121 220 91 217 11	163 6 197 209	94 180 37 227 171
1	CHEMBL322433	CHEMBL101789	107 226 40 148 140 42 2 75 41 186 195 27 122 143 76 165 300 199 234 174 106 89 192 130 33 112 304 297 193	141 116 8 225 150	163 6 171 197 209	94 180 37 227
2	CHEMBL322433	CHEMBL103418	107 226 40 148 140 42 2 75 41 186 195 27 122 143 76 165 300 199 234 174 106 89 192 130 33 112 304 297 193	141 116 8 225 150	65 121 220 171 91 217 11	94 180 37 227
3	CHEMBL1335679	CHEMBL2380394	81 163 302 303 40 273 35 178 283 30 229 146 249 271 28	22 73 226 127 190 90 34 31	112 35 69 38 125 98 32 107 103 144 68 83	80
4	CHEMBL1335679	CHEMBL550148	81 163 302 303 40 273 35 178 283 30 229 146 249 271 28	226 190 34 31	160 72 152 170 195 99	80 22 73 127 90
5	CHEMBL135448	CHEMBL422799	14 227 143 231 278 85 209 248 201 207 309 148 40 35 132 138 211 137 185 149 282 79 97 291 225 200 98 271 28 212 62	13 132 91 217	33 2 12 0 162 60 58 40	80 168 87 37 65 121 220 199 11
6	CHEMBL359424	CHEMBL146896	123 187 74 40 43 235 290 72 262 222 284 127 209 201 143 76 165 157 153 101 100 25 55 269 17 221 279 251 277 306 188	164 193 206 203 7	56	
7	CHEMBL167705	CHEMBL422266	83 80 231 207 309 148 40 35 201 143 248 278 85 209 109 96 48 197 291 225 200 98 271 28 79 282 141 185 149 147 198 240 0	164 17 226 190 100	14 181 120 175 124 18	127
8	CHEMBL167705	CHEMBL8494	83 80 231 207 309 148 40 35 201 143 248 278 85 209 109 96 48 197 291 225 200 98 271 28 79 282 141 185 149 147 198 240 0	164 17 226 100	84 1 175 75 95	127 190
9	CHEMBL1771214	CHEMBL1771217	107 261 171 105 293 296 158 242 254 56 74 40 303 45 302 246 290 87 301 88 143 76 165 180 250 256 160 4 202 298 142 59 243 100 30 53 46 204 216 60 36 294 26	180 65 121 220 227 171 91 217 11	10 229 133 23 210 45 106 122 26 20 62	94 37
10	CHEMBL285418	CHEMBL19611	14 227 143 231 255 220 299 95 233 18 40 35 248 201 77 278 85 209 61 177 76 165 211 118 8 289 206 183 131 119 102 271 37 282 32 310 285 149 190 31 114	22 184 191 216 156 49 211 78 21 104 149	89 183	80
11	CHEMBL197908	CHEMBL198393	213 161 72 75 245 170 74 40 29 189 10 151 128 272 219 236 208 270 223 194 100 51 215 99 152 9 13 224	14 61 55 73 70 169 59 195	77 205 228 48 221 219 215 44 123	127 160 72 152 99
12	CHEMBL372377	CHEMBL197908	213 161 72 75 245 170 74 40 29 189 10 151 128 272 219 236 208 270 223 194 100 51 215 99 152 9 13 224	57 221 63 138 36 123	61 55 73 70 169 59 195	14 127 160 72 152 99
13	CHEMBL197908	CHEMBL373285	213 161 72 75 245 170 74 40 29 189 10 151 128 272 219 236 208 270 223 194 100 51 215 99 152 9 13 224	14 61 55 70 169 59	77 166 228 129 126 71 52	127 73 160 72 152 195 99
14	CHEMBL372377	CHEMBL198393	213 161 72 75 245 170 74 40 29 189 10 151 128 272 219 236 208 270 223 194 100 51 215 99 152 9 13 224	14 57 63 138 36	77 205 228 48 219 215 44	127 221 160 72 152 123 99
15	CHEMBL198393	CHEMBL373285	213 161 72 75 245 170 74 40 29 189 10 151 128 272 219 236 208 270 223 194 100 51 215 99 152 9 13 224	205 48 221 219 215 44 123	166 129 73 126 71 52 195	77 228 160 127 72 152 99
16	CHEMBL438964	CHEMBL208181	14 227 143 292 47 40 74 133 286 266 19 57 222 284 82 260 113 253 157 201 76 165 162 110 264 73 100 274 7 120 156 111 275 218 50 150 159 188	176 147 64 38 177 222 159 145	80 76 151 173 127 153 183 165 207 113 200 218 101 53	
17	CHEMBL2380399_CHEMBL2380405	CHEMBL2380391_CHEMBL2380392_CHEMBL2380395_CHEMBL2380396	81 163 302 303 40 74 175 35 178 283 30 100 196 307 70 271 28	185 194 67 140 39 167 187	69 38 107 103 144 68 83	80 112 35 125 98 32
18	CHEMBL283429	CHEMBL277658	213 161 72 41 75 49 281 121 284 117 238 122 143 76 165 135 85 209 167 230 219 288 176 54 125 232 126 5 68 172 108 203 115 193 136 38 67 94	97 198 158 66	148 179 28 2 229 210 142 131 54 115 4	77 228
19	CHEMBL307773	CHEMBL304295	14 227 143 164 191 265 248 201 266 278 85 209 214 182 169 39 44 267 168 154 295 65 129 34 258 84 149 263 280 91 308	114 37 33 174 96 86 214 85 43 213	208 109 201 92 137 30 79 24 119	80 168 141 23
20	CHEMBL419301	CHEMBL325015	123 21 254 242 207 77 61 177 143 76 165 201 248 164 167 230 191 265 239 237 6 217 179 24 190 31 114 32 129 58 276 116 65	94 180 230 191 216 156 227 171 186 172 188 146 104 149	164 51 33 117 82 88 214 25	37 135
21	CHEMBL43087	CHEMBL327578	123 187 74 40 303 103 302 205 124 20 134 11 122 143 76 165 210 153 101 100 30 90 66 3 12 144 181 104 252 166 193	164 182 3 81 212 223 204 128	155 47 69 38 42 161 50 145	
22	CHEMBL58577_CHEMBL93620	CHEMBL327578	123 187 74 40 303 103 302 205 124 20 134 11 122 143 76 165 210 153 101 100 30 90 66 3 12 144 181 104 252 166 193	164 51 135 37 33 117 82 88 214 25	155 47 69 38 42 161 50 145	
23	CHEMBL60536	CHEMBL327578	107 226 40 303 103 302 205 124 20 134 11 122 143 76 165 210 300 199 30 90 66 3 12 144 181 104 252 166 193	94 180 37 33 227 29 214 25	110 118 192 69 38 178 136 111 50 145	
24	CHEMBL515390	CHEMBL359424	107 226 40 43 235 290 72 262 222 284 127 209 201 143 76 165 157 300 199 25 55 269 17 221 279 251 277 306 188	94 180 37 33 227 29 214 25	110 19 143 206 203 134 130 9	
25	CHEMBL372377	CHEMBL373285	213 161 72 75 245 170 74 40 29 189 10 151 128 272 219 236 208 270 223 194 100 51 215 99 152 9 13 224	14 57 221 63 138 36 123	77 166 228 129 73 126 71 52 195	127 160 72 152 99
26	CHEMBL87229	CHEMBL410259	123 21 254 242 207 77 61 177 143 76 165 201 248 231 255 148 40 35 167 230 239 237 6 217 179 24 190 31 114 32 282 257 15 155 98 271 28 305 116	164 51 135 117 82 88	94 180 227 29	37 33 214 25
27	CHEMBL8494	CHEMBL422266	83 80 231 207 309 148 40 35 201 143 248 278 85 209 109 96 48 197 291 225 200 98 271 28 79 282 141 185 149 147 198 240 0	84 1 75 190 95	14 181 120 124 18	175 127
28	CHEMBL430838	CHEMBL85766	14 69 143 287 242 207 77 61 177 76 165 201 248 231 255 148 40 35 167 230 71 139 63 179 24 190 31 114 32 282 257 15 155 98 271 28 305 116	27 135 37 33 41 102 202 88 214 25	184 216 156 49 108 93	80 22
