	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL178152	CHEMBL180413	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 48 216 277 192 173	
1	CHEMBL178152	CHEMBL180442	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 48 216 277 192	
2	CHEMBL181125	CHEMBL178152	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	247 125 185 1 142	83 52	279
3	CHEMBL178152	CHEMBL361309	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 103 290 216 213 0 44	
4	CHEMBL178152	CHEMBL361540	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 82 237 216 128 134 272	
5	CHEMBL179824	CHEMBL180145	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	48 277 192 173	215 175 76 216
6	CHEMBL180437	CHEMBL179824	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 103 290 216 213 0 44	
7	CHEMBL179824	CHEMBL180483	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	48 277 192	215 175 76 216
8	CHEMBL179824	CHEMBL360570	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	82 237 128 134 272	215 175 76 216
9	CHEMBL179824	CHEMBL435897	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	215 175 76 103 290 216 213 0 44	279 83 52	
10	CHEMBL180437	CHEMBL180145	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 48 216 277 192 173	
12	CHEMBL180145	CHEMBL360570	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	48 277 192 173	82 237 128 134 272	215 175 76 216
13	CHEMBL180145	CHEMBL435897	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	215 175 76 48 216 277 192 173	279 83 52	
15	CHEMBL361309	CHEMBL180413	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	48 277 192 173	215 175 76 216
16	CHEMBL361540	CHEMBL180413	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	82 237 128 134 272	48 277 192 173	215 175 76 216
17	CHEMBL180437	CHEMBL180483	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 48 216 277 192	
18	CHEMBL180437	CHEMBL435897	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	247 125 185 1 142	83 52	279
19	CHEMBL181125	CHEMBL180442	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 48 216 277 192	
20	CHEMBL180442	CHEMBL361309	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	48 277 192	103 290 213 0 44	215 175 76 216
21	CHEMBL180442	CHEMBL361540	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	48 277 192	82 237 128 134 272	215 175 76 216
22	CHEMBL180483	CHEMBL360570	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	48 277 192	82 237 128 134 272	215 175 76 216
23	CHEMBL180483	CHEMBL435897	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	215 175 76 48 216 277 192	279 83 52	
24	CHEMBL180640	CHEMBL182252	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 48 216 277 192	
25	CHEMBL180640	CHEMBL183184	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 103 290 216 213 0 44	
26	CHEMBL180640	CHEMBL541980	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	247 125 185 1 142	83 52	279
27	CHEMBL180645	CHEMBL181216	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 48 216 277 192 173	
28	CHEMBL180645	CHEMBL181310	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	247 125 185 1 142	83 52	279
29	CHEMBL180645	CHEMBL182251	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 103 290 216 213 0 44	
