	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL192099	CHEMBL13647_CHEMBL543741	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 68 4 129 204 173 199 160 44 209	131 41 8 127 223 54 192 216 165 42 109	108 47
1	CHEMBL193620	CHEMBL13647_CHEMBL543741	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	4 68 129 179 219 44 225 159	47 41 8 127 223 54 192 216 165 42 109	108 131
2	CHEMBL13647_CHEMBL543741	CHEMBL299691	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	8 127 223 54 165 42 109	68 129 91 82 154	108 131 47 41 192 216
3	CHEMBL446180	CHEMBL13647_CHEMBL543741	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	128 4 68 129 91 203 97 70 56 159	41 8 127 223 54 192 216 165 42 109	108 131 47
4	CHEMBL13647_CHEMBL543741	CHEMBL556313	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	41 8 127 223 54 192 216 165 42 109	4 128 68 129 179 218 70 97 199 154	108 131 47
5	CHEMBL57546	CHEMBL13647_CHEMBL543741	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 128 129 233 173 97 212	131 41 8 127 223 54 192 216 165 42 109	108 47
6	CHEMBL611	CHEMBL1558_CHEMBL2	141 115 64 109 85 81 123 2 6 16 131 40 105 174 142 96 69 112 48 94 26 156 175 77 86 22 49 91	53 59 75 48 83 174 208 87 227 224 125 135	184 23 47 41 150 81 3 228 205 152 55 153	21 134
7	CHEMBL192099	CHEMBL193620	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 47 204 173 199 160 209	131 179 219 225 159	108 68 4 129 44
8	CHEMBL192099	CHEMBL299691	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 4 204 173 199 160 44 209	131 41 91 192 216 82 154	108 47 68 129
9	CHEMBL192099	CHEMBL446180	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 204 173 199 160 44 209	131 128 91 203 97 70 56 159	108 47 68 4 129
10	CHEMBL192099	CHEMBL556313	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 204 173 160 44 209	131 128 179 218 70 97 154	108 47 68 4 129 199
11	CHEMBL57546	CHEMBL192099	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	128 233 97 212	68 4 204 199 160 44 209	108 189 47 129 173
12	CHEMBL193620	CHEMBL299691	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	4 179 219 44 225 159	47 41 91 192 216 82 154	108 131 68 129
13	CHEMBL446180	CHEMBL193620	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	47 128 91 203 97 70 56	179 219 44 225	108 131 4 68 129 159
14	CHEMBL193620	CHEMBL556313	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	219 44 225 159	128 47 218 70 97 199 154	108 131 4 68 129 179
15	CHEMBL57546	CHEMBL193620	141 115 64 76 114 46 7 173 101 9 178 33 142 96 137 126 151 90 82 104 71 127 53 113	189 47 128 233 173 97 212	131 4 68 179 219 44 225 159	108 129
16	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	CHEMBL2261605_CHEMBL388884	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	41 150 81 228 205 152 55 153	100 195 151 38 72 51 121 65	21 184 134 23 47 3
17	CHEMBL2261606_CHEMBL242507	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	110 195 213 38 72 117 190 46	41 150 81 228 205 152 55 153	21 184 134 23 47 3
18	CHEMBL2261608_CHEMBL242723	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	195 132 206 38 72 169 74 113	41 150 81 228 205 152 55 153	21 184 134 23 47 3
19	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	53 59 52 118 229 166 208 178 34 88 191 176 216 148 115	184 23 150 81 3 228 205 152 55 153	21 134 47 41
20	CHEMBL2261606_CHEMBL242507	CHEMBL2261605_CHEMBL388884	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	110 213 117 190 46	100 151 51 121 65	21 184 134 23 47 195 3 38 72
21	CHEMBL2261607_CHEMBL242508	CHEMBL2261605_CHEMBL388884	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	33 127 223 101 62 211 2	100 151 51 121 65	21 184 134 23 47 195 3 38 72
22	CHEMBL2261608_CHEMBL242723	CHEMBL2261605_CHEMBL388884	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	132 206 169 74 113	100 151 51 121 65	21 184 134 23 47 195 3 38 72
23	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261605_CHEMBL388884	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	53 59 52 118 229 41 166 208 178 34 88 191 176 216 148 115	184 23 100 195 151 3 38 72 51 121 65	21 134 47
24	CHEMBL2261606_CHEMBL242507	CHEMBL2261607_CHEMBL242508	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	110 213 117 190 46	33 127 223 101 62 211 2	21 184 134 23 47 195 3 38 72
25	CHEMBL2261608_CHEMBL242723	CHEMBL2261606_CHEMBL242507	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	132 206 169 74 113	110 213 117 190 46	21 184 134 23 47 195 3 38 72
26	CHEMBL2261606_CHEMBL242507	CHEMBL549764_CHEMBL558890_CHEMBL564481	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	184 23 110 195 213 3 38 72 117 190 46	53 59 52 118 229 41 166 208 178 34 88 191 176 216 148 115	21 134 47
27	CHEMBL2261608_CHEMBL242723	CHEMBL2261607_CHEMBL242508	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	132 206 169 74 113	33 127 223 101 62 211 2	21 184 134 23 47 195 3 38 72
28	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261607_CHEMBL242508	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	53 59 52 118 229 41 166 208 178 34 88 191 176 216 148 115	184 23 33 195 127 223 3 38 72 101 62 211 2	21 134 47
