	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1223616	CHEMBL1223615	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	208 261 12 421 328 457 156 32	13 253 462 108 447 336 77 219	215 259 89 76 395
1	CHEMBL1223615	CHEMBL1223680	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	13 253 462 108 336 77 219	144 255 183 168 316	215 259 89 76 395 447
2	CHEMBL1223615	CHEMBL1223681	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	13 253 462 108 336 77 219	72 439 86 454 128	215 259 89 76 395 447
3	CHEMBL1223682	CHEMBL1223615	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	72 414 439 398 328 454 291 211	13 253 462 108 447 336 77 219	215 259 89 76 395
4	CHEMBL1223615	CHEMBL2413154	289 342 324 252 149 127 227 307 71 64 9 217 381 232 117 13 147 281 298 136 22 384 395 369 290 52 189	161 351 247 89 76 277 47 354 218 184 447 179 103 444	366 16 123 461 399 471 272 301 410 81 201 435 104 305 370	
5	CHEMBL3758913	CHEMBL1223615	145 38 315 324 252 149 127 227 307 71 64 9 217 381 92 364 143 13 147 281 298 136 22 384 395 369 290 52 189	37 134 263 441 481 151 90 473 475 309 154 116 287	215 25 89 76 277 47 105 300 447 179 103 61	
6	CHEMBL3760063	CHEMBL1223615	145 38 315 324 252 149 127 227 307 71 64 9 217 381 92 364 143 13 147 281 298 136 22 384 395 369 290 52 189	37 350 263 159 145 169 485 390 80 432 3 82	215 25 89 76 277 47 105 300 447 179 103 61	
7	CHEMBL1223616	CHEMBL1223680	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	208 261 12 421 328 457 156 32	144 255 183 447 168 316	215 259 89 76 395
8	CHEMBL1223616	CHEMBL1223681	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	208 261 12 421 328 457 156 32	72 439 86 447 454 128	215 259 89 76 395
9	CHEMBL1223682	CHEMBL1223616	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	72 414 439 398 454 291 211	208 261 12 421 457 156 32	215 259 89 76 395 328
10	CHEMBL1223617	CHEMBL1223747	145 38 315 324 252 149 127 227 57 71 64 238 4 45 271 92 364 143 13 147 281 298 136 182 393 67 277 359 230 292 301	277 47 105 300 179 103 61	296 325 189 24 238 176 448 220 329 423 278	215 25 89 76 447
11	CHEMBL1223617	CHEMBL1223750	145 38 315 324 252 149 127 227 57 71 64 238 4 45 271 92 364 143 13 147 281 298 136 182 393 67 277 359 230 292 301	25 105 300 179 103 61	412 44 296 235 330 204 220 474 73 42 217	215 89 76 277 47 447
12	CHEMBL1223680	CHEMBL1223681	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	144 255 183 168 316	72 439 86 454 128	215 259 89 76 395 447
13	CHEMBL1223682	CHEMBL1223680	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	72 414 439 398 328 454 291 211	144 255 183 447 168 316	215 259 89 76 395
14	CHEMBL1223682	CHEMBL1223681	303 255 127 149 252 324 315 120 214 71 64 247 39 304 198 298 281 147 13 143 10 118 212 161 369 160 81 368	414 398 328 291 211	86 447 128	215 259 89 76 72 439 395 454
15	CHEMBL1223683	CHEMBL1223747	303 255 127 149 252 324 315 120 214 71 257 64 275 167 304 198 298 281 147 13 143 10 118 116 207 155 371 190 369 280 349 316	259 208 261 12 421 395 457 156 32	379 271 8 54 317 424 74 431 265 327 355	215 89 76 328
16	CHEMBL1223683	CHEMBL271989	303 255 127 149 252 324 315 120 214 71 257 64 275 167 304 198 298 281 147 13 143 10 118 116 207 155 371 190 369 280 349 316	208 261 12 421 328 457 156 32	13 253 462 108 447 336 77 219	215 259 89 76 395
17	CHEMBL1223750	CHEMBL1223747	145 38 315 324 252 149 127 227 57 71 64 238 4 45 271 92 364 143 13 147 281 298 136 182 393 67 277 359 230 292 301	412 44 277 47 235 330 204 474 73 42 217	25 325 189 24 238 176 448 329 423 278	215 89 76 296 447 220
18	CHEMBL1223747	CHEMBL271989	303 255 127 149 252 324 315 120 214 71 257 64 275 167 304 198 298 281 147 13 143 10 118 116 207 155 371 190 369 280 349 316	379 271 8 54 317 424 74 328 431 265 327 355	259 13 253 462 108 395 447 336 77 219	215 89 76
