	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1818453	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 629 246 686 381 421 619 650 58 481 197 221	335 122 658	
1	CHEMBL1818458	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 22 656 104 393 421 571 24 388 382 98 566 3 488	335 122 658	
2	CHEMBL1818459	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 629 33 104 578 677 571 24 242 304 377 143 286 142	335 122 658	
3	CHEMBL1173532	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	335 122 658	510 37 33 89 17 265 308	
4	CHEMBL1818464	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 598 33 89 104 656 571 24 480 416 383 654 147 488	335 122 658	
5	CHEMBL1173532	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	335 122 658	510 37 33 104 274 246 571 24 494 202 433 594 28 323	
6	CHEMBL1173532	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	335 122 658	510 37 33 104 686 246 619 494 202 305 258 674	
7	CHEMBL1818467	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 371 375 104 619 327 359 203	335 122 658	
8	CHEMBL1818468	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 598 246 686 10 375 619 599 329 244 584 299	335 122 658	
9	CHEMBL1818469	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 629 641 342 358 421 618 630 311 214 212	335 122 658	
10	CHEMBL1818544	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 22 240 437 402 285 310 506 79 384 483 136 474 187	335 122 658	
11	CHEMBL1818545	CHEMBL1173532	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	510 251 677 509 437 285 310 506 152 603 385 366 226 330	335 122 658	
12	CHEMBL1214005_CHEMBL1947098	CHEMBL1944829_CHEMBL2079586_CHEMBL2096857_CHEMBL222705_CHEMBL40560	469 575 457 198 13 494 437 244 589 111 335 337 277 352 325 596 74 32 530 103 461 142 237 289 440 43 262 559 433 386	470 567 39 46 239 374 257 269 387	155	
13	CHEMBL1214059_CHEMBL1944824	CHEMBL1945251_CHEMBL611180	405 301 565 79 457 198 13 494 437 244 589 111 187 576 277 352 325 596 7 194 490 48 530 103 432 142 237 289 440 43 378 215 433 386	312 46 239 138	477 241	440
14	CHEMBL2113648_CHEMBL538876	CHEMBL1214060_CHEMBL1947086	405 301 565 79 457 198 13 494 437 244 589 111 624 560 277 352 325 596 7 194 490 48 530 103 432 142 237 289 440 43 343 550 433 386	477 241	312 46 239 138	440
15	CHEMBL1645613	CHEMBL1645599	322 427 372 18 111 102 186 337 412 275 15 148 423 149 431 419 232 315 300 407 571 591 157	191 172 624 422 497 590 484	126 108	430 127 568 534
