	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL192162	CHEMBL175547	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	19 50 51 10 55 40 88	2 65 4 94 96 90 80	33 68 38 81
1	CHEMBL193809	CHEMBL175547	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	66 83 103 58 19 102 89 36 0 69 75 52 84	12 28 54 47 38 2 65 4 91 99 77 96 90 80	
2	CHEMBL194022	CHEMBL175547	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	19 57 44 85 10 55 34 31 9	2 65 4 94 96 90 80	33 68 38 81
3	CHEMBL366231	CHEMBL175547	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	19 57 13 63 10 55 34 45 70	2 65 4 94 96 90 80	33 68 38 81
4	CHEMBL372496	CHEMBL175547	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	66 83 103 58 19 16 36 0 69 39 92 14	12 28 54 47 38 2 65 4 91 99 77 96 90 80	
5	CHEMBL434918	CHEMBL175547	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	19 102 89 10 55 52 84	2 65 4 94 96 90 80	33 68 38 81
6	CHEMBL176281	CHEMBL179752	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 2 65 4 91 99 77 96 90 80	66 83 103 58 19 57 44 85 36 0 69 75 34 31 9	
7	CHEMBL191824	CHEMBL176281	101 83 34 92 16 89 30 73 72 62 49 0 91 2 23 20 78 12 88 103 64 108 102 117 131 134 90 56 113 130 125 116 7 35 47 60 99	26	62 24 30 20 21 64 25 61	
8	CHEMBL176281	CHEMBL192412	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 2 65 4 91 99 77 96 90 80	66 83 103 58 19 50 51 36 0 69 75 40 88	
9	CHEMBL192751	CHEMBL176281	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 102 89 10 55 52 84	2 65 4 94 96 90 80	33 68 38 81
10	CHEMBL193332	CHEMBL176281	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 50 51 10 55 40 88	2 65 4 94 96 90 80	33 68 38 81
11	CHEMBL176281	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 77 96	66 83 103 58 36 0 6 74	2 65 4 90 80
12	CHEMBL193810	CHEMBL176281	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 29 49 97 10 55 41 93 8	2 65 4 94 96 90 80	33 68 38 81
