	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1091930	CHEMBL1089865	12 159 110 189 33 28 172 2 125 117 131 171 38 170 72 205 179 71 50 30 108 194 9 61 66 95 178 70 103 147 155 128 54 212 116 14 45 151 57 77 68 142	25	107 155 50 97 314 81 10	
1	CHEMBL1092011	CHEMBL1089865	12 159 110 189 33 28 172 2 125 117 131 171 38 170 72 205 179 71 50 30 108 194 9 61 66 95 178 70 103 147 155 128 54 212 116 14 45 151 57 77 68 142	12 21 301 174 281 234 96	155 50 97 314 81 10	107
2	CHEMBL1089865	CHEMBL1092012	12 159 110 189 33 28 172 2 125 117 131 171 38 170 72 205 179 71 50 30 108 194 9 61 66 95 178 70 103 147 155 128 54 212 116 14 45 151 57 77 68 142	155 50 97 314 81 10	212 156 52 184 209 266 218 90 85 102 117 216	107
3	CHEMBL1091199	CHEMBL1089866	157 113 38 125 2 172 72 205 189 33 28 194 145 110 203 32 56 117 131 171 160 106 50 108 109 220 128 155 147 122 70 103 49 66 95 178 169 63 132 8 54 212 7 76 139 83 53 37 40	77	208 239 194	
4	CHEMBL1092011	CHEMBL1091930	12 159 110 189 33 28 172 2 125 117 131 171 38 170 72 205 179 71 50 30 108 194 9 61 66 95 178 70 103 147 155 128 54 212 116 14 45 151 57 77 68 142	107 12 21 301 174 281 234 96	25	
5	CHEMBL1091930	CHEMBL1092012	12 159 110 189 33 28 172 2 125 117 131 171 38 170 72 205 179 71 50 30 108 194 9 61 66 95 178 70 103 147 155 128 54 212 116 14 45 151 57 77 68 142	25	107 212 156 52 184 209 266 218 90 85 102 117 216	
6	CHEMBL1092011	CHEMBL1092012	12 159 110 189 33 28 172 2 125 117 131 171 38 170 72 205 179 71 50 30 108 194 9 61 66 95 178 70 103 147 155 128 54 212 116 14 45 151 57 77 68 142	12 21 301 174 281 234 96	212 156 52 184 209 266 218 90 85 102 117 216	107
7	CHEMBL10	CHEMBL278041	89 161 124 16 100 81 202 33 106 108 119 105 195 165 141 210 192 191 164 83 193 175 80 213 127	162 257 217 116 305 197 252	165 237 296 73	134 230 52 310 215
8	CHEMBL273158	CHEMBL270164	12 159 110 189 33 202 172 2 28 194 42 135 52 174 9 90 66 164 215 120 196 221 95 178 5 58 39 136 62	27 144 308 97 279 45 313 30	212 120 52 46 126 6 251 9 258 16 0 204 196 307 185 149	107
9	CHEMBL4648060	CHEMBL4129018	89 6 2 172 100 135 202 33 125 30 119 105 204 186 15 140 86 163 47 164 74 181 91 200 201 158 215 80 213 127	297 99 61	223 182 92 98 255 225 142 151 288	
10	CHEMBL476111	CHEMBL476507	12 159 110 189 33 28 172 2 202 145 93 78 30 84 177 4 194 9 61 66 95 178 120 103 215 164 223 150 176 48 0 142 137 211 130 101	212 120 52 93 159 290 258 17 167 125 284 11	155 50 97 314 81 10	107
11	CHEMBL476111	CHEMBL476752	12 159 110 189 33 28 172 2 202 145 93 78 30 84 177 4 194 9 61 66 95 178 120 103 215 164 223 150 176 48 0 142 137 211 130 101	93 159 290 17 167 125 284 11	46 6 140 183 163 269 16 0 204 84 245 74 238	107 212 120 52 258
12	CHEMBL476351	CHEMBL476141	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	114 311 221 2 48	53 295 202 178	223 182 92 225
14	CHEMBL476141	CHEMBL477190	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 225 295 202 178	107 155 50 97 314 81 222 175	53
15	CHEMBL476141	CHEMBL477191	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 225 295 202	107 155 50 97 314 81 222 71	53 178
