	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL4207379	CHEMBL1962500	107 216 120 97 100 179 46 176 136 92 226 194 140 241 37 32 47 213 8 150 137 252 51 157 244 228 211 237 27	293 240 118 73 295 374 259 237	33	
1	CHEMBL1962500	CHEMBL4438665	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	59 392 56 357 45	244 182 382 160 171 122 298 195	169 299 70
2	CHEMBL1962500	CHEMBL4450051	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	299 392 56 357 45	224 244 137 205 121 249 87 361	169 70 59
3	CHEMBL1962500	CHEMBL4451872	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	70 59 392 56 357 45	222 202 212 308 268 332 8	169 299
4	CHEMBL1962500	CHEMBL4565975	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	70 59 392 56 357 45	222 245 62 147 331 261 9 12 223 167	169 299
5	CHEMBL1962500	CHEMBL4576924	107 216 179 97 100 176 136 92 226 194 140 46 122 94 103 137 150 132 51 157 244	299 392 56 357 45	302 196 342 243 386 23 32 21	169 70 59
6	CHEMBL210189	CHEMBL210771	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	278 111 329 192 225 151 284 51	390 119 307 99 347 297 220 267 336 254 229 180 17	293 240 118 123 295 319
7	CHEMBL210189	CHEMBL210815	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	278 111 329 192 225 151 284 51	390 119 323 350 251 267 336 16 313 372	293 240 118 123 295 319
8	CHEMBL210189	CHEMBL211659	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	278 111 329 192 225 151 284 51	390 119 323 307 99 347 297 220 267 336 16 301 40 180 17	293 240 118 123 295 319
9	CHEMBL211939	CHEMBL210189	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	390 119 350 251 267 336 109 178	278 111 329 192 225 151 284 51	293 240 118 123 295 319
10	CHEMBL210815	CHEMBL210771	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	323 350 251 16 313 372	307 99 347 297 220 254 229 180 17	293 240 118 123 390 119 295 319 267 336
11	CHEMBL211659	CHEMBL210771	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	323 16 301 40	254 229	293 240 118 123 390 119 307 99 347 297 220 295 319 267 336 180 17
12	CHEMBL212310	CHEMBL210771	81 76 201 215 144 37 32 225 3 200 194 140 19 136 80 64 69 257 65 199 55 226 43 75 18 79 98 172 23 224 24 173 227 14 73 175 218 164 147 115 12	26 35 282 11 164 262 385 305 163	398 5 260 159 53 146 334 359 66	132 242 397 70 59 241 176 357
13	CHEMBL211939	CHEMBL210815	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	109 178	323 16 313 372	293 240 118 123 390 119 350 251 295 319 267 336
14	CHEMBL211939	CHEMBL211659	17 197 136 201 215 144 37 32 225 3 200 194 140 45 207 258 259 153 190 57 18 79 98 172 23 224 24 173 39 5 102 29 85 217 111 237 239 36	350 251 109 178	323 307 99 347 297 220 16 301 40 180 17	293 240 118 123 390 119 295 319 267 336
15	CHEMBL212577	CHEMBL212014	81 185 93 37 32 259 3 207 258 45 201 215 144 225 200 194 140 19 136 80 64 69 257 65 230 160 219 16 0 172 99 102 126 5 39 180 18 79 98 23 224 24 173 227 14 73 175 218 61 114	247 188	373 323 350 116 211 217 372	25 107 216 251
16	CHEMBL212014	CHEMBL379194	81 185 93 37 32 259 3 207 258 45 201 215 144 225 200 194 140 19 136 80 64 69 257 65 230 160 219 16 0 172 99 102 126 5 39 180 18 79 98 23 224 24 173 227 14 73 175 218 61 114	323 211 217 372	354 155	25 107 216 373 350 251 116
17	CHEMBL212577	CHEMBL379194	81 185 93 37 32 259 3 207 258 45 201 215 144 225 200 194 140 19 136 80 64 69 257 65 230 160 219 16 0 172 99 102 126 5 39 180 18 79 98 23 224 24 173 227 14 73 175 218 61 114	247 188	373 350 116 354 155	25 107 216 251
18	CHEMBL226716	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 128 389 158 60 58	130 97 289 129 198 304 96	133 216 318
19	CHEMBL223864_CHEMBL227426	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 97 289 129 198 304 96	264 15 348 401 42 144 250	133 216 318
20	CHEMBL227422_CHEMBL389056	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	324 93 384 213 131 263	97 198 304 96	133 130 289 129 216 318
21	CHEMBL227584	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 307 373 389 90 43 27 232	130 97 289 129 198 304 96	133 216 318
22	CHEMBL227606	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 269 300 348 401 177 29 191 218	130 97 289 129 198 304 96	133 216 318
23	CHEMBL227664	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	133 130 97 289 129 198 304 96	216 318
24	CHEMBL227782	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 130 97 289 129 216 318 198 304 96	
25	CHEMBL227940	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 73 295 374 259	133 130 97 289 129 216 318 198 304 96	
26	CHEMBL228052	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	20 279 381 73 320 277 67 71 314 231 13	130 97 289 129 216 318 198 304 96	133
27	CHEMBL223864_CHEMBL227426	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 97 289 129 198 304 96	20 270 381 73 89 214 34 215 333 114	133 216 318
28	CHEMBL223864_CHEMBL227426	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	97 289 198 304 96	246 273 348 201 143 55 98	133 130 129 216 318
29	CHEMBL223864_CHEMBL227426	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 97 289 129 198 304 96	20 270 381 73 89 214 34 215 231 114	133 216 318
30	CHEMBL223864_CHEMBL227426	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 130 97 289 129 198 304 96	293 349 118 73 123 4 126 57 83 259 91 206 203 88	216 318
31	CHEMBL389032	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	133 130 97 289 129 216 318 198 304 96	
32	CHEMBL390133	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 276 220 57 83 286 206 30 294	133 130 97 289 129 318 198 304 96	216
33	CHEMBL390310	CHEMBL223864_CHEMBL227426	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 73 399 105 292 91	130 97 289 129 216 318 198 304 96	133
