	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1774905	CHEMBL1738803	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	46 464 324 226	262 89 161 92 541 139 374 300	180
1	CHEMBL1774906	CHEMBL1738803	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	46 400 93 115 18 111 13 244 372	262 89 161 92 541 139 374 300	180
2	CHEMBL1774907	CHEMBL1738803	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	174 441 373 330	262 89 161 92 541 139 374 300	180
3	CHEMBL1774908	CHEMBL1738803	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	22	92 374 300	180 262 89 161 541 139
4	CHEMBL1738803	CHEMBL1774910	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 328 316 329 278 500 125 88	544 285 91 78 204 0 367 216 481 58	353 442
5	CHEMBL1774911	CHEMBL1738803	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	544 156 91 78 290 47 204 232 419 201 481 208 102 494	421 328 316 329 278 500 125 88	353 442
6	CHEMBL1774912	CHEMBL1738803	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	93 115 18 82 168 372	328 316 329 500 125 88	353 442 421 278
7	CHEMBL1774913	CHEMBL1738803	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	509 463 107 18 286 304 166 279	421 316 329 278 500 125 88	353 442 328
8	CHEMBL1774914	CHEMBL1738803	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	525 362 295 252	328 316 329 500 125 88	353 442 421 278
9	CHEMBL1774916	CHEMBL1738803	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	301 186 450 181 141 520 359 531 79 239	421 328 316 329 278 500 125 88	353 442
10	CHEMBL1774917	CHEMBL1738803	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	400 243 464 324 205 138 212 534	421 328 316 329 278 500 125 88	353 442
