	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL130030	CHEMBL128227	75 183 145 219 33 216 100 250 28 214 132 156 134 44 35 86 177 231 102 20 223 247 19 259 165 251	33	104 121 90	
1	CHEMBL189178	CHEMBL426073	104 249 112 258 43 126 91 68 1 29 18 163 250 33 127 212 115 8 199 66 17 79 107 152 190 185 140 242 207 255 45	16 14 137 9	78 120 107 143 30	64 118 19 147
2	CHEMBL191066	CHEMBL426073	104 228 100 126 91 68 1 29 43 258 18 163 250 33 127 212 221 72 110 79 107 152 190 66 67 185 140 20 207 255 45	16 14 137 9	78 120 107 143 30	64 118 19 147
3	CHEMBL192025	CHEMBL370492	104 249 77 91 169 1 127 33 14 135 166 59 246 236 49 6 124 215 212 3 155 38 60 196 26 201 111 255 154 119 238 95 180 98 57 62 22 10 129 37	81 0 8 95 130 101 134 79 100 108	147 137 9	64 118 19 16 14
4	CHEMBL193865	CHEMBL194774	11 224 124 49 236 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 239 211 22 62 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	111 87 37 20 114 142 97 86	144 42 26	
5	CHEMBL363630	CHEMBL193865	11 224 124 49 236 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 239 211 22 62 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	5	111 87 37 20 114 142 97 86	
6	CHEMBL370492	CHEMBL193865	157 15 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 203 202 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	1 122 25	35 46 37 20 71 110 59 56 97 86	93 27 77
7	CHEMBL193865	CHEMBL370750	11 224 124 49 236 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 239 211 22 62 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	111 87 37 20 114 142 97 86	48 45 128 109 96	
8	CHEMBL363630	CHEMBL194774	11 224 124 49 236 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 239 211 22 62 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	5	144 42 26	
9	CHEMBL370492	CHEMBL194774	157 15 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 203 202 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	1 122 25	105 12 26 94 82 24	93 27 77
10	CHEMBL194774	CHEMBL370750	11 224 124 49 236 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 239 211 22 62 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	144 42 26	48 45 128 109 96	
11	CHEMBL219467	CHEMBL218220	175 233 226 42 59 33 250 100 112 258 43 126 91 68 1 29 18 163 127 212 87 234 47 218 98 207 20 113 89 199 66 110 79 107 152 190 185 140 242 255 45	144 42 26	111 87 37 20 114 142 97 86	
12	CHEMBL220609	CHEMBL220072	175 233 226 42 59 33 250 112 100 126 91 68 1 29 43 258 18 163 127 212 87 234 47 218 98 207 242 89 113 110 79 107 152 190 66 199 185 140 20 255 45	111 87 37 20 114 142 97 86	144 42 26	
13	CHEMBL235386	CHEMBL236086	117 16 161 198 1 127 71 50 179 55 254 178 64 34 252 33 212 153 194 70 85 36 80 56 88 173 9 204 253 142 141 139 51 12 255 45	104 121 90	33	
14	CHEMBL243571	CHEMBL243789_CHEMBL536733	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	72 116 26 28 41 31	138 119 83 13	64 118 19 149 148 147 107 11
15	CHEMBL243790	CHEMBL243571	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	123 15 90 55 32 53	72 116 26 28 41 31	64 118 19 149 148 147 107 11
16	CHEMBL243791	CHEMBL243571	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	89 44 109 99 65 127	72 116 26 28 41 31	64 118 19 149 148 147 107 11
17	CHEMBL243571	CHEMBL243999	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 72 148 116 26 147 107 11 28 41 31	16 60 0 124 2 130 14 101 92 146 49 70	64 118 19
18	CHEMBL243571	CHEMBL244000	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 72 148 116 26 11 28 41 31	78 120 143 30	64 118 19 147 107
19	CHEMBL243571	CHEMBL244001	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 72 148 116 11 28 41 31	131 102 77 12 50 88 62 7	64 118 19 26 147 107
20	CHEMBL243571	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 72 148 116 26 11 28 41 31	74 75 54 135	64 118 19 147 107
21	CHEMBL243571	CHEMBL244206	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 72 148 116 26 147 11 28 41 31	36 0 75 130 126 98 17 133	64 118 19 107
22	CHEMBL243571	CHEMBL390020	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 72 148 116 26 147 107 11 28 41 31	16 78 0 120 130 14 101 47 69 57	64 118 19
23	CHEMBL243790	CHEMBL243789_CHEMBL536733	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	123 15 90 55 32 53	138 119 83 13	64 118 19 149 148 147 107 11
24	CHEMBL243791	CHEMBL243789_CHEMBL536733	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	89 44 109 99 65 127	138 119 83 13	64 118 19 149 148 147 107 11
25	CHEMBL243789_CHEMBL536733	CHEMBL243999	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 147 107 11 83 13	16 60 0 124 2 130 14 101 92 146 49 70	64 118 19
26	CHEMBL243789_CHEMBL536733	CHEMBL244000	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 11 83 13	78 120 143 30	64 118 19 147 107
27	CHEMBL243789_CHEMBL536733	CHEMBL244001	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 11 83 13	131 102 77 12 26 50 88 62 7	64 118 19 147 107
28	CHEMBL243789_CHEMBL536733	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 11 83 13	74 75 54 135	64 118 19 147 107
29	CHEMBL243789_CHEMBL536733	CHEMBL244206	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 147 11 83 13	36 0 75 130 126 98 17 133	64 118 19 107
30	CHEMBL243789_CHEMBL536733	CHEMBL390020	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 147 107 11 83 13	16 78 0 120 130 14 101 47 69 57	64 118 19
31	CHEMBL243789_CHEMBL536733	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 147 107 11 83 13	16 74 0 75 130 14 101 10 39 29	64 118 19
32	CHEMBL243790	CHEMBL243791	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	123 15 90 55 32 53	89 44 109 99 65 127	64 118 19 149 148 147 107 11
33	CHEMBL243790	CHEMBL244000	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 123 148 15 90 11 55 32 53	78 120 143 30	64 118 19 147 107
34	CHEMBL243790	CHEMBL244001	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 123 148 15 90 11 55 32 53	131 102 77 12 26 50 88 62 7	64 118 19 147 107
35	CHEMBL243790	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 123 148 15 90 147 107 11 55 32 53	16 74 0 75 130 14 101 10 39 29	64 118 19
