	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL100739_CHEMBL102106	CHEMBL433207	71 10 28 52 15 21 20 0 55 27 135 35 29 122 118 130 90 117 105 19 137 115 24 116 96 101 92 54 109 63 65 75 6 13 66 86 73	14 136	6 100 138 70	7 85
1	CHEMBL322865	CHEMBL101616	71 98 0 21 20 15 55 27 135 35 52 117 105 28 111 97 76 124 12 102 101 96 116 24 54 109 63 115 73 40 78 38	108 33 87 21 18 82 57 63 140 13	7 38 85 151 137 135 17 53 91	
3	CHEMBL109997_CHEMBL206735	CHEMBL111711	71 10 28 107 70 56 36 8 118 130 90 27 135 35 117 105 19 87 82 104 33 113 91 64 13 66 86 125 42 7	38 19 87 60 133 66 63	120 134 5 68 10	7 85 21 18 140 13
4	CHEMBL110256_CHEMBL209140	CHEMBL210746_CHEMBL379945	71 10 28 107 70 56 36 8 118 130 90 27 135 35 117 105 19 87 82 104 33 113 91 64 13 66 86 125 42 7	120 134 21 18 5 68 10 140 13	24 73 48 22 99 23 150 26 95	7 85
5	CHEMBL321665	CHEMBL110256_CHEMBL209140	71 10 28 107 70 56 36 8 118 130 90 27 135 35 117 105 19 87 82 104 33 113 91 64 13 66 86 125 42 7	38 19 87 60 133 66 63	120 134 5 68 10	7 85 21 18 140 13
6	CHEMBL111711	CHEMBL210495_CHEMBL210725	85 129 70 107 35 27 135 117 105 28 111 1 76 123 21 20 22 23 82 42 48 7 60 99 112 74 11 127 18	3 128 141 102 94 61 76 11 79 98	71 132 27 116 67 92 93 130	105 72
7	CHEMBL321189	CHEMBL112543	71 10 28 107 70 56 41 126 21 131 20 27 135 35 117 105 19 87 82 104 57 31 89 39 114 77 121 127 18 125 42 7	38 19 87 60 133 66 63	120 134 5 68 10	7 85 21 18 140 13
8	CHEMBL97661	CHEMBL116029_CHEMBL119303_CHEMBL321823_CHEMBL94718	93 62 8 118 36 56 70 107 35 27 135 117 105 28 111 97 76 124 84 50 64 13 91 113 33 104 82 42 125 7 60 78 38	125	76 11 79	105 72 3 128 141 102 94 61 98
9	CHEMBL137597_CHEMBL138171	CHEMBL137386_CHEMBL203524_CHEMBL96766	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	38 30 132 27 116 127 12 62 130	6 100 138 70	7 85
10	CHEMBL194357_CHEMBL363418	CHEMBL137386_CHEMBL203524_CHEMBL96766	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	108 112 49 8	7 6 85 100 70	138
11	CHEMBL203521_CHEMBL383615	CHEMBL137386_CHEMBL203524_CHEMBL96766	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	38 146 128 141 102 44 84 55 79 98	6 100 138 70	7 85
12	CHEMBL206332_CHEMBL383708	CHEMBL137386_CHEMBL203524_CHEMBL96766	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	38 146 128 141 102 44 84 55 11 79 98	6 100 138 70	7 85
13	CHEMBL380661_CHEMBL382784	CHEMBL137386_CHEMBL203524_CHEMBL96766	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	120 134 21 18 5 68 10 140 13	6 100 138 70	7 85
14	CHEMBL194357_CHEMBL363418	CHEMBL137597_CHEMBL138171	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	108 112 49 138 8	7 38 85 30 132 27 116 127 12 62 130	
15	CHEMBL137597_CHEMBL138171	CHEMBL203521_CHEMBL383615	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	30 132 27 116 127 12 62 130	146 128 141 102 44 84 55 79 98	7 38 85
16	CHEMBL137597_CHEMBL138171	CHEMBL206332_CHEMBL383708	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	30 132 27 116 127 12 62 130	146 128 141 102 44 84 55 11 79 98	7 38 85
17	CHEMBL380661_CHEMBL382784	CHEMBL137597_CHEMBL138171	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	120 134 21 18 5 68 10 140 13	38 30 132 27 116 127 12 62 130	7 85
18	CHEMBL433207	CHEMBL1778819	71 10 28 52 15 21 20 0 55 27 135 35 29 122 118 130 90 117 105 19 137 115 24 116 96 101 92 54 109 63 65 75 6 13 66 86 73	6 100 70	124 59 110 32 123 152	7 85 138
19	CHEMBL194357_CHEMBL363418	CHEMBL203521_CHEMBL383615	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	108 112 49 138 8	7 38 85 146 128 141 102 44 84 55 79 98	
20	CHEMBL194357_CHEMBL363418	CHEMBL206332_CHEMBL383708	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	108 112 49 138 8	7 38 85 146 128 141 102 44 84 55 11 79 98	
21	CHEMBL194357_CHEMBL363418	CHEMBL380661_CHEMBL382784	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	108 112 49 138 8	7 120 85 134 21 18 5 68 10 140 13	
23	CHEMBL380661_CHEMBL382784	CHEMBL203521_CHEMBL383615	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	120 134 21 18 5 68 10 140 13	38 146 128 141 102 44 84 55 79 98	7 85
24	CHEMBL203607	CHEMBL230048_CHEMBL3393748	85 129 70 107 35 27 135 117 105 28 111 141 76 34 94 132 47 110 22 23 82 42 48 7 60 134 140 37 44 49 79	106 143 35 90 58 88	115 37	105 72 71 54 116 67
26	CHEMBL205248	CHEMBL205619_CHEMBL206605	71 10 28 107 139 68 56 36 61 94 132 47 110 27 135 35 117 105 19 87 43 138 133 32 128 9 81 49 79 125 42 7	38 146 128 141 102 44 84 55 11 79 98	6 100 138 70	7 85
28	CHEMBL205670	CHEMBL205619_CHEMBL206605	71 10 28 107 139 68 56 36 61 94 132 47 110 27 135 35 117 105 19 87 43 138 133 32 128 9 81 49 79 125 42 7	38 146 128 141 102 44 84 55 79 98	6 100 138 70	7 85
29	CHEMBL380661_CHEMBL382784	CHEMBL206332_CHEMBL383708	71 10 28 107 70 56 36 61 94 132 47 110 27 135 35 117 105 19 87 82 104 33 128 9 81 49 79 125 42 7	120 134 21 18 5 68 10 140 13	38 146 128 141 102 44 84 55 11 79 98	7 85
