	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1224032	CHEMBL1224031	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	89 241 200 183	195 110 47 40 240 15 1 260 31	92
1	CHEMBL1224033	CHEMBL1224031	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	23 217 264 176 60 133 121	195 110 47 40 240 15 1 260 31	92
2	CHEMBL1224031	CHEMBL1224034	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	195 110 47 40 240 15 1 260 31	136 45 84 49 295 72 202 61 167	92
3	CHEMBL1224035	CHEMBL1224031	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	23 217 233 264 176 60 255 108 170	195 110 47 40 240 15 1 260 31	92
4	CHEMBL1224032	CHEMBL1224033	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	89 241 200 183	23 217 264 176 60 133 121	92
5	CHEMBL1224032	CHEMBL1224035	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	89 241 200 183	23 217 233 264 176 60 255 108 170	92
6	CHEMBL1224033	CHEMBL1224034	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	23 217 264 176 60 133 121	136 45 84 49 295 72 202 61 167	92
7	CHEMBL1224035	CHEMBL1224033	26 335 243 259 448 136 7 233 70 376 12 287 332 85 197 235 316 274 166 481 309 123 175 130 320 391 2 445 176 156	233 255 108 170	133 121	92 23 217 264 176 60
8	CHEMBL1224102	CHEMBL1224036	26 335 243 259 448 136 70 62 465 216 85 332 197 316 274 166 312 132 437 345 67 155 401 179 176 156	23 217 264 176 60 133 121	195 110 47 40 240 15 1 260 31	92
9	CHEMBL1224103	CHEMBL1224036	26 335 243 259 448 136 70 62 465 216 85 332 197 316 274 166 312 132 437 345 67 155 401 179 176 156	136 45 84 49 295 72 202 61 167	195 110 47 40 240 15 1 260 31	92
10	CHEMBL1224102	CHEMBL1224103	26 335 243 259 448 136 70 62 465 216 85 332 197 316 274 166 312 132 437 345 67 155 401 179 176 156	23 217 264 176 60 133 121	136 45 84 49 295 72 202 61 167	92
