	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1095488	CHEMBL1095172	273 497 111 527 6 302 259 246 87 126 613 98 601 621 583 469 453 50 545 450 325 399 608 507 15 587 551 606 71 48	343 61 582 566 276 163	225 65 542 139 299 465	414 232 185 243 695 468 177 2 105
1	CHEMBL16929	CHEMBL16677	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	358 360 385 278 628	99 0 639 74	225 494 269 114 589 46
2	CHEMBL17003	CHEMBL16677	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	645 434 385 560 279	99 0 639 74	225 494 269 114 589 46
3	CHEMBL16677	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	454 312 269 99 230 511 319 568 0 639 74	689 612 183 642 107 253 95 227 406 224	477 56 370 114
4	CHEMBL27041	CHEMBL16677	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	690 562 324	454 312 269 114 99 230 511 319 568 0 639 74	477 56 370
5	CHEMBL27043	CHEMBL16677	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	55	225 494 269 114 99 589 46 0 639 74	
6	CHEMBL275427	CHEMBL16677	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	475 22 385 586 627	99 0 639 74	225 494 269 114 589 46
7	CHEMBL275605	CHEMBL16677	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	65 82 393 120 325 607 272	494 269 589 46 0	225 114 99 639 74
8	CHEMBL278039	CHEMBL16677	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	183 642 385 406 224	99 0 639 74	225 494 269 114 589 46
9	CHEMBL1671917	CHEMBL1671921	214 465 242 111 584 436 357 280 593 57 376 316 574 563 41 364 216 670 471 227 384 95 210 62 333	664 569 649 442 180 365 89 426	148 234 510 559 382 275	49 166 370
10	CHEMBL1671917	CHEMBL1671922	214 465 242 111 584 436 357 280 593 57 376 316 574 563 41 364 216 670 471 227 384 95 210 62 333	664 569 649 442 180 365 89 426	480 201 616 472 98 290	49 166 370
11	CHEMBL3401295	CHEMBL1671917	214 465 242 111 584 436 357 280 593 57 376 316 574 563 41 364 216 670 471 227 384 95 210 62 333	477 593 507 234 510 461 16 35	49 166 370 664 569 649 442 180 365 89 426	
12	CHEMBL3401298	CHEMBL1671917	214 465 242 111 584 436 357 280 593 57 376 316 574 563 41 364 216 670 471 227 384 95 210 62 333	480 286 616 415 472 76 462	664 569 649 442 180 365 89 426	49 166 370
13	CHEMBL1671921	CHEMBL1671922	214 465 242 111 584 436 357 280 593 57 376 316 574 563 41 364 216 670 471 227 384 95 210 62 333	148 234 510 559 382 275	480 201 616 472 98 290	49 166 370
14	CHEMBL17003	CHEMBL16929	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	645 434 560 279	358 360 278 628	225 494 269 114 589 46 385
15	CHEMBL16929	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	454 312 269 358 360 230 511 319 568 385 278 628	689 612 183 642 107 253 95 227 406 224	477 56 370 114
16	CHEMBL275605	CHEMBL16929	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	65 82 393 99 120 325 607 272 639 74	494 269 358 360 589 46 385 278 628	225 114
17	CHEMBL278039	CHEMBL16929	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	183 642 406 224	358 360 278 628	225 494 269 114 589 46 385
18	CHEMBL17003	CHEMBL201022	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	454 312 269 645 434 230 511 319 568 385 560 279	689 612 183 642 107 253 95 227 406 224	477 56 370 114
19	CHEMBL17003	CHEMBL27041	319 440 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 382 258 255 502 293 472 408 342 42 192 377 558 268 540 254 158	454 312 269 114 645 434 230 511 319 568 385 560 279	690 562 324	477 56 370
20	CHEMBL17003	CHEMBL27043	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	225 494 269 114 645 434 589 46 385 560 279	55	
21	CHEMBL17003	CHEMBL275427	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	645 434 560 279	475 22 586 627	225 494 269 114 589 46 385
22	CHEMBL17003	CHEMBL275605	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	494 269 645 434 589 46 385 560 279	65 82 393 99 120 325 607 272 639 74	225 114
23	CHEMBL278039	CHEMBL17003	43 162 357 147 130 179 111 613 122 393 420 389 246 230 621 552 145 390 611 417 386 106 284 532 255 502 293 472 408 342 42 192 377 558 268 540 254 158	183 642 406 224	645 434 560 279	225 494 269 114 589 46 385
24	CHEMBL1760895_CHEMBL1760898	CHEMBL1760884_CHEMBL1760896	214 324 109 181 296 317 357 280 593 246 389 14 111 282 150 12 585 277 417 516 586 336 626 664 160 30 379 394 622 272 99 642 623 620 344 402 237 624 638 10 67 84 275	49 522 370 612 41 210 63 517	221 425 697 698 455 274 273 8	114 99 389 12 72 449 463 618 376 503
25	CHEMBL1760897	CHEMBL1760884_CHEMBL1760896	214 324 109 181 296 317 357 280 593 246 389 14 111 282 150 12 585 277 417 516 586 336 626 664 160 30 379 394 622 272 99 642 623 620 344 402 237 624 638 10 67 84 275	477 152 393 352 435 272 60	221 425 697 698 455 274 273 8	114 99 389 12 72 449 463 618 376 503
26	CHEMBL1760891	CHEMBL1760888_CHEMBL1760889	214 324 109 181 296 231 317 357 280 593 246 389 14 111 282 150 12 585 277 417 516 586 336 626 664 81 30 379 358 538 622 272 99 642 623 620 344 402 237 624 638 10 67 84 275	477 152 393 352 435 272 60	49 522 370 612 41 210 63 517	114 99 389 12 72 449 463 618 376 503
27	CHEMBL1760893	CHEMBL1760892	484 396 176 181 296 317 357 280 593 246 389 14 111 282 150 12 585 277 417 516 586 336 626 489 524 46 394 622 272 99 642 623 620 344 402 237 624 638 10 67 84 275	221 425 697 698 455 274 273 8	49 522 370 612 41 210 63 517	114 99 389 12 72 449 463 618 376 503
