	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3759201	CHEMBL3134377_CHEMBL4084845_CHEMBL4284293	84 123 50 3 143 79 15 96 163 28 180 159 70 149 7 101 145 16 14 160 171 13 158 139 91 155 176 56 54 80	269 35	226 106 244 14	201 59 284 85 71 234 82 96 212
1	CHEMBL3760091	CHEMBL3134377_CHEMBL4084845_CHEMBL4284293	73 137 3 143 79 15 96 163 28 180 159 70 149 7 17 127 14 160 171 45 158 139 91 155 176 56 54 80	97 26 131 49 260 38 129 89 98 63	138 23 62 33 105 167 96 212	284 85 71 234 226 244 14
2	CHEMBL3758211	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 286 37 261 32	203 27 160 257 237 207 208 128 176 70	122 222 48
3	CHEMBL3758747	CHEMBL3758211	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 160 237 28 170 11 198	286 261 32	122 222 48 41 37
4	CHEMBL3758211	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 286 37 261 32	75 4 149 247 207 238 195 42 249	122 222 48
5	CHEMBL3758211	CHEMBL3759070	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 286 37 261 32	45 27 160 149 237 207 259 241 72 70	122 222 48
6	CHEMBL3759283	CHEMBL3758211	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 207 88 86 135	41 37 261 32	122 222 48 286
7	CHEMBL3759472	CHEMBL3758211	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 13 283 177	41 37 261 32	122 222 48 286
8	CHEMBL3759574	CHEMBL3758211	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	137 54 233 18 46 173 266 169	41 286 37 261 32	122 222 48
9	CHEMBL3758211	CHEMBL3759939	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 37 261 32	148 149 207 115 256	122 222 48 286
10	CHEMBL3758211	CHEMBL3760085	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	222 41 286 37 261 32	154 148 4 75 149 108 242 115 78 58 194	122 48
11	CHEMBL3758211	CHEMBL3760120	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	286 261 32	290 4 257 247 196 224 93 29	122 222 48 41 37
12	CHEMBL3758933	CHEMBL3758284	73 153 79 15 96 134 68 37 40 175 52 46 148 163 28 70 149 7 35 1 171 67 154 130 117 122 43 62 131 21 158 139 56 54 80	264 179 230 116	119 236 12 88 86 135	122 222 48 286 207
13	CHEMBL3760091	CHEMBL3758340	73 137 3 143 79 15 96 163 28 180 159 70 149 7 17 127 14 160 171 45 158 139 91 155 176 56 54 80	97 26 131 260 38 129	138 23 62 33 105 167	284 85 49 71 234 226 89 98 63 244 14
14	CHEMBL3758402	CHEMBL3758849	73 92 3 50 96 15 79 163 28 180 159 37 40 175 52 46 148 138 164 174 13 171 58 158 139 91 155 173 122 43 62 131 21	222 161 34 126 254 187 286 207 229 246 22 219 285	154 119 4 75 149 236 12 108 242 88 282 3 194 135	122 48
15	CHEMBL3758402	CHEMBL3759088	125 42 97 28 163 143 3 50 96 15 79 180 159 37 40 175 52 46 148 86 64 140 139 176 14 16 174 13 171 160 158 91 155 173 122 43 62 131 21	97 26 254 187 120	216 175 76 71 234 218 217 134 35	
16	CHEMBL3758402	CHEMBL3759201	73 92 3 50 96 15 79 163 28 180 159 37 40 175 52 46 148 138 164 174 13 171 58 158 139 91 155 173 122 43 62 131 21	161 34 126 254 187 229 246 22 219 285	119 236 12 88 86 135	122 222 48 286 207
17	CHEMBL3758402	CHEMBL3759351	73 92 3 50 96 15 79 163 28 180 159 37 40 175 52 46 148 138 164 174 13 171 58 158 139 91 155 173 122 43 62 131 21	161 34 126 254 187 286 229 246 22 219 285	206 75 4 149 236 12 247 223 204 240 249 61	122 222 48 207
