	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2348588	CHEMBL2348591	48 57 47 22 11 55 59 58 21 19 43 53 16 20 10 2 1 34 60 4 18 52 42 23 50 56 27 62 26 40 45 17 32 25 35 8 61 7 28	106 2 151 54 139 129	31 101 68 130 8 16 63 23 29 12 69 145 152 0 122	50 92 154 155 1 100
1	CHEMBL2348588	CHEMBL2348599	48 57 47 22 11 55 59 58 21 19 43 53 16 20 10 2 1 34 60 4 18 52 42 23 50 56 27 62 26 40 45 17 32 25 35 8 61 7 28	106 54 139 129	67 82 121 117 98 41	50 92 154 155 1 2 100 151
2	CHEMBL2348591	CHEMBL2348599	48 57 47 22 11 55 59 58 21 19 43 53 16 20 10 2 1 34 60 4 18 52 42 23 50 56 27 62 26 40 45 17 32 25 35 8 61 7 28	31 101 68 130 8 16 63 23 29 12 69 145 152 0 122	67 82 2 121 151 117 98 41	50 92 154 155 1 100
3	CHEMBL3792416_CHEMBL3793981	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 35 116 104 94 147 150 89 13 10 47	7 107 148 32 57 79 11 80 88 91 60	52 81 85
4	CHEMBL3792567	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 32 57 79 11 80 128 60	48 125 35 116 104 94 147 150 89 13 10 47	52 81 85
5	CHEMBL3792925	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 125 35 116 104 94 147 150 89 13 10 47	52 81 85
6	CHEMBL3793031_CHEMBL3793250	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 75 90 83	125 35 104 94 150 89 13 10 47	52 48 116 147 81 85
7	CHEMBL3793184	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 125 35 116 104 94 147 150 89 13 10 47	52 81 85
8	CHEMBL3792416_CHEMBL3793981	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 35 116 104 94 147 150 89 13 10 47	15 119 124 144 28 36 138 51 56 39 103	52 81 85
9	CHEMBL3793385	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	48 125 35 116 104 94 147 150 89 13 10 47	52 81 85
10	CHEMBL3793595_CHEMBL3794045	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 115 149 111 34 114 84 43 64	125 35 116 104 94 150 89 13 10 47	52 48 147 81 85
11	CHEMBL3792416_CHEMBL3793981	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 35 116 104 94 147 150 89 13 10 47	7 107 148 32 57 79 11 80 88 60	52 81 85
12	CHEMBL3793635_CHEMBL3794230	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	38 26 49	35 104 94 89 13 10	52 48 125 116 147 81 85 150 47
13	CHEMBL3792416_CHEMBL3793981	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 35 116 104 94 150 89 13 10 47	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
14	CHEMBL3793778	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 142 53 34 95 105 87 64	125 35 104 94 150 89 13 10 47	52 48 116 147 81 85
15	CHEMBL3792416_CHEMBL3793981	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 35 116 104 94 147 150 89 13 10 47	102 5 132 126 18 141 136	52 81 85
16	CHEMBL3793942_CHEMBL3794214	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	120 127 137 86 77 19 59 34 131 133 109 96 74 72 9 64	125 35 116 104 94 150 89 13 10 47	52 48 147 81 85
17	CHEMBL3792416_CHEMBL3793981	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 35 116 104 94 150 89 13 10 47	71 3 44 32 112 66 4 73 37 91 123	52 48 147 81 85
18	CHEMBL3792416_CHEMBL3793981	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 35 116 150 89 13 10 47	120 34 70 110 64	52 48 104 94 147 81 85
19	CHEMBL3792416_CHEMBL3793981	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 35 116 104 94 147 150 89 13 10 47	102 17 132 108 28 97 14 45 99	52 81 85
20	CHEMBL3792416_CHEMBL3793981	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 35 116 104 94 147 150 89 13 10 47	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
21	CHEMBL3792416_CHEMBL3793981	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	125 35 116 104 94 150 89 13 10 47	120 115 144 28 34 114 118 30 103 64	52 48 147 81 85
22	CHEMBL3794343	CHEMBL3792416_CHEMBL3793981	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	48 125 35 116 104 94 147 150 89 13 10 47	52 81 85
23	CHEMBL3792567	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	128	88 91	52 7 107 148 32 57 81 85 79 11 80 60
24	CHEMBL3793031_CHEMBL3793250	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	7 107 148 32 57 79 11 80 88 91 60	52 81 85
25	CHEMBL3793309	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 51 56 39 103	7 107 148 32 57 79 11 80 88 91 60	52 81 85
26	CHEMBL3793385	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	7 107 148 32 57 79 11 80 88 91 60	52 81 85
27	CHEMBL3793595_CHEMBL3794045	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	7 107 148 32 57 79 11 80 88 91 60	52 81 85
28	CHEMBL3793635_CHEMBL3794230	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	7 107 148 32 57 79 11 80 88 91 60	52 81 85
29	CHEMBL3793643_CHEMBL3793810	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 58 33 31 25 147 24 78 76 93 140 21 143	7 107 148 32 57 79 11 80 88 91 60	52 81 85
30	CHEMBL3793778	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	7 107 148 32 57 79 11 80 88 91 60	52 81 85
31	CHEMBL3793853	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	102 5 132 126 18 141 136	7 107 148 32 57 79 11 80 88 91 60	52 81 85
32	CHEMBL3793942_CHEMBL3794214	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	7 107 148 32 57 79 11 80 88 91 60	52 81 85
33	CHEMBL3793962	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 71 3 44 147 112 66 4 73 37 123	7 107 148 57 79 11 80 88 60	52 32 81 85 91
34	CHEMBL3794102_CHEMBL3794221	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 104 94 147 34 70 110 64	7 107 148 32 57 79 11 80 88 91 60	52 81 85
35	CHEMBL3794103	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	102 17 132 108 28 97 14 45 99	7 107 148 32 57 79 11 80 88 91 60	52 81 85
36	CHEMBL3792510	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	32 80 88 91	55 153 134 40 27	52 7 107 148 57 81 85 79 11 60
37	CHEMBL3794273	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 144 28 147 34 114 118 30 103 64	7 107 148 32 57 79 11 80 88 91 60	52 81 85
38	CHEMBL3794343	CHEMBL3792510	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	7 107 148 32 57 79 11 80 88 91 60	52 81 85
39	CHEMBL3792925	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	22	32 80 128	52 7 107 148 57 81 85 79 11 60
40	CHEMBL3793031_CHEMBL3793250	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	7 107 148 32 57 79 11 80 128 60	52 81 85
41	CHEMBL3793184	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	7 107 148 32 57 79 11 80 128 60	52 81 85
42	CHEMBL3792567	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 32 57 79 11 80 128 60	15 119 124 144 28 36 138 51 56 39 103	52 81 85
43	CHEMBL3793385	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 144 28 36 20 113 103	7 107 148 32 57 79 11 80 128 60	52 81 85
