	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL320874	CHEMBL101454	96 74 35 37 92 128 101 23 18 0 85 4 122 98 109 55 50 62 105 129 118 49 104 24 127	100 32 80 21 18 65 50 56 128 15	90 28 42 22 23 95 29 86	
1	CHEMBL181545	CHEMBL364844	6 32 68 76 112 12 0 23 18 101 42 107 8 92 37 35 77 2 71 95 53 69 52 121 56 49 118 129 125 1 46 131 55 117 9 31 111 45 3 26	24 118 123 26	25 133	64
2	CHEMBL182131	CHEMBL184864	96 74 35 37 92 42 101 23 18 64 119 103 8 98 109 55 131 14 29 129 118 97 123 16 79	53 58 107 106 46 66 136 78 7	90 28 42 22 23 95 29 86	
3	CHEMBL184260	CHEMBL184127	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	139 39 130 91 13 119 62 20	5 82 107 51 6 27	90 28 42 23 110
4	CHEMBL184451	CHEMBL184127	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	22 95 29 86	5 82 107 110 51 6 27	90 28 42 23
5	CHEMBL184260	CHEMBL184328	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	42 139 39 130 91 23 110 13 119 62 20	131 1 21 18 43 59 61 54 128	90 28
6	CHEMBL184260	CHEMBL184381	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	90 28 42 139 39 130 91 23 110 13 119 62 20	53 58 107 106 46 66 136 78 7	
7	CHEMBL184260	CHEMBL184451	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	139 39 130 91 110 13 119 62 20	22 95 29 86	90 28 42 23
8	CHEMBL184328	CHEMBL184381	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	90 28 131 1 21 18 43 59 61 54 128	53 58 107 106 46 66 136 78 7	
9	CHEMBL184451	CHEMBL184328	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	42 22 23 95 29 86	131 1 21 18 43 59 61 54 128	90 28
10	CHEMBL184451	CHEMBL184381	96 74 35 37 92 42 101 23 18 0 94 100 103 8 98 109 55 131 14 125 129 118 49 99 19 47 84	90 28 42 22 23 95 29 86	53 58 107 106 46 66 136 78 7	
11	CHEMBL187907	CHEMBL361926	57 102 23 70 67 43 35 37 92 42 101 18 0 94 100 103 8 130 90 106 80 59 91 72 55 131 14 125 129 118 49 99 19 47 84	60 111 140 17	64 11 93 80 89 116 81 56	21 18 128 15
12	CHEMBL306150	CHEMBL1907858_CHEMBL281274_CHEMBL355202	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	68 69 104 57 126	18 17 128 15	60 111 21 140
13	CHEMBL308522	CHEMBL1907858_CHEMBL281274_CHEMBL355202	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 2 127 122 97 112 44 12	140 128 15	60 111 21 18 17
14	CHEMBL312021	CHEMBL1907858_CHEMBL281274_CHEMBL355202	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	99 2 4 122 97 70 108 114	140 128 15	60 111 21 18 17
15	CHEMBL419272	CHEMBL1907858_CHEMBL281274_CHEMBL355202	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	129 2 88 122 97 47 74 63	140 128 15	60 111 21 18 17
16	CHEMBL431002	CHEMBL1907858_CHEMBL281274_CHEMBL355202	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 37 69 55 113 48 92	111 140 17 15	60 21 18 128
17	CHEMBL75676	CHEMBL1907858_CHEMBL281274_CHEMBL355202	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 104 71 121	18 17 128 15	60 111 21 140
18	CHEMBL77324	CHEMBL1907858_CHEMBL281274_CHEMBL355202	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	99 4 104 117 125	18 17 128 15	60 111 21 140
19	CHEMBL1907858_CHEMBL281274_CHEMBL355202	CHEMBL78156	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	140 128 15	68 2 69 122 97 16 40 30	60 111 21 18 17
20	CHEMBL2112341	CHEMBL2112342	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	85 45 38 49 141 137 101 98 36 0 19	115 130 91 77 31 87	100 120
