	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2159141	CHEMBL2159198	110 80 97 56 98 140 12 28 49 54 85 15 82 123 117 66 58 124 8 35 31 61 42 46 48 96	51 146 98 119 21	29 110 43 95	103 41 57 34
1	CHEMBL2386625_CHEMBL2386626	CHEMBL2386627	110 80 140 12 28 49 54 85 15 82 98 56 50 20 109 131 70 8 35 31 61 42 46 48 96 124 130 77 76	34 133 96 76	29 67 8 110 94 116 101 124	103 41 57 123 126
2	CHEMBL2386651	CHEMBL2386625_CHEMBL2386626	110 80 140 12 28 49 54 85 15 82 98 56 50 20 109 131 70 8 35 31 61 42 46 48 96 124 130 77 76	65 173 121 160 26	123 126 133 96 76	103 41 57 34
3	CHEMBL2386628	CHEMBL2386630	93 33 44 107 32 140 12 28 49 54 85 15 82 98 56 50 20 109 131 30 112 120 81 136 121 35 31 61 42 46 48 96 124 130 45 76	79 38 163	63 15 108 92 113 102 1 112	
4	CHEMBL2386647	CHEMBL2386646	110 90 41 44 107 32 140 12 28 49 54 85 15 82 98 56 50 20 109 131 111 115 59 81 136 121 35 31 61 42 46 48 96 124 130 45 76	151 30 44 6 45 144 122	118 100 107 27	114
5	CHEMBL2386650	CHEMBL2386649	110 90 41 29 44 107 73 32 140 12 28 49 54 85 15 82 98 56 50 20 109 131 2 135 108 118 9 114 136 121 35 31 61 42 46 48 96 124 130 45 76	115 100 107 111 11 128	31 44 6 136 141 7	10 50 85
6	CHEMBL2420812	CHEMBL2387224	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	52 48 155 104 58 132 9	40 78 57 99 33 91	10 85
7	CHEMBL2392483	CHEMBL2392480	47 74 27 44 107 141 140 12 28 49 54 85 15 82 98 94 62 143 37 5 120 101 71 7 35 31 61 42 46 48 96 36 18 69	10 105 85 80 163 20	114 151 30 44 6 45 144 122	
8	CHEMBL2392480	CHEMBL2392484	47 74 27 44 107 141 140 12 28 49 54 85 15 82 98 94 62 143 37 5 120 101 71 7 35 31 61 42 46 48 96 36 18 69	114 151 30 44 6 45 144 122	10 50 85 46 64 125 142 87 72	
9	CHEMBL2392483	CHEMBL2392484	47 74 27 44 107 141 140 12 28 49 54 85 15 82 98 94 62 143 37 5 120 101 71 7 35 31 61 42 46 48 96 36 18 69	105 80 163 20	50 46 64 125 142 87 72	10 85
10	CHEMBL2392486	CHEMBL2392485	10 39 79 132 27 44 107 52 141 140 12 28 49 54 85 15 82 98 94 62 137 26 89 5 120 88 67 71 7 35 31 61 42 46 48 96 36 18 69	38 163	36 149 154 39	79
11	CHEMBL2392487	CHEMBL2392488	110 90 41 44 107 141 140 12 28 49 54 85 15 82 98 94 62 111 115 59 101 71 7 35 31 61 42 46 48 96 36 18 69	47 89 28 24 82 66 70 157 17	151 30 44 6 45 144 122	114
12	CHEMBL2392487	CHEMBL2392489	110 90 41 44 107 141 140 12 28 49 54 85 15 82 98 94 62 111 115 59 101 71 7 35 31 61 42 46 48 96 36 18 69	114 47 89 28 24 82 66 70 157 17	61 147 174 137	
13	CHEMBL2392490	CHEMBL2392487	110 90 41 44 107 141 140 12 28 49 54 85 15 82 98 94 62 111 115 59 101 71 7 35 31 61 42 46 48 96 36 18 69	90 81 88 49 16 93 4 159	66 157 17	114 47 89 28 24 82 70
