	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2178599	CHEMBL1232399	13 61 155 133 87 82 92 276 242 51 102 80 31 85 162 20 170 174 104 197 33 62 177 53 15 90 56 14 195 93 159 45 219 233 196 103 43 55 152 91 118 263 6 49	19	88 40 200	
1	CHEMBL1232399	CHEMBL2178604	13 211 155 242 51 102 80 31 85 162 20 170 174 104 197 33 62 12 125 93 159 45 219 233 196 103 43 55 152 91 118 263 6 49	75 89 200 196 202 122	55 165 38 47	153 125 50 54 83 101 154 167 16
2	CHEMBL2178602	CHEMBL1232702	266 193 180 85 162 20 170 174 104 197 33 62 26 51 242 276 155 92 82 87 133 116 143 260 240 16 182 103 43 55 152 91 118 263 6 49 166 230 93 195 14 56 90 15 257 264 173	140 176 207 145 113	44	
3	CHEMBL1818113	CHEMBL1818118	142 194 5 51 41 225 254 17 188 1 104 33 197 62 18 58 200 251 77 156 222 217 178 119 36 115 277 6 263 27	44	140 162 131	
4	CHEMBL2178599	CHEMBL2178604	13 211 155 242 51 102 80 31 85 162 20 170 174 104 197 33 62 12 125 93 159 45 219 233 196 103 43 55 152 91 118 263 6 49	143 108 132 118	55 165 38 47	153 125 50 54 83 101 154 167 16
5	CHEMBL3121453	CHEMBL3121442	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 81 148 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 202 230 236 189 42 255	160 198 45 57	162 131	140
6	CHEMBL3121442	CHEMBL3121462	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 81 148 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 202 230 236 189 42 255	140 162 131	44	
7	CHEMBL3121442	CHEMBL3121468	266 239 128 179 180 95 137 104 188 51 161 1 23 185 254 41 50 145 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	49 2 96 179 174 134 30 181	137 3 213 175 182	76 158 33 147
8	CHEMBL3121442	CHEMBL3121469	266 239 128 179 180 95 137 104 188 51 161 1 23 185 254 41 50 145 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	49 2 179 174 134 30 181	95 213 72 183	76 158 33 96 147
9	CHEMBL3121449	CHEMBL3121448	266 239 163 259 78 180 95 137 104 188 51 161 1 23 185 254 41 153 44 122 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	158 137 213 147 175 182	100 29 74 141 163 188 195 133	76 33 3
