	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1770526	CHEMBL1770531	109 104 115 27 22 63 60 34 137 147 81 129 87 75 84 11 143 2 21 0 146 99 142 70 89 128 71 59 45 13 16 90 3 37 28	66	173 65 148 50 43 134 93 102 241 36	
1	CHEMBL4224787	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 34 23 147 5 141 131 255 214 180 53 12 135 69 213 163	9 43 174 101 236 8 159 171 201 244 251	116 50
2	CHEMBL4225321	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 271 3 228 40 199 83 28	9 174 101 8 159 201 244 251	116 50 43 236 171
3	CHEMBL4225325	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 77 23 147 31 168 214 180 30 211 63 69 152	9 43 174 101 236 8 159 171 201 244 251	116 50
4	CHEMBL4225490	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	149 23 58 241 97 57 38	174 101 236 8 171 201 244 251	116 9 50 43 159
5	CHEMBL4225580	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 136 138 11 120 88 106 235	116 9 43 174 101 236 8 159 171 201 244 251	50
6	CHEMBL4226385	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	15 194 141 230 133 182 178 112 11 120 88 245 181 170	116 9 43 174 101 236 8 159 171 201 244 251	50
7	CHEMBL4226785	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	161 247 195 51 95 123 216 241 36	174 236 201 244 251	116 9 50 43 101 8 159 171
8	CHEMBL2203451	CHEMBL4226871	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 145 27 22 101 57 133 31 100 103 111 48 17 36 83 42 131 6 40 46 72 39 64 99 122 136 141	148 217 110 102 36	193 74 138 84 62 94 90 207	15 68 141 45 50 43 96 241
9	CHEMBL4227042	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	196 49 23 147 138 214 180 237 225 71 69	9 43 174 101 236 8 159 171 201 244 251	116 50
