	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1835756	CHEMBL1934254	68 137 30 28 159 2 111 92 172 53 51 31 77 0 55 97 91 59 49 158 27 110 19 47 125 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	29 152 261 123 262 135	124 193 10 248 191 266 109 1 233	128 150 276 102 18 55 49 69 268 137 227 93 15
1	CHEMBL1934256	CHEMBL1835756	68 137 30 28 159 2 111 92 172 53 51 31 77 0 55 97 91 59 49 158 27 110 19 47 125 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	146 7 147 130 119 85 72 71	49 15 261 123 262	128 150 276 102 18 55 29 69 268 137 227 93 152 135
2	CHEMBL1934258	CHEMBL1835756	68 137 30 28 159 2 111 92 172 53 51 31 77 0 55 97 91 59 49 158 27 110 19 47 125 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	47 124 10 134 269 117 191 266 36	18 93 152 15 261 262	128 150 276 102 29 69 268 55 49 137 227 135 123
3	CHEMBL1934261	CHEMBL1835757_CHEMBL1934259	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	198 7 10 130 245 222 38 71	49 15 261 123 262	128 150 276 102 18 55 29 69 268 137 227 93 152 135
4	CHEMBL1835757_CHEMBL1934259	CHEMBL1934262	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	49 152 15 261 123	7 198 10 163 158 222 245 177	128 150 276 102 18 55 29 69 268 137 227 93 262 135
5	CHEMBL1934263	CHEMBL1835757_CHEMBL1934259	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	47 124 10 134 269 117 191 266 36	18 93 152 15 261 262	128 150 276 102 29 69 268 55 49 137 227 135 123
6	CHEMBL1934255	CHEMBL1934256	68 137 30 28 159 2 111 92 172 53 51 31 77 0 55 97 91 59 49 158 27 110 19 47 125 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	198 10 245 222 38	146 147 119 85 72	128 150 276 102 18 55 7 29 69 268 137 227 93 152 130 71 135
7	CHEMBL1934255	CHEMBL1934258	68 137 30 28 159 2 111 92 172 53 51 31 77 0 55 97 91 59 49 158 27 110 19 47 125 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	18 198 7 93 152 130 245 222 38 71	47 49 124 134 269 117 123 191 266 36	128 150 276 102 55 29 69 268 10 137 227 135
8	CHEMBL1934256	CHEMBL1934258	68 137 30 28 159 2 111 92 172 53 51 31 77 0 55 97 91 59 49 158 27 110 19 47 125 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	18 146 7 147 93 152 130 119 85 72 71	47 49 124 10 134 269 117 123 191 266 36	128 150 276 102 55 29 69 268 137 227 135
9	CHEMBL1934261	CHEMBL1934260	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	198 7 29 152 130 245 222 38 71 135	49 124 193 248 15 191 266 109 1 233	128 150 276 102 18 55 69 268 10 137 227 93
