	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1822053	CHEMBL1822056	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	317 260 184 9 356 24 360 293 76 37 189 112 414 1 331	18 26 232 21 352 413 160 197 152 303 153 11 386 279 277	183 77 40
1	CHEMBL1822059	CHEMBL1822053	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	26 232 21 51 155 313 152 13 153 11 340 224 226	260 184 9 356 24 360 76 37 189 112 414 1 331	183 317 77 40 293
2	CHEMBL1822209	CHEMBL1822053	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	329 165 43 119 233 207 394 161 220	184 356 24 37 189 112 414 1 331	183 317 77 260 9 40 360 293 76
3	CHEMBL1822212	CHEMBL1822053	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	20 146 407 378 47 91 400 420 124	184 356 24 37 189 112 414 1 331	183 317 77 260 9 40 360 293 76
4	CHEMBL1822213	CHEMBL1822053	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	26 253 357 383 51 155 313 152 261 101 179 130 255 226	260 184 9 356 24 40 360 76 37 189 112 414 1 331	183 317 77 293
5	CHEMBL1822214	CHEMBL1822053	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	245 229 364 182 395 359 238 16 133 168 132	260 356 24 40 76 37 189 112 414 1 331	183 317 77 184 9 360 293
6	CHEMBL1822059	CHEMBL1822056	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	317 51 155 313 293 13 340 224 226	18 352 413 160 197 303 386 279 277	183 77 26 40 232 21 152 153 11
7	CHEMBL1822212	CHEMBL1822056	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	317 260 20 9 146 407 360 293 76 378 47 91 400 420 124	18 26 232 21 352 413 160 197 152 303 153 11 386 279 277	183 77 40
8	CHEMBL1822213	CHEMBL1822056	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	317 253 357 383 51 155 313 293 261 101 179 130 255 226	18 40 232 21 352 413 160 197 303 153 11 386 279 277	183 77 26 152
9	CHEMBL1822209	CHEMBL1822059	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	260 329 9 165 43 360 76 119 233 207 394 161 220	26 232 21 51 155 313 152 13 153 11 340 224 226	183 317 77 40 293
