	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL221438	CHEMBL221388	63 13 60 51 111 132 142 164 134 34 44 28 46 17 91 27 88 156 29 54 122 33 86 126 107 89 99 82 42 116 73 35 25 62 130 67 66 12 68 5 59 50 157 78 41	30 0 177 29 132 54 53 195	206 148 80 192	85 160 34 57 102 196 10
1	CHEMBL221489	CHEMBL221388	63 13 60 51 111 132 142 164 134 34 44 28 46 17 91 27 88 156 29 54 122 33 86 126 107 89 99 82 42 116 73 35 25 62 130 67 66 12 68 5 59 50 157 78 41	30 208 0 186 177 29 132 162 64 21	57 102 196 206 148 80 192 10	85 160 34
2	CHEMBL221388	CHEMBL375370	63 13 60 51 111 132 142 164 134 34 44 28 46 17 91 27 88 156 29 54 122 33 86 126 107 89 99 82 42 116 73 35 25 62 130 67 66 12 68 5 59 50 157 78 41	57 102 196 80 192 10	136 3 171 185	85 160 34 206 148
3	CHEMBL221438	CHEMBL221489	63 13 60 51 111 132 142 164 134 34 44 28 46 17 91 27 88 156 29 54 122 33 86 126 107 89 99 82 42 116 73 35 25 62 130 67 66 12 68 5 59 50 157 78 41	57 102 196 54 53 195 10	208 186 162 64 21	85 160 34 30 0 177 29 132
4	CHEMBL221438	CHEMBL375370	63 13 60 51 111 132 142 164 134 34 44 28 46 17 91 27 88 156 29 54 122 33 86 126 107 89 99 82 42 116 73 35 25 62 130 67 66 12 68 5 59 50 157 78 41	30 57 0 102 196 177 29 132 54 53 195 10	136 3 206 148 171 185	85 160 34
5	CHEMBL221489	CHEMBL375370	63 13 60 51 111 132 142 164 134 34 44 28 46 17 91 27 88 156 29 54 122 33 86 126 107 89 99 82 42 116 73 35 25 62 130 67 66 12 68 5 59 50 157 78 41	30 208 0 186 177 29 132 162 64 21	136 3 206 148 171 185	85 160 34
6	CHEMBL491820	CHEMBL2337127	104 69 40 81 4 2 120 76 87 124 8 86 126 164 92 28 26 80 150 97 30 127 146 163 0 43 1 56 21 32 114 61 144 22 65	49	173 198 9 169 156 81 79 118 23 97	153 180
7	CHEMBL3122087_CHEMBL8739	CHEMBL267476_CHEMBL3122088_CHEMBL571449	104 69 131 9 6 128 152 162 86 126 113 161 153 72 119 70 16 55 158 94	167 14 93 144 204 201 142 189	9 165 191 121 76 89 90 122	128 88 127
8	CHEMBL385106	CHEMBL373430	77 96 112 135 46 28 44 91 17 34 134 164 51 111 132 36 60 147 26 142 49 86 126 24 93 31 149 130 62 25 12 66 35 73 116 99 82 45 139 58 141 133 144 22 7	48	138 163 127	
9	CHEMBL482857	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	160 206 148 185	104 0 27 186 32 176 155 166 2	85 34 136 3 171
10	CHEMBL486892	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	30 109 24 129 70 164 188 15 157 117	136 0 27 186 3 32 176 171 155 166 2	85 104 34
11	CHEMBL496593	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	138 40 205 61 60 199 22	85 104 34 136 0 27 186 3 32 176 171 155 166 2	
12	CHEMBL497203	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 68 207 37 151 193 31	85 104 34 136 0 27 186 3 32 176 171 155 166 2	
13	CHEMBL497204	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 35 37 130 41	85 104 34 136 0 27 186 3 32 176 171 155 166 2	
14	CHEMBL499038	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	160 30 111 24 129 177 29 132 182 107 131 150	104 136 27 186 3 32 176 171 155 166 2	85 34 0
