	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2071336	CHEMBL2071341	15 53 120 96 188 86 137 189 4 200 41 16 57 2 116 197 210 172 190 193 69 35 0 52 43 46 134 171 85 80 195 108 22	205 252 85 56 88 2 188 158 45 63 198 144 19 208	99 22 222 272 281 80 243 251 66 30 132 97 169 186	152
1	CHEMBL2071336	CHEMBL2071342	15 53 120 96 188 86 137 189 4 200 41 16 57 2 116 197 210 172 190 193 69 35 0 52 43 46 134 171 85 80 195 108 22	205 252 85 56 88 2 188 152 158 45 63 198 144 19 208	99 22 222 290 36 173 121 280 283 94 172 66 230 291 193 190 242 20 213 119	
2	CHEMBL2071340	CHEMBL2071341	15 50 120 206 174 48 122 96 188 86 137 189 4 200 41 16 57 2 116 197 210 172 190 54 19 62 157 151 78 35 0 52 43 46 134 171 85 80 195 108 22	99 195 141 3 127 180 247 256 197 17 72 250 194 123	138 61 243 251 62	
3	CHEMBL2071342	CHEMBL2071341	15 53 120 96 188 86 137 189 4 200 41 16 57 2 116 197 210 172 190 193 69 35 0 52 43 46 134 171 85 80 195 108 22	290 36 173 121 280 283 94 172 230 291 193 190 242 20 213 119	272 281 152 80 243 251 30 132 97 169 186	99 22 222 66
4	CHEMBL2087474	CHEMBL2087479	92 7 83 28 63 86 123 68 119 58 79 209 118 77 165 128 210 172 104 82 178 185 109 105 213 90 32 113 112 1 37 49 161 160 26 186 88	217 223 81 176	151 113 174 28 175 259 179 70 129 164 225	125 159 23 40 64 93
5	CHEMBL2087474	CHEMBL2087483	155 47 63 83 28 142 86 68 123 119 58 79 209 200 130 23 30 44 84 131 185 178 148 18 147 90 213 105 113 112 1 37 99 61 67 146	207 209 32 248 116	200 284 139 35 4 101 108 136 245 185	205 167 85 157 287 221 128
6	CHEMBL3356885	CHEMBL3356884	110 152 60 2 200 130 111 41 149 93 4 188 86 96 139 120 187 133 180 29 143 64 162 176 192 171 38 71 196 163 56 35 199 24 177	184 227 172	77	
7	CHEMBL3356892	CHEMBL3356884	74 159 188 86 149 41 200 2 93 4 60 130 111 114 204 89 168 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	117 43 60 47	34 249	18 152
8	CHEMBL3356893	CHEMBL3356884	74 159 188 86 149 41 200 2 93 4 60 130 111 114 204 89 168 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	83 75 254 172 90 216 16	34 249	18 152
9	CHEMBL3356894	CHEMBL3356884	74 159 188 86 149 41 200 2 93 4 60 130 111 114 204 89 168 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	83 75 222 232 21 145 60 90 154 27 42 48 104	34 249	18 152
10	CHEMBL3356892	CHEMBL3356893	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	273 89 60	99 22 254 172 118	
11	CHEMBL3356892	CHEMBL3356895	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	273 89 60	99 22 95 177 152 75 182 171 175 114 196 260 112 210 24	
