	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1083443	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 83 130 86 105 115	59 23 68 15 91 0 100 16 28 49 8	51 26 7
1	CHEMBL1083444	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	83 4 21 116 25 108 105 90 102 6	23 68 15 91 0 100 16 28 49 8	51 59 26 7
2	CHEMBL1082493	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	68 15 91 7 0 100 16 28 49 8	104 110 52 13 61 29 121 63 128 50 118 124	51 59 26 23
3	CHEMBL1082493	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 68 15 91 7 0 100 16 28 49 8	120 21 116 117 82 122 78	51 26 23
4	CHEMBL1084111	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 13 36 78 53 127 85 50 118	68 15 91 7 0 16 28 49 8	51 59 26 23 100
5	CHEMBL1082493	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 68 15 91 7 0 100 16 28 49 8	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	51 26 23
6	CHEMBL1084801	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 4 71 52 5 103 30 34 53 118 124 109 20	59 68 15 91 7 0 100 16 28 49 8	51 26 23
7	CHEMBL1082493	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 23 68 15 91 7 0 100 16 28 49 8	92 133 116 130 86 58 111	51 26
8	CHEMBL1085301	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	125 45 12 13 56 95 41 60 69 50 118 10	68 15 91 7 0 100 16 28 49 8	51 59 26 23
9	CHEMBL1086053	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	4 83 21 116 74 2 90 105 55 32	23 68 15 91 0 100 16 28 49 8	51 59 26 7
10	CHEMBL1086068	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 71 77 64 18 9 67 53 118 79 94 75 37	59 68 91 7 0 100 16 28 49 8	51 26 23 15
11	CHEMBL1082493	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	91 7 0 49 8	71 70 19 78 53 101 3 65	51 59 26 23 68 15 100 16 28
12	CHEMBL1086293	CHEMBL1082493	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 4 116 112 22 78 96 43 17	59 68 15 91 7 0 100 16 28 49 8	51 26 23
13	CHEMBL1082493	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 68 15 91 7 0 100 16 28 49 8	92 113 4 81 62 73 97 112 22 78 14 38 88 87 84	51 26 23
14	CHEMBL1084362	CHEMBL1082835	48 58 1 3 4 47 2 111 61 14 97 6 20 79 9 76 66 54 107 108 10 68 19 109 23 51 35 78 100 11 59 18 92 33 49	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	59 104 110 52 13 61 29 121 63 128 50 118 124	51 26 23
15	CHEMBL1085378	CHEMBL1082835	48 58 1 3 4 47 2 111 61 14 97 6 20 79 9 76 66 54 107 108 10 68 19 109 23 51 35 78 100 11 59 18 92 33 49	71 36 100 78 53 127 85	104 110 52 61 29 121 63 128 124	51 59 26 23 13 50 118
16	CHEMBL1083443	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 130 86 115	59 4 21 116 25 108 90 102 6	51 26 83 7 105
17	CHEMBL1083443	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 83 7 130 86 105 115	59 104 110 52 13 23 61 29 121 63 128 50 118 124	51 26
18	CHEMBL1083443	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 83 7 130 86 105 115	120 21 23 116 117 82 122 78	51 26
19	CHEMBL1084111	CHEMBL1083443	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 23 71 13 36 100 78 53 127 85 50 118	92 83 7 130 86 105 115	51 26
20	CHEMBL1084112	CHEMBL1083443	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 23 4 112 46 106 53 118 119 9	83 7 130 105 115	51 92 26 86
21	CHEMBL1084307_CHEMBL1084308	CHEMBL1083443	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 23 21 116 25 100 118 122 32	92 83 7 130 86 105 115	51 26
22	CHEMBL1083443	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 83 7 130 86 105 115	93 4 71 23 52 5 103 30 34 53 118 124 109 20	51 26
23	CHEMBL1083443	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	83 7 105 115	133 116 58 111	51 92 26 130 86
24	CHEMBL1083443	CHEMBL1085301	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 83 7 130 86 105 115	59 125 45 12 13 23 56 95 41 60 69 50 118 10	51 26
25	CHEMBL1083443	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 130 86 115	59 4 21 116 74 2 90 55 32	51 26 83 7 105
26	CHEMBL1086068	CHEMBL1083443	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	4 71 23 77 15 64 18 9 67 53 118 79 94 75 37	83 7 130 86 105 115	51 92 26
27	CHEMBL1086069	CHEMBL1083443	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 23 77 13 68 15 36 100 78 79 66 39 50 16 28 132	92 83 7 130 86 105 115	51 26
28	CHEMBL1083443	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 83 7 130 86 105 115	59 23 71 70 15 68 19 100 78 53 101 3 65 28 16	51 26
29	CHEMBL1083443	CHEMBL1086293	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	83 7 130 86 105 115	23 133 4 116 112 22 78 96 43 17	51 92 26
30	CHEMBL1083443	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	83 7 130 86 105 115	23 113 4 81 62 73 97 112 22 78 14 38 88 87 84	51 92 26
31	CHEMBL1083444	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	83 4 21 116 7 25 108 105 90 102 6	104 110 52 13 23 61 29 121 63 128 50 118 124	51 59 26
32	CHEMBL1083444	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 83 4 7 25 108 105 90 102 6	120 23 117 82 122 78	51 26 21 116
