	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1836679	CHEMBL1836673	314 10 230 27 237 265 263 156 125 171 338 397 153 55 46 285 5 7 261 18 145 28 315 12 236 164 39 88 186 208 0 280 219 320 377	360 374 356 93 213 314 325 311	424 482 283 183 0 349 195	334 86 71 438 56
1	CHEMBL2387469	CHEMBL2387462	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 46 241 32 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 165 163 33 67 9	424 482 283 86 71 183 0 349 195 438 56	152 112 463 137 409 131 9 240 209 361 65	334
2	CHEMBL2387470	CHEMBL2387462	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 46 241 32 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 165 163 33 67 9	107 473 153 151 456 166 352	152 112 463 131 9 240 209 361	334 137 409 65
3	CHEMBL2387476_CHEMBL2387477_CHEMBL2387478_CHEMBL2387479	CHEMBL2387462	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 46 241 32 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 165 163 33 67 9	107 23 153 385 266 421 192 331 338 352 426 156 481	152 112 463 131 9 240 209 361 65	334 137 409
4	CHEMBL2387463	CHEMBL2387464	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 5 372 32 347 46 107 218 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 124 151 294 112 136 73 91 370 143 225	473 151 456 166 65	23 385 266 421 192 331 338 426 156 481	334 107 153 137 409 352
5	CHEMBL2387471	CHEMBL2387463	170 328 5 27 358 405 152 245 32 237 176 283 229 14 265 357 230 156 209 55 23 101 188 403 116 98 349 35 154 124 174 100 212 126 136 96 138 74 365 64 1 68 249 84 95 340 296 279 404 407 133 304 41	441 464 394 324	263 189 391 438 318	211 143 86 71 258 175
6	CHEMBL2387465	CHEMBL2387464	170 328 5 27 358 405 152 245 32 237 176 283 229 14 265 357 230 156 209 55 23 101 188 19 116 98 349 333 224 356 35 154 124 174 100 212 126 136 96 138 74 365 64 1 68 249 84 95 340 296 279 149 48 293 304 362 120 409	441 464 394 324	263 189 391 438 318	211 143 86 71 258 175
7	CHEMBL2387471	CHEMBL2387465	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 5 372 32 162 107 46 218 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 124 151 141 112 136 240 177 143 280	473 151 456 166 65	23 385 266 421 192 331 338 426 156 481	334 107 153 137 409 352
8	CHEMBL2387475	CHEMBL2387465	170 21 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 5 372 32 162 107 46 218 20 295 296 68 249 65 365 64 1 74 138 174 100 212 126 124 151 141 112 136 240 177 143 280	243 43 116 473 62 185 130 166 65	168 44 226 23 385 266 421 436 261 73 338 426 156 481	153 137 409 352
9	CHEMBL2387469	CHEMBL2387470	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 46 241 32 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 165 163 33 67 9	424 482 283 86 71 183 0 349 195 438 56	107 473 153 137 409 151 456 166 352 65	334
10	CHEMBL2387469	CHEMBL2387476_CHEMBL2387477_CHEMBL2387478_CHEMBL2387479	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 46 241 32 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 165 163 33 67 9	424 482 283 86 71 183 0 349 195 438 56	107 23 153 137 409 385 266 421 192 331 338 352 426 156 481	334
11	CHEMBL2387470	CHEMBL2387476_CHEMBL2387477_CHEMBL2387478_CHEMBL2387479	135 298 209 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 46 241 32 302 278 340 296 68 249 84 365 64 1 74 138 174 100 212 126 165 163 33 67 9	473 151 456 166 65	23 385 266 421 192 331 338 426 156 481	334 107 153 137 409 352
12	CHEMBL2387475	CHEMBL2387471	170 21 55 23 357 230 156 14 237 265 283 229 176 358 405 152 245 27 5 372 32 162 107 46 218 20 295 296 68 249 65 365 64 1 74 138 174 100 212 126 124 151 141 112 136 240 177 143 280	243 43 116 62 185 130	168 44 226 436 69 479	473 153 137 409 166 352 65
13	CHEMBL3103857	CHEMBL3103880	170 221 55 241 210 237 358 176 283 229 157 288 32 70 335 390 401 11 103 4 138 326 184 346 200 234 395	120 90 316 327 244	473 403 312 161 295 280 8	359 303 144 87 153 245 13 457 353
14	CHEMBL3103865	CHEMBL3103863	170 21 55 264 157 156 283 229 176 358 237 210 241 323 228 109 56 116 79 205 60 70 20 199 231 2 213 343 326 138 69 103 11 401 253 44 341 384 305 274 284 353	263 71 274 52 319 179 391 438 37 369 293	26 287 45 64 194 106 25 400 38 136 114 407	211 86
15	CHEMBL3103863	CHEMBL3103868	170 21 55 264 157 156 283 229 176 358 237 210 241 323 228 109 56 116 79 205 60 70 20 199 231 2 213 343 326 138 69 103 11 401 253 44 341 384 305 274 284 353	26 287 45 64 194 106 25 400 38 136 114 407	441 143 71 258 464 394 175 324	211 86
16	CHEMBL3103865	CHEMBL3103868	170 21 55 264 157 156 283 229 176 358 237 210 241 323 228 109 56 116 79 205 60 70 20 199 231 2 213 343 326 138 69 103 11 401 253 44 341 384 305 274 284 353	263 274 52 319 179 391 438 37 369 293	441 143 258 464 394 175 324	211 86 71
17	CHEMBL3792905	CHEMBL3103867	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	211 26 12 5 194 64 106 329 472 433 208 18 407	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
