	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1081622	CHEMBL1081610	457 614 21 154 548 10 36 140 836 546 122 525 201 764 742 820 568 608 491 830 150 271 156 89 549 478 342 565 846 592 872 355 573 747 67 488 473 551 704 300 561 662 200 545	661 833 573 357 164	243	
1	CHEMBL1081610	CHEMBL1822928_CHEMBL3093358	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	477 162 286 168 966 248 715 211 582	83 115 537 165 498 499 182 452 844 766 394 863	327
2	CHEMBL1081610	CHEMBL1822930	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	477 162 286 168 966 248 715 211 582	83 759 968 537 165 498 499 210 778 24 694 766 394 863	327
3	CHEMBL1822936	CHEMBL1081610	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	83 759 794 573 357 210 868 672 541	477 162 286 168 966 248 715 211 582	327
4	CHEMBL111_CHEMBL558598	CHEMBL285932	402 458 768 368 879 727 686 154 610 10 389 19 608 491 642 77 263 156 804 176 861 628 539 708 0 581 767 682 753 215 202 500 595 644 591 545	653 25 818 862	269 889 563 323	424 740 165 956 691
5	CHEMBL496497	CHEMBL1162994	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	208 52 168 692 594 41 81 919 480 650	833 273 953 957 250 755 824 509 901 150	661 286 352
6	CHEMBL506652	CHEMBL1162994	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	627 400 855 577 542 372 245	273 953 286 352 957 250 755 824 509 901 150	661 833
7	CHEMBL523050	CHEMBL1162994	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	574 339 270 930 670 648 265 6	273 953 286 250 755 824 509 901	661 833 352 957 150
8	CHEMBL1162994	CHEMBL527071	664 497 390 154 134 598 212 836 687 491 755 560 856 508 620 797 64 719 417 812 324 564 520 422 245 172 152 216	273 953 286 352 957 250 755 824 509 901 150	707 342 712 639 17 45	661 833
9	CHEMBL1215900	CHEMBL1215898	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	165 401 804 40 956 691 297 287 459	12 126 547 866 496 918 920 114 238 745 536	424 740
