	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL162140	CHEMBL165402	10 9 86 23 146 42 56 18 104 58 49 87 167 135 147 105 134 137 144 66 14 25 19 123 129 114 145 133 108 80 4 82 13 51 29 63 156 69 138 152 90 40 60 148 159	13 124 171 117 166 54 125 10 26 22 30 129 109 47 115 106 75 68 57 150 23	72 25 43 27 169 38 116 31 90	46
1	CHEMBL162140	CHEMBL349355	10 9 86 23 146 42 56 18 104 58 49 87 167 135 147 105 134 137 144 66 14 25 19 123 129 114 145 133 108 80 4 82 13 51 29 63 156 69 138 152 90 40 60 148 159	171 117 166 54 125 10 26 22 129 109 47 115 106 75 68 57 150 23	131 154 96 148 53 92	46 13 124 30
2	CHEMBL166247	CHEMBL164964	65 6 56 18 104 58 87 49 167 135 147 105 151 25 19 74 54 133 108 12 95 13 82 27 29 63 156 70 139 148 17	79 133 139 65 10 81 32 155 85 165 57 150 161	120 74 0 114 110 58 141 21 103 147 28 102 100	63 26 22
3	CHEMBL2112935	CHEMBL164964	65 6 56 18 104 58 87 49 167 135 147 105 151 25 19 74 54 133 108 12 95 13 82 27 29 63 156 70 139 148 17	79 166 54 125 10 163 168 106 75 6 57 150 23	120 74 0 114 110 58 141 21 103 147 28 102 100	63 26 22
4	CHEMBL349355	CHEMBL165402	10 9 86 23 146 42 56 18 104 58 49 87 167 135 147 105 134 137 144 66 14 25 19 123 129 114 145 133 108 80 4 82 13 51 29 63 156 69 138 152 90 40 60 148 159	13 124 131 154 96 30 148 53 92	72 25 43 27 169 38 116 31 90	46
5	CHEMBL2112935	CHEMBL166247	65 6 56 18 104 58 87 49 167 135 147 105 151 25 19 74 54 133 108 12 95 13 82 27 29 63 156 70 139 148 17	166 54 125 163 168 106 75 6 23	133 139 65 81 32 155 85 165 161	63 79 10 26 22 57 150
6	CHEMBL188402	CHEMBL187498	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	5 86 14 101 55 119 156 98 51 104 150 67 89	120 153 0 93 141 21 103 48 80 71	63 26 22
7	CHEMBL187498	CHEMBL188767	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	153 93 21 103 48 80 71	91 112 50 136 66 150 152 3	63 120 26 22 0 141
8	CHEMBL188777	CHEMBL187498	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 91 20 54 49 111 127 66 62 97 61 59 70	120 153 0 93 141 21 48 80 71	63 26 22 103
9	CHEMBL187498	CHEMBL191025	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	120 153 0 93 141 21 103 48 80 71	5 91 101 55 4 69 50 151 66 150 104 140 89	63 26 22
10	CHEMBL191171	CHEMBL187498	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	123 91 65 2 132 33 39 66 150 161 138 19	120 153 93 141 21 103 48 80 71	63 0 26 22
11	CHEMBL191255	CHEMBL187498	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 91 10 41 127 66 164 108 57 150	120 153 0 93 141 21 48 80 71	63 26 22 103
12	CHEMBL187498	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	120 22 153 93 141 21 103 48 80 71	5 91 77 101 55 78 4 69 50 88 99 42 56 24 140 89	63 26 0
13	CHEMBL187498	CHEMBL365627	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	22 153 0 93 141 21 103 48 80 71	87 1 96 167 112 126 145 45	63 120 26
