	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL116074	CHEMBL116071	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 269 182 54 51 303 60 232 10 15 187 132 291 36 194	57 301 108 233 284 256 189 314 169 183 62	215 235
1	CHEMBL117637_CHEMBL119391	CHEMBL116071	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	14 172 155	57 301 108 284 256 189 314 169 183 62	215 235 233
2	CHEMBL179600_CHEMBL3085404	CHEMBL116071	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	206 117 53 98 55 240 176 287 184 234 191	57 301 108 284 256 189 314 169 183 62	215 235 233
3	CHEMBL180076	CHEMBL116071	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	80 58 54 51 299 323 47 199 291 36 147	57 301 108 233 189 314 169 183 62	215 235 284 256
4	CHEMBL116071	CHEMBL23969	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	57 301 108 284 256 189 314 169 183 62	206 91 44 96 54 51 186 27 240 280 239 42 111 118 291 126 61 300	215 235 233
5	CHEMBL407719	CHEMBL116071	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	82 220 117 53 98 55 266 297 267 184 234 69	301 108 233 284 256 314 169 183 62	215 235 57 189
6	CHEMBL423291	CHEMBL116071	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	121 136 208 148 44 237 54 51 7 164 307 40 26 129 13 160 120 291 216 8 146	215 235 57 301 108 284 256 189 314 169 183 62	233
7	CHEMBL116071	CHEMBL426780	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	57 301 108 284 256 189 314 169 183 62	222 29 60 202 96 54 51 186 27 231 279 3 197 214 118 291 126 61 300	215 235 233
8	CHEMBL116259_CHEMBL117670	CHEMBL116074	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 301 108 233 172 306 84 74 183	72 269 182 54 51 303 60 232 10 15 187 132 291 36 194	215 235
9	CHEMBL117396_CHEMBL119149	CHEMBL116074	78 173 164 116 32 30 15 163 73 183 82 186 45 109 105 54 104 172 161 3 76 102 184 9 35 119 80 174 22 121 23 39 135 18 50 89 126 86 96 70 134 71 49 140 166 98 91	20	310 99 60	
10	CHEMBL116074	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 269 182 54 51 303 60 232 10 15 187 132 291 36 194	206 233 117 53 98 55 240 176 287 184 234 191	215 235
11	CHEMBL116074	CHEMBL180076	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 269 182 303 60 232 10 15 187 132 194	80 58 284 256 299 323 47 199 147	215 235 54 51 291 36
12	CHEMBL116074	CHEMBL23969	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 269 182 303 60 232 10 15 187 132 36 194	206 233 91 44 96 186 27 240 280 239 42 111 118 126 61 300	215 235 54 51 291
13	CHEMBL116074	CHEMBL359682	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	269 182 54 51 10 15 187 132 291 36	301 108 233 236 150 183	215 235 72 303 60 232 194
14	CHEMBL116074	CHEMBL407719	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 269 182 54 51 303 60 232 10 15 187 132 291 36 194	57 82 220 117 53 98 55 189 266 297 267 184 234 69	215 235
15	CHEMBL116074	CHEMBL423291	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	215 235 72 269 182 303 60 232 10 15 187 132 36 194	121 136 233 208 148 44 237 7 164 307 40 26 129 13 160 120 216 8 146	54 51 291
16	CHEMBL493794	CHEMBL116074	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	224 242 282 180 226 318 137 16 283	235 72 269 182 303 60 232 10 15 187 132 194	215 54 51 291 36
17	CHEMBL117396_CHEMBL119149	CHEMBL116259_CHEMBL117670	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	269 182 54 51 102 254 187 132 291 36	301 108 233 84 74 183	215 235 50 172 306
18	CHEMBL116259_CHEMBL117670	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 301 108 172 306 84 74 183	206 117 53 98 55 240 176 287 184 234 191	215 235 233
19	CHEMBL116259_CHEMBL117670	CHEMBL180076	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 301 108 233 172 306 84 74 183	80 58 54 51 284 256 299 323 47 199 291 36 147	215 235
20	CHEMBL116259_CHEMBL117670	CHEMBL359682	78 173 177 69 146 15 163 73 183 82 186 45 109 105 54 32 30 104 172 161 3 76 102 184 99 168 117 121 23 39 135 18 50 89 126 86 96 70 134 71 49 140 166 98 91	20	310 99 60	
21	CHEMBL116259_CHEMBL117670	CHEMBL407719	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 301 108 233 172 306 84 74 183	57 82 220 117 53 98 55 189 266 297 267 184 234 69	215 235
22	CHEMBL116259_CHEMBL117670	CHEMBL423291	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	215 235 50 301 108 172 306 84 74 183	121 136 208 148 44 237 54 51 7 164 307 40 26 129 13 160 120 291 216 8 146	233
23	CHEMBL493794	CHEMBL116259_CHEMBL117670	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	224 242 282 180 54 51 226 318 137 16 283 291 36	235 50 301 108 233 172 306 84 74 183	215
24	CHEMBL117396_CHEMBL119149	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 269 182 54 51 172 306 102 254 187 132 291 36	206 233 117 53 98 55 240 176 287 184 234 191	215 235
25	CHEMBL117396_CHEMBL119149	CHEMBL180076	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 269 182 172 306 102 254 187 132	80 58 284 256 299 323 47 199 147	215 235 54 51 291 36
26	CHEMBL117396_CHEMBL119149	CHEMBL359682	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 269 182 54 51 172 306 102 254 187 132 291 36	72 301 108 233 303 60 232 236 150 183 194	215 235
27	CHEMBL117396_CHEMBL119149	CHEMBL407719	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	50 269 182 54 51 172 306 102 254 187 132 291 36	57 82 220 117 53 98 55 189 266 297 267 184 234 69	215 235
28	CHEMBL117396_CHEMBL119149	CHEMBL423291	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	215 235 50 269 182 172 306 102 254 187 132 36	121 136 233 208 148 44 237 7 164 307 40 26 129 13 160 120 216 8 146	54 51 291
29	CHEMBL117396_CHEMBL119149	CHEMBL493794	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	235 50 269 182 172 306 102 254 187 132	224 242 282 180 226 318 137 16 283	215 54 51 291 36
30	CHEMBL117637_CHEMBL119391	CHEMBL426780	78 81 146 15 163 73 183 82 186 45 109 105 54 32 30 104 172 161 3 76 102 184 178 0 23 39 135 18 50 89 126 86 96 70 134 71 49 140 166 98 91	20	310 46 60 202 96 54 51 186 27 112 225 214 118 291 126 61 300	
31	CHEMBL178805	CHEMBL176270	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 97 308 31	273 324 182 54 51 122 0 228 132 291 36	215
32	CHEMBL176270	CHEMBL180117	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 324 182 54 51 122 0 228 132 291 36	235 108 233 35	215
33	CHEMBL360056	CHEMBL176270	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	77 186 161 181 162 85 30 190 9 294	273 324 122 0 228 291 36	215 182 54 51 132
34	CHEMBL176270	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 324 182 122 0 228 132 36	77 237 179 33 205 309 277 120 18 24 188	215 54 51 291
35	CHEMBL360910	CHEMBL176270	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	268 213 307 130 95 217	324 182 54 51 122 0 228 132 291 36	215 273
36	CHEMBL176270	CHEMBL360934	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 324 182 54 51 122 0 228 132 291 36	68 315 98 55 97 308 101 69 192	215
37	CHEMBL176270	CHEMBL361016	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 324 182 122 0 228 132 36	77 237 288 219 263 205 309 264 120 2 175 272 221	215 54 51 291
38	CHEMBL176270	CHEMBL366865	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 324 182 122 0 228 132 36	77 237 7 164 307 309 157 120 216 8 146	215 54 51 291
39	CHEMBL178142	CHEMBL178127	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	96 51 186 27 125 209 118 291 126 61 300	182 166 167 162 115 260 134 285	215 77 54
40	CHEMBL178127	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 166 167 162 115 260 134 285	237 51 140 6 309 133 120 291 304 298	215 77 54
41	CHEMBL178127	CHEMBL179663	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	115 260 134 285	51 4 196 132 211 37 92 241	215 77 182 54 166 167 162
42	CHEMBL180117	CHEMBL178127	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	235 108 233 35	77 182 54 166 167 162 115 260 134 285	215
43	CHEMBL360934	CHEMBL178127	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 182 54 166 167 162 115 260 134 285	215
44	CHEMBL361016	CHEMBL178127	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 51 288 219 263 205 309 264 120 291 2 175 272 221	182 166 167 162 115 260 134 285	215 77 54
