	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL108722	CHEMBL105970	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 111 6 190 350 320 62 237 104 101 346 18	195 60 329 66 291 334 344 92	167 70 64
1	CHEMBL105970	CHEMBL111302	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 66 291 334 92	340 330 240 237	167 70 64 60 329 344
2	CHEMBL196169	CHEMBL105970	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	108 192 152 143 231	60 329 66 344 92	167 195 70 64 291 334
3	CHEMBL196370_CHEMBL430500	CHEMBL105970	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	12 190 350 80 246 65 171	60 329 66 344 92	167 195 70 64 291 334
4	CHEMBL197408	CHEMBL105970	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 341 366 255 280 203 307 47	195 60 329 66 291 344 92	167 70 64 334
5	CHEMBL197796	CHEMBL105970	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 331 168 285 366 255 286 166 96	195 64 60 329 66 291 334 344 92	167 70
6	CHEMBL105970	CHEMBL323986	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	64 291 334 344 92	372 6 314 194 130 185 10	167 195 70 60 329 66
7	CHEMBL325131	CHEMBL105970	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 366 62 47	195 60 329 66 291 344 92	167 70 64 334
8	CHEMBL105970	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	60 329 66 334 344 92	4 215 179 71 121 237 150 251 242 274 234 79	167 195 70 64 291
9	CHEMBL370128	CHEMBL105970	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	162 11 248 345 229	60 329 66 344 92	167 195 70 64 291 334
10	CHEMBL105970	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 64 60 329 66 291 334 344 92	275 241 11 366 255 311 327	167 70
11	CHEMBL108722	CHEMBL111302	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 111 6 190 350 320 62 104 101 346 18	340 60 329 330 240 344	167 70 64 237
12	CHEMBL194206	CHEMBL108722	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	191 192 366 255 157 328	64 111 6 190 350 320 62 237 104 101 346 18	167 275 70
13	CHEMBL196169	CHEMBL108722	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 108 192 152 291 334 143 231	275 111 6 190 350 320 62 237 104 101 346 18	167 70 64
14	CHEMBL108722	CHEMBL196370_CHEMBL430500	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 111 6 320 62 237 104 101 346 18	195 12 80 291 334 246 65 171	167 70 64 190 350
15	CHEMBL196598	CHEMBL108722	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	206 42 232 366 255 141 169 258	64 111 6 190 350 320 62 237 104 101 346 18	167 275 70
16	CHEMBL197408	CHEMBL108722	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	341 366 255 280 203 307 334 47	111 6 190 350 320 62 237 104 101 346 18	167 275 70 64
17	CHEMBL197796	CHEMBL108722	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	331 168 285 366 255 286 166 96	64 111 6 190 350 320 62 237 104 101 346 18	167 275 70
18	CHEMBL108722	CHEMBL323986	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 64 111 190 350 320 62 237 104 101 346 18	195 372 60 329 66 314 194 130 185 10	167 70 6
19	CHEMBL370128	CHEMBL108722	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 162 11 248 291 334 345 229	275 111 6 190 350 320 62 237 104 101 346 18	167 70 64
20	CHEMBL108722	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	64 111 6 190 350 320 62 237 104 101 346 18	241 11 366 255 311 327	167 275 70
21	CHEMBL196370_CHEMBL430500	CHEMBL111302	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 12 190 350 80 291 334 246 65 171	340 60 329 330 240 344 237	167 70 64
22	CHEMBL323986	CHEMBL111302	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 372 6 66 314 194 130 185 10	340 64 330 240 344 237	167 70 60 329
23	CHEMBL111302	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	340 60 329 330 240 344	195 4 215 179 71 121 291 150 251 242 274 234 79	167 70 64 237
