	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL179270	CHEMBL178616	4 96 66 44 23 21 2 0 63 115 24 83 73 18 119 46 108 98 94 71 33 109 6 32 64 58 116 76 54 59 82 74 47 113 14 104 110 68 37 75 85	11 19 76 29 63 115 58	46 54 28 45 72 108 21 82 67 86 60	47 26 23 121 16
1	CHEMBL179983	CHEMBL179270	60 87 2 21 23 0 63 115 44 91 66 25 16 73 18 119 46 108 98 94 71 9 15 64 32 6 76 116 54 5 117 31 3 105 47 113 14 104 110 68 37 75 85	39	92 38 76 26 23 69 53 58 121 16	
2	CHEMBL180857	CHEMBL179270	60 87 2 0 23 21 24 83 73 18 44 91 66 25 16 119 46 108 98 94 71 9 93 76 6 32 64 58 59 82 74 47 113 14 5 117 31 3 105 104 110 68 37 75 85	92 105 87	39	
3	CHEMBL360313	CHEMBL180857	60 87 2 21 23 0 24 40 81 44 91 66 25 16 73 18 119 46 108 98 94 71 9 15 64 32 6 76 27 7 52 5 117 31 3 105 47 113 14 104 110 68 37 75 85	105 87	38 76 26 23 69 53 58 121 16	92
4	CHEMBL19080	CHEMBL277695	4 29 66 80 101 70 72 11 77 42 114 30 97 121 73 21 18 112 48 20 69 19 43 49 56 38 67 51 1 90 47 113 14	97 0 57 81 120 34 31 85 27 10 73 65 41	113 110 3 103 100 74 22 119 49 70 77 9 37	47 11 19 26 29
5	CHEMBL19731	CHEMBL19666	4 29 66 80 101 70 21 103 42 114 79 41 120 99 73 18 112 48 20 69 13 35 39 55 22 28 45 106 50 47 113 14	76 117 63 115 104 48 79 89	113 110 3 22 119 49 70 77 9 37	47 11 19 26 103 100 74 29
6	CHEMBL295454	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 95 122 114 42 18 20 71 116 66 24	7 78 12 33 84 121 55 32 17	61 26 23
7	CHEMBL296046	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 68 127 6 125 83	7 23 12 33 84 121 55 32 17	61 26 78
8	CHEMBL415907	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 68 75 112 20 13 80 5 90	7 12 33 84 121 55 32 17	61 26 23 78
9	CHEMBL44113	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	126 124 15 96 25 8 51 62	26 23 78 33 84 121 55 32 17	61 7 12
10	CHEMBL295010	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 78 12 33 84 55 32 17	93 95 111 42 30 35 40 118 98	61 26 23 121
11	CHEMBL45000	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 127 20 16	7 78 12 33 84 55 32 17	61 26 23 121
12	CHEMBL45298	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 109 36 106 123 1	7 26 23 33 84 121 55 32 17	61 78 12
13	CHEMBL46618	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 95 107 43 127 2 4 128	7 23 78 12 33 84 121 55 32 17	61 26
14	CHEMBL295010	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 78 12 33 84 55 32 17	93 95 14 43 88 35 40 91 64	61 26 23 121
15	CHEMBL46969	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 95 107 114 43 18 20 71 52 94 59	7 78 12 33 84 121 55 32 17	61 26 23
16	CHEMBL47207	CHEMBL295010	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 95 122 42 127 2 44 102	7 23 78 12 33 84 121 55 32 17	61 26
17	CHEMBL296046	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	78 68 127 6 125 83	23 95 122 114 42 18 20 71 116 66 24	61 101 26
18	CHEMBL415907	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	78 68 75 112 13 80 5 90	95 122 114 42 18 71 116 66 24	61 101 26 23 20
19	CHEMBL44113	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 126 124 15 12 96 25 8 51 62	101 26 23 95 122 114 42 18 20 71 116 66 24	61
20	CHEMBL295454	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 122 114 18 20 71 116 66 24	93 111 30 35 121 40 118 98	61 26 23 95 42
21	CHEMBL45000	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	127 121 16	95 122 114 42 18 71 116 66 24	61 101 26 23 20
22	CHEMBL45298	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 78 12 109 36 106 123 1	101 26 23 95 122 114 42 18 20 71 116 66 24	61
