	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL191487	CHEMBL363692	31 72 8 42 54 87 63 61 47 14 55 39 83 7 21 10 82 78 60 33 18 0 37 38 89 62 73 43 69 29 40 13 51 75 53 91 52 66 12 48 22 77 34 46 11 17	66 26 117 7 21 83 137 81	17 148 16 130 14	57 109 23
1	CHEMBL3353630_CHEMBL3353631	CHEMBL3353636	67 49 19 10 21 88 35 65 76 70 84 57 32 5 68 79 4 20 1 85 64 24 15 41 81 56 71 27 23 9 25 26 80 12 48	10 93 72 34 120 126 92 144 101	44 125 149 29 116 132 91 136 1 110 86	
2	CHEMBL3353637_CHEMBL3354242	CHEMBL3353630_CHEMBL3353631	67 49 19 10 21 88 35 65 76 70 84 57 32 5 68 79 4 20 1 85 64 24 15 41 81 56 71 27 23 9 25 26 80 12 48	33 139 116 132 91 36 71 15 86	93 34 120 126 92 144 101	10 72
3	CHEMBL3353636	CHEMBL3353635	67 49 19 10 21 88 35 65 76 70 84 57 32 5 68 79 4 20 1 85 64 24 15 41 81 56 71 27 23 9 25 26 80 12 48	44 125 149 29 116 136 1 110 86	10 35 72 31 111 41 73 105 56	132 91
4	CHEMBL3353635	CHEMBL3354243_CHEMBL3354244	67 49 19 10 21 88 35 65 76 70 84 57 32 5 68 79 4 20 1 85 64 24 15 41 81 56 71 27 23 9 25 26 80 12 48	35 31 111 132 91 41 73 105 56	33 128 147 39 24 142 143 89 43 30	10 72
5	CHEMBL3353637_CHEMBL3354242	CHEMBL3353636	67 49 19 10 21 88 35 65 76 70 84 57 32 5 68 79 4 20 1 85 64 24 15 41 81 56 71 27 23 9 25 26 80 12 48	10 33 72 139 36 71 15	44 125 149 29 136 1 110	116 132 91 86
6	CHEMBL3353636	CHEMBL3354243_CHEMBL3354244	67 49 19 10 21 88 35 65 76 70 84 57 32 5 68 79 4 20 1 85 64 24 15 41 81 56 71 27 23 9 25 26 80 12 48	44 125 149 29 116 132 91 136 1 110 86	10 33 72 128 147 39 24 142 143 89 43 30	
7	CHEMBL3354245_CHEMBL3354246	CHEMBL3354247_CHEMBL3354248	67 49 19 21 88 35 65 76 70 84 57 32 5 68 79 4 20 10 1 74 59 15 41 81 56 71 27 23 9 25 26 80 24 12 48	139 116 132 91 36 71 15 86	128 147 39 24 142 143 89 43 30	10 33 72
8	CHEMBL3354251	CHEMBL3354249	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	90 27 24 25 97 30 82	99 28 147 38 140 13	39
9	CHEMBL3354249	CHEMBL3354253	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	99 28 147 39 38 140 13	10 107 72 124 23 78 69 6 58 112 146 87	
10	CHEMBL3354249	CHEMBL3354255	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	99 28 147 39 38 140 13	10 35 72 62 49 23 17 129 145 115 0 130 14	
11	CHEMBL3354249	CHEMBL3354256	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	99 28 147 39 38 140 13	10 35 72 62 122 23 17 55 2 129 127 63 75 130 135 84	
12	CHEMBL3354249	CHEMBL3354260	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	99 28 147 39 38 140 13	10 35 72 62 49 23 53 118 4 129 145 115 74 42 40 64	
13	CHEMBL3354249	CHEMBL3354261	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	99 28 147 38 140 13	10 35 72 134 22 24 141 20 88 106 30 82	39
14	CHEMBL3354251	CHEMBL3354253	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	90 27 39 24 25 97 30 82	10 107 72 124 23 78 69 6 58 112 146 87	
15	CHEMBL3354251	CHEMBL3354255	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	90 27 39 24 25 97 30 82	10 35 72 62 49 23 17 129 145 115 0 130 14	
16	CHEMBL3354251	CHEMBL3354256	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	90 27 39 24 25 97 30 82	10 35 72 62 122 23 17 55 2 129 127 63 75 130 135 84	
17	CHEMBL3354251	CHEMBL3354258	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	90 27 39 24 25 97 30 82	10 35 72 62 122 23 17 3 70 138 129 127 19 75 130 100 80 59	
18	CHEMBL3354251	CHEMBL3354259	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	90 27 39 24 25 97 30 82	10 35 72 62 49 23 37 70 138 129 145 115 74 52 133 5	
19	CHEMBL3354251	CHEMBL3354260	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	90 27 39 24 25 97 30 82	10 35 72 62 49 23 53 118 4 129 145 115 74 42 40 64	
