	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1162968_CHEMBL272890	CHEMBL269856	92 137 51 31 107 29 113 35 181 91 102 56 122 65 94 192 114 72 70 158 54 167 112 63 22 129 141 180 199	100 90 64 72 18	133 76 6 174 74 65 167 165	119 42 29 24 164
1	CHEMBL1162968_CHEMBL272890	CHEMBL271369	92 137 51 31 107 29 113 35 181 91 102 56 122 65 94 192 114 72 70 158 54 167 112 63 22 129 141 180 199	24 64 72 164 18	76 3 6 107 141 184 98 32 131	119 42 100 29 90
2	CHEMBL1162968_CHEMBL272890	CHEMBL271598	92 137 51 31 107 29 113 35 181 91 102 56 122 65 94 192 114 72 70 158 54 167 112 63 22 129 141 180 199	42 100 29 24 90 64 72 164 18	138 5 62 162 172 158 97	119
3	CHEMBL1162968_CHEMBL272890	CHEMBL407322	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 28 202 45 63 22 129 141 167 54 158 70 161 175 126 108 69 184 23	84 36 169	14	
4	CHEMBL438964	CHEMBL208181	14 156 102 198 34 31 51 97 192 176 18 41 153 191 57 172 84 166 116 145 56 122 120 81 174 50 70 188 11 88 115 82 189 151 36 110 119 138	130 106 49 30 132 171 114 104	59 58 108 124 96 109 140 120 160 88 153 166 80 43	
5	CHEMBL259032	CHEMBL408212	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	16 20 100 29 24 33 81 156 72 164 18	73 140	59
6	CHEMBL409253	CHEMBL259032	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	14	59 16 20 100 29 24 33 81 156 72 164 18	
7	CHEMBL259032	CHEMBL409733	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	59 16 20 100 29 24 33 81 156 72 164 18	84 15 60 111 40	
8	CHEMBL270266	CHEMBL259245	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	84 105 21 126 7	
9	CHEMBL270558	CHEMBL259245	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	36 169	105 21 126 7	84
10	CHEMBL259245	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	84 105 21 7	59 58 152 113	126
11	CHEMBL409733	CHEMBL259245	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	15 60 111 40	105 21 126 7	84
12	CHEMBL409890	CHEMBL259245	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	59 122 71 29 24 151 12 1 164 18	84 105 21 126 7	
13	CHEMBL411305	CHEMBL259245	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	59 87 28 53 30 182 45 129 39 104	84 105 21 126 7	
14	CHEMBL270266	CHEMBL260524	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	175 55 35	
15	CHEMBL272838	CHEMBL260524	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	22 112 100 29 24 61 155 173 72 164 18	55	175 35
16	CHEMBL260524	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	175 55 35	59 58 152 126 113	
17	CHEMBL260524	CHEMBL409253	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	175 55 35	14	
18	CHEMBL269834	CHEMBL409891	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	14	175 55 35	
19	CHEMBL410462	CHEMBL269834	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	84 36 169	14	
20	CHEMBL412279	CHEMBL269834	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	59 73 140	14	
21	CHEMBL497810	CHEMBL269834	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	84 15 60 111 40	14	
22	CHEMBL269856	CHEMBL271369	92 137 51 31 107 29 113 35 181 91 102 56 122 65 94 192 114 72 70 158 54 167 112 63 22 129 141 180 199	133 24 174 74 65 164 167 165	100 3 90 107 141 184 98 32 131	119 42 29 76 6
