	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1672069	CHEMBL1672070	93 160 38 57 134 3 169 136 20 34 139 0 190 203 177 150 174 9 212 149 84 144 214 170 113 141 46 39 195 88 135 52 61 168 44 29 206 91 154	67 122 27 26 160 25 143 21	76 29 148	
1	CHEMBL1672070	CHEMBL1672072	93 160 38 57 134 3 169 136 20 34 139 0 190 203 177 150 174 9 212 149 84 144 214 170 113 141 46 39 195 88 135 52 61 168 44 29 206 91 154	76 29 148	154 41 28	
2	CHEMBL1672076	CHEMBL1672077	93 160 38 191 155 189 169 136 20 34 139 0 190 203 177 150 174 9 212 149 163 146 62 181 151 141 46 39 182 88 135 52 61 168 44 29 206 91 154	67 122 27 26 160 25 143 21	76 29 148	
3	CHEMBL1672076	CHEMBL1672079	93 160 38 191 155 189 169 136 20 34 139 0 190 203 177 150 174 9 212 149 163 146 62 181 151 141 46 39 182 88 135 52 61 168 44 29 206 91 154	67 122 27 26 160 25 143 21	154 41 28	
4	CHEMBL1672076	CHEMBL1672082	93 160 38 191 155 189 169 136 20 34 139 0 190 203 177 150 174 9 212 149 163 146 62 181 151 141 46 39 182 88 135 52 61 168 44 29 206 91 154	67 122 27 26 160 25 143 21	12	
5	CHEMBL1672077	CHEMBL1672079	93 160 38 191 155 189 169 136 20 34 139 0 190 203 177 150 174 9 212 149 163 146 62 181 151 141 46 39 182 88 135 52 61 168 44 29 206 91 154	76 29 148	154 41 28	
6	CHEMBL1672077	CHEMBL1672082	93 160 38 191 155 189 169 136 20 34 139 0 190 203 177 150 174 9 212 149 163 146 62 181 151 141 46 39 182 88 135 52 61 168 44 29 206 91 154	76 29 148	12	
7	CHEMBL1672082	CHEMBL1672079	93 160 38 191 155 189 169 136 20 34 139 0 190 203 177 150 174 9 212 149 163 146 62 181 151 141 46 39 182 88 135 52 61 168 44 29 206 91 154	12	154 41 28	
8	CHEMBL2312472	CHEMBL2312469	93 160 38 191 155 189 169 136 20 34 139 0 190 203 69 150 54 162 171 197 131 212 149 163 146 62 181 151 141 46 39 182 88 135 52 61 168 44 217 27 49 105 8 68 26 103 128	76 29 148	12	
9	CHEMBL2312471	CHEMBL2312472	70 147 69 150 169 38 189 20 136 34 139 0 190 203 155 191 57 111 205 207 104 49 46 141 151 181 182 39 61 52 135 88 168 44 217 62 146 163 84 199 12	35	38 17 75	108 134 130 144 104 86 99
10	CHEMBL2312474	CHEMBL2312476	70 147 69 150 169 38 3 20 136 34 139 0 190 203 134 57 41 101 153 207 104 49 46 141 113 170 195 39 61 52 135 88 168 44 217 214 144 84 56 112 87	144 104 35 99	163 90 27 26 59 128 116 57 143 21	108 134 130 86
11	CHEMBL4060999	CHEMBL4073436	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 158 119 48 104 106 136 88 33	36 90 27 138 8 129 78 52 126 45 80 96	108 84
