	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL179983	CHEMBL179270	156 211 4 58 64 2 160 308 117 220 168 80 43 175 48 322 121 277 245 237 174 32 41 162 89 27 183 310 141 25 318 88 17 273 127 287 38 271 280 173 105 180 205	102	278 98 228 71 63 197 141 152 359 45	
1	CHEMBL179270	CHEMBL180857	156 211 4 2 64 58 73 199 175 48 117 220 168 80 43 322 121 277 245 237 174 32 228 183 27 89 162 150 154 195 178 127 287 38 25 318 88 17 273 271 280 173 105 180 205	102	278 318 251	
2	CHEMBL180857	CHEMBL360313	156 211 4 58 64 2 73 107 192 117 220 168 80 43 175 48 322 121 277 245 237 174 32 41 162 89 27 183 83 29 137 25 318 88 17 273 127 287 38 271 280 173 105 180 205	98 228 71 63 197 141 152 359 45	318 251	278
3	CHEMBL197032	CHEMBL196182	213 269 259 26 40 193 175 58 189 277 2 245 237 174 206 168 8 48 28 172 134 129 94 131 182 251 112 266 105 274 304 55 285 205 87 197 215 204 143 316 14 132 287	297 350 115 72 118 391 47 373 85 261 90 273 52	220 160 293 132 390 95 16 266 8 34 345	
4	CHEMBL196182	CHEMBL197563	213 269 259 26 40 193 175 58 189 277 2 245 237 174 206 168 8 48 28 172 134 129 94 131 182 251 112 266 105 274 304 55 285 205 87 197 215 204 143 316 14 132 287	220 160 293 132 390 95 16 266 8 34 345	297 238 115 136 394 301 295 4 67	
5	CHEMBL371051	CHEMBL196182	213 269 259 26 40 193 175 58 189 277 2 245 237 174 206 168 8 48 28 172 134 129 94 131 182 251 112 266 105 274 304 55 285 205 87 197 215 204 143 316 14 132 287	297 238 115 119 332 301 178 190 375	220 160 293 132 390 95 16 266 8 34 345	
6	CHEMBL197032	CHEMBL197563	213 269 259 26 40 193 175 58 189 277 2 245 237 174 206 168 8 48 28 172 134 129 94 131 182 251 112 266 105 274 304 55 285 205 87 197 215 204 143 316 14 132 287	350 72 118 391 47 373 85 261 90 273 52	238 136 394 301 295 4 67	297 115
7	CHEMBL371051	CHEMBL197032	213 269 259 26 40 193 175 58 189 277 2 245 237 174 206 168 8 48 28 172 134 129 94 131 182 251 112 266 105 274 304 55 285 205 87 197 215 204 143 316 14 132 287	238 119 332 301 178 190 375	350 72 118 391 47 373 85 261 90 273 52	297 115
8	CHEMBL381148	CHEMBL202433	138 236 188 248 58 277 2 203 125 245 237 174 286 243 59 167 105 274 179 24 261 205	20 71 63 230 37 81 243 359 144 80 48	179 227 194 42 148 298 2 191 186 321	168
9	CHEMBL202784	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 388 249 344 60 267 152 43 247 385	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 71 6
10	CHEMBL202784	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 228 388 249 60 267 152 43 247 385	114 166 9 201 287 333 326 386 91	168 305 71 6 344
11	CHEMBL202784	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 228 6 388 249 344 60 267 152 43 247 385	206 114 201 147 319 359 135 257	168 71 63
12	CHEMBL203825	CHEMBL202784	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 18 212 215 347 138 319 359 282 175 76	305 228 6 388 249 344 60 267 152 43 247 385	168 71 63
13	CHEMBL202784	CHEMBL204159	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 388 249 344 60 267 152 43 247 385	206 200 11 199 377 201 185 365 116 155 204 64 172	168 71 6
14	CHEMBL202784	CHEMBL204228	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	228 6 388 249 344 267 152 43 247 385	230 194 227 330 39 234 17 272	168 305 71 63 60
15	CHEMBL202784	CHEMBL204283	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 228 6 388 249 344 60 267 152 43 247 385	206 59 354 70 319 359 370 100	168 71 63
16	CHEMBL202784	CHEMBL205771	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 228 6 388 249 344 60 267 152 43 247 385	398 354 393 287 205 342	168 305 71
17	CHEMBL205880	CHEMBL202784	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 393 287 383 93	63 228 6 388 249 344 60 267 152 43 247 385	168 305 71
18	CHEMBL202784	CHEMBL206337	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 228 6 388 249 344 60 267 152 43 247 385	274 9 393 287 335 353	168 305 71
19	CHEMBL202784	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 388 249 344 60 267 152 43 247 385	206 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 71 228 6
20	CHEMBL202784	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 228 6 388 249 344 60 152 43 247 385	206 166 213 9 341 319 371 122 25	168 71 63 267
21	CHEMBL202784	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	228 388 249 152 43 247 385	149 176 241 215 347 0 106 101 97 316	168 305 71 63 6 344 60 267
22	CHEMBL202784	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 388 249 344 60 267 152 43 247 385	206 274 166 9 387 1 303 335 399 254	168 71 6
23	CHEMBL202784	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 228 6 388 249 344 60 267 152 43 247 385	206 11 199 377 84 319 359 279 64 172	168 71 63
24	CHEMBL381702	CHEMBL202784	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 199 377 393 287 159 367 22	63 228 6 388 249 344 60 267 152 43 247 385	168 305 71
25	CHEMBL202784	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 228 388 249 344 60 267 152 43 247 385	206 274 166 213 9 211 1 356 327 55 25	168 6
26	CHEMBL202784	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	228 388 249 152 43 247 385	218 315 127 181 158	168 305 71 63 6 344 60 267
27	CHEMBL202784	CHEMBL383431	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 228 6 388 249 344 60 267 152 43 247 385	206 244 86 5 319 359 51 38	168 71 63
28	CHEMBL202784	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	228 388 249 152 43 247 385	117 307 269 277 107 61 372 382 223	168 305 71 63 6 344 60 267
29	CHEMBL202784	CHEMBL438973	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 228 6 388 249 344 60 267 152 43 247 385	206 302 392 281 58 319 359 143 384 83	168 71 63
30	CHEMBL202799	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 114 166 9 201 344 287 333 326 386 91	168 6 71
31	CHEMBL202799	CHEMBL203008	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	63 114 201 147 319 359 135 257	168 206 71
32	CHEMBL202799	CHEMBL203046	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 338 86 344 60 267 54 88 120	168 6 71
33	CHEMBL202799	CHEMBL203055	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 274 9 344 60 267 202 303 324	168 6 71
34	CHEMBL204159	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	200 201 365 116 155	161 329 19 140 389 121 184	168 206 6 71 11 199 377 185 204 64 172
35	CHEMBL204228	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 230 194 227 330 60 39 234 17 272	206 6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 71
36	CHEMBL204283	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 59 354 70 319 359 370 100	6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 206 71
37	CHEMBL202799	CHEMBL204582	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	63 302 235 300 58 319 359 143 75 265	168 206 71
38	CHEMBL202799	CHEMBL205208	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 398 354 344 60 267 310 125 40	168 6 71
39	CHEMBL205771	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 393 287 205 342	206 6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 71
40	CHEMBL205880	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 315 393 287 383 93	206 6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 71
41	CHEMBL202799	CHEMBL206069	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 393 60 359 45	168 71
42	CHEMBL202799	CHEMBL206330	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 71 11 199 377 329 19 185 140 389 121 204 64 172 184	305 200 201 379 92 110 189	168 6
43	CHEMBL206337	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 393 287 335 353	206 6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 71
44	CHEMBL202799	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 11 199 377 329 19 185 140 389 121 204 64 172 184	228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 6 71
45	CHEMBL202799	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	63 166 213 9 341 319 267 371 122 25	168 206 71
46	CHEMBL202799	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 71 11 199 377 329 19 185 140 389 121 204 64 172 184	305 398 354 379 40 7 207	168 6
47	CHEMBL202799	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 77 180 294 344 60 267 248 378 224 162	168 6 71
48	CHEMBL202799	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 149 176 241 215 347 344 60 267 0 106 101 97 316	168 6 71
49	CHEMBL202799	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 11 199 377 329 19 185 140 389 121 204 64 172 184	274 166 9 387 1 303 335 399 254	168 206 6 71
50	CHEMBL202799	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 346 212 215 347 344 60 267 35 14 292 217	168 6 71
