	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3086326	CHEMBL3086539	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 14 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 2 111 12	66 11 28 25 89 17 32 94 141 54 31 23	72 33 148	
1	CHEMBL3086328	CHEMBL3086327	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	28 46 57 12 147 135 136 64 84 118 131	88 86 74 152 112 20 97 117 142 116 107 63	66 120 1
2	CHEMBL3086327	CHEMBL3086329_CHEMBL3086533	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	1 88 74 152 112 20 97 117 142 116 107 63	153 60 29 56 69 41 140 126	66 120 86
3	CHEMBL3086330	CHEMBL3086327	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	95 26 49 132 104 3 6 87 65	1 88 74 152 112 20 97 117 142 116 107 63	66 120 86
4	CHEMBL3086331	CHEMBL3086327	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	81 29 111 52 139 55 109 19 90 9	120 1 88 74 152 112 20 97 117 142 116 107 63	66 86
5	CHEMBL3086328	CHEMBL3086329_CHEMBL3086533	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	28 46 57 12 147 1 135 136 64 84 118 131	153 60 29 86 56 69 41 140 126	66 120
6	CHEMBL3086330	CHEMBL3086328	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	86 95 26 49 132 104 3 6 87 65	28 46 57 12 147 1 135 136 64 84 118 131	66 120
7	CHEMBL3086331	CHEMBL3086328	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	81 86 29 111 52 139 55 109 19 90 9	120 28 46 57 12 147 1 135 136 64 84 118 131	66
8	CHEMBL3086331	CHEMBL3086329_CHEMBL3086533	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	81 111 52 139 55 109 19 90 9	120 153 60 56 69 41 140 126	66 86 29
9	CHEMBL3086330	CHEMBL3086331	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	120 95 26 49 132 104 3 6 87 65	81 29 111 52 139 55 109 19 90 9	66 86
