	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1229585_CHEMBL18701	CHEMBL423743	34 45 4 1 40 12 37 70 18 58 56 35 24 67 66 8 54 9 44 57 38 11 30 14 16 25 33 71 28	134 171 163 187 125 107 51 118	124 45 64 39 43 129 47	
1	CHEMBL4436770	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 32 42 93 174 82 183 27	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	71 22
2	CHEMBL4435831	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	29 109 38 86 165 179 42 177 96 70 94 156 67	71 22
3	CHEMBL4435831	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	29 111 108 122 33 75 167 42 93 138 137 10 110 141	71 22
4	CHEMBL4439798	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	202 169 38 32 97 173 161 153 104 157 16 19 186	163 115 164 14 112 101 185 180 87 194 175 201 13 18 126	71 22 158 46
5	CHEMBL4443772	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	202 151 38 32 59 103 161 139 140 76 183 73 160	163 115 164 14 112 101 185 180 87 194 175 201 13 18 126	71 22 158 46
6	CHEMBL4435831	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	29 109 38 32 121 72 42 177 77 53 123 44 154	71 22
7	CHEMBL4435831	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	29 34 116 81 52 7 179 42 55 83 95 3 142 89	71 22
8	CHEMBL4435831	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 185 46 180 87 194 175 201 13 18 126	29 111 38 32 108 42 93 162 82 24 113 9 184	71 22 112 101
9	CHEMBL4453045	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	71
10	CHEMBL4435831	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	148 117 98 5 37 11 28 54 80 182	
11	CHEMBL4435831	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 185 46 180 87 194 175 201 13 18 126	29 111 38 42 93 174 84 193 120	71 22 112 101
12	CHEMBL4435831	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	20	
13	CHEMBL4435831	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	143 100 108 122 149 196 167 145 1 155 68 48 135	71
14	CHEMBL4472788	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	
15	CHEMBL4473629	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	71 22
16	CHEMBL4435831	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	163 115 164 14 101 185 180 87 194 175 201 13 18 126	202 105 23 97 173 161 199 50 172 69 26 176	71 22 158 112 46
17	CHEMBL4520014	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 152 196 40 49 11 145 128 159 195 119 35 191 178 66 146	22 158 164 112 101 185 46 180 87 194 175 201 13 18 126	71 14 115 163
18	CHEMBL4435831	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	29 169 38 32 97 173 42 30 188 157 16 19 186	71 22
19	CHEMBL4435831	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	115 164 14 112 101 185 87 194 175 201 13 18 126	187 125 78 118	71 22 158 163 46 180
20	CHEMBL4562476	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	40 49 11 8 88 146	163 115 164 14 112 101 185 180 87 194 175 201 13 18 126	71 22 158 46
21	CHEMBL4435831	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	91 197 64 181 31 200 25	71 22
22	CHEMBL4566533	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 63 166 173 52 81 179 42 192 92 6 131 61 106	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	71 22
23	CHEMBL4583339	CHEMBL4435831	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	158 163 115 164 14 112 101 185 46 180 87 194 175 201 13 18 126	71 22
24	CHEMBL4436770	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 32 93 174 82 183 27	109 86 165 179 177 96 70 94 156 67	71 22 29 38 42
25	CHEMBL4436770	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	38 32 174 82 183 27	108 122 33 75 167 138 137 10 110 141	71 22 29 111 42 93
26	CHEMBL4439798	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 97 173 46 161 153 104 157 16 19 186	29 111 42 93 174 82 183 27	71 22 38 32
27	CHEMBL4443772	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 59 103 46 161 139 140 76 73 160	29 111 42 93 174 82 27	71 22 38 32 183
28	CHEMBL4436770	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 93 174 82 183 27	109 121 72 177 77 53 123 44 154	71 22 29 38 32 42
29	CHEMBL4436770	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 38 32 93 174 82 183 27	34 116 81 52 7 179 55 83 95 3 142 89	71 22 29 42
30	CHEMBL4436770	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	174 183 27	112 101 108 162 24 113 9 184	71 22 29 111 38 32 42 93 82
31	CHEMBL4453045	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 62 4 102 189 170 17 0 130 58 56 41 12	22 29 111 42 93 174 82 183 27	71 38 32
32	CHEMBL4436770	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 38 32 42 93 174 82 183 27	148 117 98 5 37 11 28 54 80 182	
33	CHEMBL4436770	CHEMBL4454951	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	32 82 183 27	112 101 84 193 120	71 22 29 111 38 42 93 174
34	CHEMBL4436770	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 38 32 42 93 174 82 183 27	20	
