	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL184596	CHEMBL183421	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	168 75 284 21 62 205 324 201	57 343 54 313 40	143 264 63
1	CHEMBL185131	CHEMBL183421	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	234 3 10 307 229 180 258 281	343 313 40	143 264 63 57 54
2	CHEMBL185424	CHEMBL183421	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	266 168 303 212 336 22 26 18	264 343 54 313 40	143 63 57
3	CHEMBL183421	CHEMBL364814	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	264 343 54 40	186 139 10 243 275 322 222	143 63 57 313
4	CHEMBL184596	CHEMBL185131	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	168 75 284 21 62 205 324 201	57 234 3 10 307 54 229 180 258 281	143 264 63
5	CHEMBL184596	CHEMBL185424	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	264 75 284 21 62 205 324 201	266 57 303 212 336 22 26 18	143 63 168
6	CHEMBL185424	CHEMBL185131	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	266 168 303 212 336 22 26 18	264 234 3 10 307 54 229 180 258 281	143 63 57
7	CHEMBL185131	CHEMBL364814	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	264 234 3 307 54 229 180 258 281	186 139 243 275 313 322 222	143 63 57 10
8	CHEMBL185424	CHEMBL364814	140 184 60 51 290 148 190 188 303 53 74 258 90 6 100 304 206 269 272 299 193 186 75 174 102 129 216 139 85 34 254 91 10 35	266 168 303 212 336 22 26 18	186 139 10 243 275 313 322 222	143 63 57
9	CHEMBL2413366	CHEMBL2413365	168 26 86 15 108 61 105 55 1 41 326 188 12 2 324 60 256 38 217 201 296 42 131 14 87 246 264 203 123 160 112 111 115 183 224 238 158 28 257	15 79 215 126 78 42	293 27 210 159 232 137 149 335 53 25 144	143 63 57 198 31 313
10	CHEMBL3099884	CHEMBL3099888	21 252 188 12 2 301 195 27 157 60 51 201 173 324 296 323 84 9 223 107 312 22 63 285 29 208 11 109 162 66 4 185	332 3 161 140 299 152 267 92 129 70 315	101 177 325 306 135 319 16	112 30 48 192 63 73 158 274
11	CHEMBL3099884	CHEMBL3099890	21 252 188 12 2 301 195 27 157 60 51 201 173 324 296 323 84 9 223 107 312 22 63 285 29 208 11 109 162 66 4 185	332 161 140 274 152 267 92 129 70 315	57 101 177 325 132 229 96 93 271 16	112 30 48 192 63 3 73 158 299
12	CHEMBL3099884	CHEMBL3099891	21 252 188 12 2 301 195 27 157 60 51 201 173 324 296 323 84 9 223 107 312 22 63 285 29 208 11 109 162 66 4 185	332 161 140 152 267 92 129 70 315	98 50 308 179 291 295 204 89	112 30 48 192 63 3 73 158 299 274
