	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL4060902	CHEMBL4103750	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 43 33 146 140 36 74 42 116 48 17 21 31 126 32 117 49 147 88 46 34 99 41 63 124 145 66 130 7 12	56 68	111 79 60 22	96 115 9 72 27 52
1	CHEMBL4069549	CHEMBL4063228	67 85 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 113 111 21 31 126 104 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 43 53 137 105 102 0 23	48 12 110 111 9 80 66 88 29 122 19 41 11 64	
2	CHEMBL4078248	CHEMBL4063228	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 43 25 105 130 92	131 116 66 88 2 71	
3	CHEMBL4090566	CHEMBL4063228	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 116 48 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	85 50 43 25 132 98 95 83 92 86	111 9 80 66 88 79 60 41 11 64	96 115
4	CHEMBL4102519	CHEMBL4063228	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 116 48 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	72 27 56 68 52	111 80 66 88 79 60 41 11 64	96 115 9
5	CHEMBL4063228	CHEMBL4104243	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	116 66 88 2 71	46 27	131
6	CHEMBL4066570	CHEMBL4074606	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 25 53	4 3 73 128 35 76 20 129 104 65	44 6 94 78 118 106 59 99 34 77	89 10 123 24 107 42
7	CHEMBL4066570	CHEMBL4085831	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 25 53	4 3 73 128 35 76 20 129 104 65	44 109 18 101 106 59 14 39 119	89 10 123 24 107 42
8	CHEMBL4092067	CHEMBL4066570	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 4 81 143 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 59 41 84 22 144 114 69 7 12	116 66 88 2 71	46 27	131
9	CHEMBL4093578	CHEMBL4066570	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 25 53	44 30 114 125 88 106 59 112 31 133 135	4 3 73 128 35 76 20 129 104 65	89 10 123 24 107 42
10	CHEMBL4066570	CHEMBL4103750	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 25 53	4 3 73 128 35 76 20 129 104 65	44 30 136 127 38 106 59 112 134 61 117	89 10 123 24 107 42
11	CHEMBL4076899	CHEMBL4068364	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 44 134 74 42 116 48 17 21 31 126 32 117 49 147 88 46 34 99 41 103 150 7 12	9 72 27 56 68 52	111 85 50 43 53 137 79 37 49 95 40 0 23	96 115
12	CHEMBL4068364	CHEMBL4092696	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 97 52 54 149 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 71 51 106 38 1 26	45 121 91 138	44 73 128 59 126 5	89 10 123 24 107 106 42
13	CHEMBL4096516	CHEMBL4068364	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 97 52 54 149 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 71 51 106 38 1 26	74 75 58 120	45 121 91 138	89 10 123 24 107 106 42
14	CHEMBL4069549	CHEMBL4078248	67 85 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 113 111 21 31 126 104 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 53 137 105 102 0 23	48 12 110 111 85 50 25 29 122 67 49 95 83 92	43
15	CHEMBL4069549	CHEMBL4090566	67 85 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 113 111 21 31 126 104 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 53 137 105 102 0 23	48 12 110 85 50 25 29 62 93 95 83 92 86	43
16	CHEMBL4069549	CHEMBL4102519	67 85 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 113 111 21 31 126 104 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 43 53 137 105 102 0 23	48 12 110 9 72 27 29 8 26 52	
17	CHEMBL4069549	CHEMBL4104243	67 85 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 113 111 21 31 126 104 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 43 53 137 105 102 0 23	48 12 110 111 9 72 27 29 122 19 22 52	
18	CHEMBL4071264	CHEMBL4094111	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 4 94 81 143 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 77 114 28 91 69 89 7 12	116 66 88 2 71	46 27	131
19	CHEMBL4071264	CHEMBL4097029	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 4 94 81 143 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 77 114 28 91 69 89 7 12	131 116 66 88 2 71	103 87 43 53 137 105 102 0 23	
20	CHEMBL4073986	CHEMBL4077352	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 20 40 14 68	36	96 33 82 24 21 70 54 57 124 15	
21	CHEMBL4091727	CHEMBL4073986	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	74 75 58 120	44 73 128 59 126 5	89 10 123 24 107 106 42
22	CHEMBL4092696	CHEMBL4073986	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 43 81 143 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 99 41 63 138 8 7 12	103 87 43 53 137 105 102 0 23	131 116 66 88 2 71	
23	CHEMBL4103438	CHEMBL4073986	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	113 21 4 32 69 17 124 97 28 65	123 44 107 106 42 59 126 5	89 10 24 73 128
24	CHEMBL4103811	CHEMBL4073986	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	81 13 90 51 63 100	44 73 128 59 126 5	89 10 123 24 107 106 42
25	CHEMBL4074606	CHEMBL4085831	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 20 25 53	7 16 78 118	55 1 101	
26	CHEMBL4093578	CHEMBL4074606	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 20 25 53	96 115 125 88 84	7 16 78 118	
27	CHEMBL4103750	CHEMBL4074606	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 20 25 53	96 108 127 38 47	7 16 78 118	
28	CHEMBL4076101	CHEMBL4101313	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 129 148 23 93 15 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 99 41 45 132 110 107 115 136 57 30 10 7 12	116 66 88 2 71	46 27	131
