	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2153477	CHEMBL2153476	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 97 52 96 33 41 45 39	4 72 34 66 68 87 56 17	69 102 54
1	CHEMBL2153476	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 72 34 66 68 87 56 17	86 81 97 52 96 55 64 94 45 39	69 102 54
2	CHEMBL2153476	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 102 54 72 34 66 68 87 56 17	86 14 16 1 18 80 71	69
3	CHEMBL2153481	CHEMBL2153476	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 81 14 16 1 55 11 29 71	4 102 54 72 34 66 68 87 56 17	69
4	CHEMBL2153483	CHEMBL2153476	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 97 103 78 33 26 62	4 102 72 34 66 68 87 56 17	69 54
5	CHEMBL2153476	CHEMBL2153484	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 102 72 34 66 68 87 56 17	86 81 97 103 78 55 64 99 62	69 54
6	CHEMBL2153485	CHEMBL2153476	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 31 15 75 92 44 40 27	4 102 54 72 34 66 68 87 56 17	69
7	CHEMBL2153476	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 102 54 72 34 66 68 87 56 17	86 100 70 60	69
8	CHEMBL3394314	CHEMBL2153476	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 81 31 15 75 92 55 23 82 42 27	4 102 54 72 34 66 68 87 56 17	69
9	CHEMBL2153476	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 102 54 72 34 66 68 87 56 17	58 101 83 31 15 75 92 32 36 8 0 27	69
10	CHEMBL2153476	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 102 54 72 34 66 68 87 56 17	86 83 101 31 15 75 92 35 49 28 8 0 27	69
11	CHEMBL3604955	CHEMBL2153476	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	4 102 54 72 34 66 68 87 56 17	69
12	CHEMBL2153477	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	33 41	81 55 64 94	69 86 97 102 54 52 96 45 39
13	CHEMBL2153477	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 102 54 52 96 33 41 45 39	14 16 1 18 80 71	69 86
14	CHEMBL2153481	CHEMBL2153477	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 14 16 1 55 11 29 71	97 102 54 52 96 33 41 45 39	69 86
15	CHEMBL2153482	CHEMBL2153477	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 103 78 46	86 97 102 52 96 33 41 45 39	69 54
16	CHEMBL2153477	CHEMBL2153483	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	102 52 96 41 45 39	103 78 26 62	69 86 97 54 33
17	CHEMBL2153477	CHEMBL2153484	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	102 52 96 33 41 45 39	81 103 78 55 64 99 62	69 86 97 54
18	CHEMBL2153477	CHEMBL2153485	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 102 54 52 96 33 41 45 39	31 15 75 92 44 40 27	69 86
19	CHEMBL2153477	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 102 54 52 96 33 41 45 39	100 70 60	69 86
