	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1672070	CHEMBL1672069	122 205 47 76 174 3 214 177 23 44 182 0 241 255 222 195 220 9 267 194 111 188 271 215 143 184 60 48 246 115 176 69 80 213 56 34 257 120 199	78 30 152	68 123 26 25 161 24 146 19	
1	CHEMBL1672077	CHEMBL1672082	122 205 47 242 201 240 214 177 23 44 182 0 241 255 222 195 220 9 267 194 208 191 81 226 196 184 60 48 227 115 176 69 80 213 56 34 257 120 199	78 30 152	12	
2	CHEMBL2312469	CHEMBL2312470	91 192 90 195 214 47 240 23 177 44 182 0 241 255 201 242 229 54 258 132 63 60 184 196 226 227 48 80 69 176 115 213 56 273 81 191 208 228 31	148 105 39 15 77 98	162 92 26 25 60 127 116 58 146 19	109 136 131 89
3	CHEMBL2312472	CHEMBL2312469	122 205 47 242 201 240 214 177 23 44 182 0 241 255 90 195 73 207 217 249 168 267 194 208 191 81 226 196 184 60 48 227 115 176 69 80 213 56 273 30 63 133 8 89 29 131 165	78 30 152	12	
4	CHEMBL2312484	CHEMBL2312469	91 192 90 195 214 47 240 23 177 44 182 0 241 255 201 242 229 54 258 132 63 60 184 196 226 227 48 80 69 176 115 213 56 273 81 191 208 228 31	36	39 15 77	109 136 131 148 105 89 98
5	CHEMBL2312484	CHEMBL2312470	91 192 90 195 214 47 240 23 177 44 182 0 241 255 201 242 229 54 258 132 63 60 184 196 226 227 48 80 69 176 115 213 56 273 81 191 208 228 31	148 105 36 98	162 92 26 25 60 127 116 58 146 19	109 136 131 89
6	CHEMBL2312471	CHEMBL2312472	91 192 90 195 214 47 240 23 177 44 182 0 241 255 201 242 76 140 256 258 132 63 60 184 196 226 227 48 80 69 176 115 213 56 273 81 191 208 111 250 13	36	39 15 77	109 136 131 148 105 89 98
7	CHEMBL2312471	CHEMBL2312484	122 205 47 242 201 240 214 177 23 44 182 0 241 255 90 195 73 207 217 249 168 267 194 208 191 81 226 196 184 60 48 227 115 176 69 80 213 56 273 30 63 133 8 108 165	78 30 152	12	
8	CHEMBL2312474	CHEMBL2312475	91 192 90 195 214 47 3 23 177 44 182 0 241 255 174 76 50 130 198 258 132 63 60 184 143 215 246 48 80 69 176 115 213 56 273 271 188 111 74 141 114	36	39 15 77	109 136 131 148 105 89 98
9	CHEMBL2312474	CHEMBL2312476	91 192 90 195 214 47 3 23 177 44 182 0 241 255 174 76 50 130 198 258 132 63 60 184 143 215 246 48 80 69 176 115 213 56 273 271 188 111 74 141 114	148 105 36 98	162 92 26 25 60 127 116 58 146 19	109 136 131 89
10	CHEMBL2312475	CHEMBL2312476	91 192 90 195 214 47 3 23 177 44 182 0 241 255 174 76 50 130 198 258 132 63 60 184 143 215 246 48 80 69 176 115 213 56 273 271 188 111 74 141 114	148 105 39 15 77 98	162 92 26 25 60 127 116 58 146 19	109 136 131 89
11	CHEMBL371861	CHEMBL383229	122 205 47 233 178 148 149 216 269 270 230 98 1 197 190 116 73 207 259 118 242 44 267 194 92 274 66 161 19 112 36 95 59 264 166 37 155 169 125 51 127 68 243 35	68 123 26 81 82 161 115 63 142	117 97 41 157 17 95 119 54 150 114	
12	CHEMBL4062127	CHEMBL4082302	134 179 3 47 44 117 23 18 119 160 217 225 58 76 1 40 145 238 2 27 219 181 176 129 87 260 247 150 101 128 266 146 62 45 55 97 121	120 3 155 9 53 146 112 140 47	92 138 1 80 100 58 107 13 111 14 94	109 37 26 25 4 87 129
13	CHEMBL4094488	CHEMBL4067010	22 203 148 79 1 163 47 76 117 224 160 217 225 58 40 145 238 2 173 202 44 7 16 209 15 124 93 24 99 111 138 43 135 206 61 266 146 62 45 55 97 121 235 193 106 103 243 187 237 94	45 61 124	156 43 28	
14	CHEMBL4100319	CHEMBL4067010	22 203 148 79 1 163 47 76 117 224 160 217 225 58 40 145 238 2 173 202 44 7 16 209 15 124 93 24 99 111 138 43 135 206 61 266 146 62 45 55 97 121 235 193 106 103 243 187 237 94	12	156 43 28	
15	CHEMBL4070752	CHEMBL4081347	134 179 76 47 117 163 1 18 119 160 217 225 58 151 123 236 157 49 111 42 221 24 84 67 150 101 128 266 146 62 218 96 88 17	92 138 1 80 100 58 107 13 111 14 94	120 3 155 9 53 146 112 140 47	109 37 26 25 4 87 129
16	CHEMBL4070752	CHEMBL4097869	134 25 225 217 160 119 18 47 163 117 76 1 58 173 153 44 233 16 148 209 212 210 266 128 101 150 67 24 221 42 111 138 84 235 170 254 110 176 26 183 28 158	26 91 69 139 161 115 49 44 5	1 23 86 143 2 153 20 50 67	68 123
17	CHEMBL4073436	CHEMBL4088240	134 179 76 47 163 18 119 117 1 160 217 225 58 40 145 238 2 157 49 111 99 21 67 150 101 85 43 128 266 146 62 45 55 97 121	92 138 80 51 126 46 84 94	120 25 3 155 9 53 146 112 140 47	109 37 26 4 87 129
18	CHEMBL4073436	CHEMBL4094073	134 179 76 47 163 18 119 117 1 160 217 225 58 40 145 238 2 157 49 111 99 21 67 150 101 85 43 128 266 146 62 45 55 97 121	51 126 46 84	25 1 100 58 107 13 111 14	109 37 92 26 138 4 87 129 80 94
19	CHEMBL4105602	CHEMBL4081347	134 25 225 217 160 119 18 47 163 117 76 1 58 173 202 44 7 16 148 209 212 210 266 128 101 150 67 24 221 42 111 138 84 235 193 106 103 243 187 237 94	1 23 86 143 2 153 20 50 67	26 91 69 139 161 115 49 44 5	68 123
20	CHEMBL4094073	CHEMBL4088240	134 179 76 47 163 18 119 117 1 160 217 225 58 40 145 238 2 157 49 111 99 21 67 150 101 85 43 128 266 146 62 45 55 97 121	92 138 1 80 100 58 107 13 111 14 94	120 3 155 9 53 146 112 140 47	109 37 26 25 4 87 129
