	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3235334	CHEMBL3235335	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	101 293 54 154 206 274 241 210	48 51 190 59	184 56 80
1	CHEMBL3235336	CHEMBL3235334	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 57 292 78 283 28	184 56 101 293 54 154 206 274 241 210	80
2	CHEMBL3235334	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	101 293 54 154 206 274 241 210	195 263 51 87 290 157	184 56 80
3	CHEMBL3235339	CHEMBL3235334	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 240 271 185 166	184 56 80 101 293 54 154 206 274 241 210	
4	CHEMBL3235341	CHEMBL3235334	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 209 167 196 200	184 56 80 101 293 54 154 206 274 241 210	
5	CHEMBL3235334	CHEMBL3235342	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	184 56 80 101 54 154 206 274 241 210	197 79 260 65 169 180 264 177 219	293
6	CHEMBL3235343	CHEMBL3235334	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	106 1 207	184 56 80 101 293 54 154 206 274 241 210	
7	CHEMBL3235334	CHEMBL3235344	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	184 56 80 101 293 54 154 206 274 241 210	197 202 83 252 21	
8	CHEMBL3235336	CHEMBL3235335	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 57 292 78 283 28	184 56 48 51 190 59	80
9	CHEMBL3235335	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	48 190 59	195 263 87 290 157	184 56 80 51
10	CHEMBL3235339	CHEMBL3235335	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 240 271 185 166	184 56 80 48 51 190 59	
11	CHEMBL3235341	CHEMBL3235335	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 209 167 196 200	184 56 80 48 51 190 59	
