	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL162631	CHEMBL608115	29 401 285 409 469 184 383 432 304 385 335 293 74 65 384 274 349 295 264 174 277 69 296 215 463 53	183 260 170 166 192 539 177 140 511 442 150 214 507 322 277 245	521 403 113 318 278 23 523 218 319	
1	CHEMBL162631	CHEMBL61805	29 401 285 409 469 184 383 432 304 385 335 293 74 65 384 274 349 295 264 174 277 69 296 215 463 53	166 192 150 214 507 322	119 446 111 243	183 260 170 539 177 140 511 442 277 245
2	CHEMBL1651350	CHEMBL1651349	234 400 74 206 240 286 285 432 409 469 184 383 417 38 84 310 287 15 495 370 291 420 227 175 246 221 349 295 399 76 415 311	133 109 98 85 254 471 469 246 191 381 4 38 48 234	156 490 152 533 200	229 475 208 354 478 410 115
3	CHEMBL1651358	CHEMBL1651350	29 401 285 409 469 184 383 432 286 240 206 74 467 173 212 107 344 450 82 65 258 443 384 274 349 295 246 175 227 420 291 403 481 223 289 250 187 98 369 0 27 36 237	183 55 253 130 451 473 443	521 403 113 318 278 523 218 319	23
4	CHEMBL382971	CHEMBL1651351	29 401 285 424 93 383 347 326 432 304 385 335 293 74 65 45 334 43 31 436 174 277 69 296 215 463 53	183 55 253 130 451 473 443	521 403 113 318 278 523 218 319	23
5	CHEMBL1651354	CHEMBL1651355	29 133 285 432 409 469 184 383 417 38 84 310 287 15 493 126 221 349 295 399 76 415 311	55 75 288 106 244 476 209	378 207 467 40 1	183 98 85 496 68
6	CHEMBL608115	CHEMBL1651354	29 133 285 432 409 469 184 383 417 38 84 310 287 15 493 126 221 349 295 399 76 415 311	256 53 342 328 462 291	183 55 75 106 244 476	288 98 85 209 496 68
7	CHEMBL608115	CHEMBL1651355	29 133 285 432 409 469 184 383 417 38 84 310 287 15 493 126 221 349 295 399 76 415 311	256 53 342 288 328 462 291 209	183 378 207 467 40 1	98 85 496 68
8	CHEMBL1651356	CHEMBL1651357	234 400 74 293 57 120 286 285 432 409 469 184 383 417 38 84 310 287 15 495 370 410 447 22 152 138 246 221 349 295 399 76 415 311	156 490 152 533 200	133 109 98 85 254 471 469 246 191 381 4 38 48 234	229 475 208 354 478 410 115
9	CHEMBL1651359	CHEMBL1651361	29 401 285 409 469 184 383 432 348 451 74 467 173 212 107 344 450 82 65 258 443 384 274 349 295 485 243 502 179 403 481 223 289 250 187 98 369 0 27 36 237	183 55 253 130 451 473 443	521 403 113 318 278 523 218 319	23
10	CHEMBL211737	CHEMBL184514	234 400 74 467 65 80 6 50 469 184 383 372 285 120 257 99 15 495 370 403 290 461 433 342 325 444 294 275 4 295 338 112 211 418	229 27 454 471 457 208 272 217 307 520 302 464 236 102	400 320 407 405	155 151 456 247 76
11	CHEMBL196023	CHEMBL286364_CHEMBL31674	178 169 409 469 184 383 372 285 470 161 156 75 143 388 54 122 474 225 499 77 74 65 297 47 83 127 349 295 123 392 5 365 376 269 194 454 149 66 238 379 463 200 85 203	21 312 56 297 542 144 374 352 438 506 292 114 59	43 10 32 450 9 25 5 131 496 22 522 281	42 409 273 98 85 321 233
12	CHEMBL196023	CHEMBL382286	178 169 409 469 184 383 372 285 470 161 156 75 143 388 54 122 474 225 499 77 74 65 297 47 83 127 349 295 123 392 5 365 376 269 194 454 149 66 238 379 463 200 85 203	312 56 297 144 438 506 292 114 59	51 287 527 33 219 496	42 409 273 21 98 85 321 542 374 352 233
13	CHEMBL196023	CHEMBL433985	178 169 409 469 184 383 372 285 470 161 156 75 143 388 54 122 474 225 499 77 74 65 297 47 83 127 349 295 123 392 5 365 376 269 194 454 149 66 238 379 463 200 85 203	21 312 56 297 542 144 374 352 438 506 292 114 59	63 350 208 541 17 101 196 497 496 355 474 393	42 409 273 98 85 321 233
14	CHEMBL198798	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 387 330 99 440 220 143 66 82 348 315	192 539 398 6 90	400 320 155 407
15	CHEMBL198798	CHEMBL199470	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	387 330 99 407 220 143 66 82 348 315	498 258 176 113 11 329 509 202 346	400 320 155 166 440
16	CHEMBL198798	CHEMBL200287	323 95 156 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 81 73 185 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 99 407 519 348 315	183 178 468 397 344	
17	CHEMBL198798	CHEMBL200494	323 95 156 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 81 73 185 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	99 519 348 315	192 539 398 6 90	400 320 155 407
18	CHEMBL198798	CHEMBL200507	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	387 330 99 407 220 143 66 82 348 315	136 258 103 11 285 359 257	400 320 155 166 440
19	CHEMBL198798	CHEMBL200543	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	99 440 220 82 348 315	192 539 237 169 327 507 90	400 320 155 166 387 330 407 143 66
20	CHEMBL198798	CHEMBL200602	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 387 330 99 440 220 143 66 82 348 315	188 313 461 358 514 237 379 357 148 436 368	400 320 155 407
21	CHEMBL198798	CHEMBL200708	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 387 330 99 440 220 143 66 82 348 315	530 309 482 237 226 317 228	400 320 155 407
22	CHEMBL200744	CHEMBL198798	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 151 456 413 289 57 388 76	400 320 155 387 330 99 407 440 220 143 66 82 348 315	166
23	CHEMBL426819	CHEMBL198798	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	167 460 237 252 512	166 387 330 99 440 220 143 66 82 348 315	400 320 155 407
24	CHEMBL198802	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 53 134 186 166 99 155 437 460 74 430 275 279 389 500 238	229 295 98 297 488 354 31 304 448 518 201	
25	CHEMBL198802	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 53 134 186 99 437 460 74 430 275 279 389 500 238	400 320 96 199 375 482 407 440 525 240 486 104	166 155
26	CHEMBL198802	CHEMBL199214	260 351 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 298 220 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	364 126 186 99 437 460 41 298 279 389 500 238	331 125 188 313 461 358 514 107 97 301 357 148 436 368	166 155
