	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL192099	CHEMBL13647_CHEMBL543741	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 77 6 140 230 194 224 177 48 235	143 45 10 138 254 61 216 245 183 46 121	120 52
1	CHEMBL193620	CHEMBL13647_CHEMBL543741	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	6 77 140 199 249 48 255 176	52 45 10 138 254 61 216 245 183 46 121	120 143
2	CHEMBL13647_CHEMBL543741	CHEMBL299691	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	10 138 254 61 183 46 121	77 140 100 92 170	120 143 52 45 216 245
3	CHEMBL446180	CHEMBL13647_CHEMBL543741	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	139 6 77 140 100 229 109 79 63 176	45 10 138 254 61 216 245 183 46 121	120 143 52
4	CHEMBL13647_CHEMBL543741	CHEMBL556313	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	45 10 138 254 61 216 245 183 46 121	6 139 77 140 199 247 79 109 224 170	120 143 52
5	CHEMBL57546	CHEMBL13647_CHEMBL543741	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 139 140 264 194 109 239	143 45 10 138 254 61 216 245 183 46 121	120 52
6	CHEMBL13856	CHEMBL268758	104 124 178 186 47 146 90 197 181 58 134 133 88 74 127 164 39 34 7 121 198 165 55 172 207 52 84 24 94 155 188 173 147 157 78 13 200 204 193 154 28 106	269 6 241 230 178 214 88 30	264 245 35	120 211 52 45 43
7	CHEMBL192099	CHEMBL193620	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 52 230 194 224 177 235	143 199 249 255 176	120 77 6 140 48
8	CHEMBL192099	CHEMBL299691	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 6 230 194 224 177 48 235	143 45 100 216 245 92 170	120 52 77 140
9	CHEMBL192099	CHEMBL446180	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 230 194 224 177 48 235	143 139 100 229 109 79 63 176	120 52 77 6 140
10	CHEMBL192099	CHEMBL556313	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	211 230 194 177 48 235	143 139 199 247 79 109 170	120 52 77 6 140 224
11	CHEMBL192099	CHEMBL57546	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	77 6 230 224 177 48 235	139 264 109 239	120 211 52 140 194
