	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL4634072	CHEMBL4632527	44 30 40 36 94 0 81 12 5 52 1 82 99 18 39 74 48 63 26 98 29 13 68 69 16 96 83 3 70 38 15 86 55 85 50 47 61 59 89 31 57	12 115 47 159 48 66 80 56 104 182 148 156 143 0 45 184 44	167 71 166 121 168 64 145 169 189 141 90 11 130 34 52 9 93	76 92 152
1	CHEMBL4632527	CHEMBL4645288	44 30 40 36 94 0 81 12 5 52 1 82 99 18 39 74 48 63 26 98 29 13 68 69 16 96 83 3 70 38 15 86 55 85 50 47 61 59 89 31 57	167 71 166 121 168 141 90 11 130 34 52	146 97 13 91 3 81 69 38 123 190 28	76 64 145 169 189 92 152 9 93
2	CHEMBL4649094	CHEMBL4632527	44 30 40 36 94 0 81 12 5 52 1 82 99 18 39 74 48 63 26 98 29 13 68 69 16 96 83 3 70 38 15 86 55 85 50 47 61 59 89 31 57	5 2 98 136 85 172 35 74 83	167 71 166 141 90 11 130 34 52	76 121 168 64 145 169 189 92 152 9 93
3	CHEMBL4634072	CHEMBL4645288	44 30 40 36 94 0 81 12 5 52 1 82 99 18 39 74 48 63 26 98 29 13 68 69 16 96 83 3 70 38 15 86 55 85 50 47 61 59 89 31 57	12 115 47 159 48 66 80 56 104 182 148 156 143 0 45 184 44	146 97 13 91 3 64 145 169 189 81 69 38 123 190 28 9 93	76 92 152
4	CHEMBL4634072	CHEMBL4649094	44 30 40 36 94 0 81 12 5 52 1 82 99 18 39 74 48 63 26 98 29 13 68 69 16 96 83 3 70 38 15 86 55 85 50 47 61 59 89 31 57	12 115 47 159 48 66 80 56 104 182 148 156 143 0 45 184 44	5 2 98 121 168 64 145 169 189 136 85 172 35 74 83 9 93	76 92 152
5	CHEMBL4636509	CHEMBL4648138	35 71 93 40 41 94 0 81 12 5 52 1 82 99 18 39 74 48 63 100 53 34 27 29 19 87 43 76 14 91 28 24 3 70 38 15 86 55 85 50 47 61 90 17 32 8 80	128 163 116 100 67 41	7 43 92 129 124 17 120	73 169 108
6	CHEMBL4636865	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 114 157 39 51	138 111 50 183 14 164 105 46 68 178 86 94	
7	CHEMBL4636603	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	183 14 164 105 46 68 178 86 94	54 161 18 140 153 31 112	138 111 50
8	CHEMBL4639579	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 26 142 137 118 96	138 111 50 183 14 164 105 46 68 178 86 94	
9	CHEMBL4643075_CHEMBL4643996	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	54 36 162 140 153 21 154	183 14 164 105 46 68 178 86 94	138 111 50
10	CHEMBL4643735	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 1 87	138 111 50 183 14 164 105 46 68 178 86 94	
11	CHEMBL4644560	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 103 127 27 87 78 185	138 111 50 183 14 164 105 46 68 178 86 94	
12	CHEMBL4644817	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 54 25 151 4 63	138 111 50 183 14 164 105 46 68 178 86 94	
13	CHEMBL4645155	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 29 54 188 18 179 37 135 125 22	111 183 14 164 105 46 68 178 86 94	138 50
14	CHEMBL4645338	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 54 29 25 151 4 187 106	138 111 50 183 14 164 105 46 68 178 86 94	
