	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL322433	CHEMBL103418	104 200 41 138 130 43 1 79 42 173 179 28 120 133 81 155 262 182 205 161 103 92 177 123 36 108 269 259 178	150 130 9 254 161	72 134 246 188 100 241 12	104 205 45 257
1	CHEMBL1771215	CHEMBL1771217	104 226 158 102 255 258 149 212 219 59 77 41 268 47 265 214 253 89 263 90 133 81 155 167 217 222 151 6 186 261 132 63 213 101 35 57 48 190 193 64 40 257 27	205 72 68 74 173 257 188 100 191 211 170	10 261 147 22 237 52 120 139 30 19 67	104 45
2	CHEMBL181391	CHEMBL181022	104 200 41 34 25 7 248 118 253 157 73 202 94 262 182 56 252 110 78 129 210 17 244 172 236	126 18 172 148 167 221 149 96	104 205 257 35	45 39 240 25
3	CHEMBL438964	CHEMBL208181	15 201 133 254 49 41 77 125 250 233 21 61 197 248 86 225 109 218 148 185 81 155 153 106 231 75 101 241 8 117 147 107 242 194 54 140 150 175	197 159 70 46 200 250 174 157	88 83 163 190 141 166 210 182 232 128 224 242 113 59	
4	CHEMBL2380394	CHEMBL550148	84 154 265 268 41 240 38 165 246 35 203 136 216 238 30	127 41 77 46 140 108 38 121 115 155 75 93	21 82 175 141 79 165 97 187 218 110	88
5	CHEMBL2385483	CHEMBL2385487	104 200 41 138 271 58 159 265 191 74 42 79 1 120 133 81 155 262 182 205 184 247 206 91 45 60 189 123 4 259 178	126 54 246	104 205 45 39 257 35 240 25	
6	CHEMBL2385484	CHEMBL2385485	84 230 265 58 271 138 41 77 163 38 249 237 247 184 205 101 181 270 70 238 30	88 21 82 175 97 187 218 110	197 233 70 46 77 1 125 37 55 193 133 122 255 183	141 79 165
7	CHEMBL3758508	CHEMBL3758273	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	227 240 25	261 2 237 225 177 208 85 243	88 21 31 148 45 39 48 114 96
8	CHEMBL3758273	CHEMBL3758783	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 261 237 96 177 208 85 243	69 136 214 220 176 40 248	88 21 31 148 45 2 48 114 225
9	CHEMBL3759109	CHEMBL3758273	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	135 136 26 71 203	261 237 208 85 243	88 21 31 148 45 39 2 48 114 225 96 177
10	CHEMBL3758273	CHEMBL3759380	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	261 237 208 85 243	180 5 137 202 213	88 21 31 148 45 39 2 48 114 225 96 177
11	CHEMBL3758273	CHEMBL3759445	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 261 2 237 225 96 177 208 85 243	135 136 227 214 98 236	88 21 31 148 45 48 114
12	CHEMBL3758659	CHEMBL3758299_CHEMBL3759468	15 196 133 29 2 156 98 13 235 85 158 102 255 258 187 11 53 183 256 180 267 122 20 228 62 82 95 143 96 222 16 220 239 131 160 199 245 114	39 72 96 177 65 62 209 12	69 6 136 214 220 49 124 29 106	88 21 31 148 45 2 134 246 48 114 225
13	CHEMBL3758421	CHEMBL3758350	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	111 184 141 145 249 23 151 168 152	46 91 258 53 43 80 247 73 226 186	181 56 256 77 76
14	CHEMBL3758350	CHEMBL3758501_CHEMBL3758757	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 91 258 53 43 80 247 73 226 186	194 196 249 23 158 107	181 56 256 77 76
15	CHEMBL3758350	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 91 258 53 43 80 247 73 226 186	3 42 7 249 23 28 123 239	181 56 256 77 76
