	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL111928	CHEMBL115253	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 357 82 115 220 249 217 87 350 108	331 95 284 218 373 154 68 175 167 428 37	288 364 64 59 392 46
1	CHEMBL115710	CHEMBL111928	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	418 252 136 113 142 425 161 197 123 66 103 282 109 2 60	349 82 115 64 59 220 249 217 87 350 108 392 46	288 364 357
2	CHEMBL111928	CHEMBL199166_CHEMBL3085021	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 357 82 115 64 59 220 249 217 87 350 108 392 46	379 266 102	288 364
3	CHEMBL111928	CHEMBL2308105	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 82 115 249 217 87 350 108	427 232 106 253 339 306 166	288 364 349 64 59 220 392 46
4	CHEMBL111928	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 357 82 115 220 249 217 87 350 108	409 276 218 182 162 134 110 380 188 348 1	288 364 64 59 392 46
5	CHEMBL111928	CHEMBL324518	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 357 82 115 220 249 217 87 350 108	331 183 53 232 154 100 206 35 369 166	288 364 64 59 392 46
6	CHEMBL111928	CHEMBL326706	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 82 115 64 59 220 249 217 87 350 108 392 46	418 417 299 161 197 123 318 340	288 364 357
7	CHEMBL112528	CHEMBL115253	133 40 287 228 51 268 119 147 302 122 120 79 72 195 196 92 161 217 226 31 306 236 22 180 124 279 113 155 321	239 208 227 420 39 250 19 92	180 392 46	28 321 218 373 64 59 24 37
8	CHEMBL115710	CHEMBL112528	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 252 136 113 142 425 161 197 123 66 103 282 109 2 60	331 95 284 218 373 64 59 239 208 227 154 68 175 167 388 37 39 250 19 92	288 364
9	CHEMBL2308105	CHEMBL112528	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 427 232 220 106 253 339 306 166 392 46	331 95 284 218 373 239 208 227 154 68 175 167 388 37 39 250 19 92	288 364 64 59
10	CHEMBL112528	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	331 95 284 373 239 208 227 154 68 175 167 388 37 39 250 19 92	409 276 182 162 134 110 380 188 348 1 392 46	288 364 218 64 59
