	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL278041	CHEMBL10	82 175 133 13 99 68 224 28 113 114 127 108 220 184 152 232 215 212 183 71 217 197 67 236 135	95 144 179 38	93 156 132 66 182 115 153	76 140 29 187 130
1	CHEMBL364197	CHEMBL182326	82 203 73 80 28 161 237 3 218 139 127 15 219 68 235 66 41 1 114 199 77 54 22 165 8 35 76 56 143 206 12 233 192 195 162 106 120 202 151 24 59	27 26 173 21	91 92 130 69 171	76 140 29 187
2	CHEMBL434729	CHEMBL182493	82 203 73 80 28 161 237 3 218 139 127 15 219 68 235 66 23 123 1 17 145 199 77 54 22 165 8 35 76 56 143 206 12 233 192 195 162 106 0 154 213 118 86 166	27 26 173 21	91 92 130 69 171	76 140 29 187
3	CHEMBL361723	CHEMBL183064	82 203 73 80 28 161 237 3 218 139 127 15 219 68 235 66 231 1 100 58 199 77 54 22 165 8 35 76 56 143 206 12 233 192 195 162 106 120 93 181 37 188 182 51	27 26 173 21	91 92 130 69 171	76 140 29 187
4	CHEMBL187287	CHEMBL183993	105 158 168 28 80 194 124 137 3 237 139 127 15 219 68 235 66 23 123 1 17 145 205 91 64 22 96 223 178 44 45 173 27 206 12 233 192 195 162 106 0 154 213 118 86 166	162 174 105	147	123 112
5	CHEMBL183993	CHEMBL189235	105 158 168 28 80 194 124 137 3 237 139 127 15 219 68 235 66 23 123 1 17 145 205 91 64 22 96 223 178 44 45 173 27 206 12 233 192 195 162 106 0 154 213 118 86 166	123 147 112	41	
6	CHEMBL183993	CHEMBL189415	82 7 28 80 194 124 137 3 237 139 127 15 219 68 235 66 23 123 1 17 145 62 103 22 96 223 178 44 45 110 27 206 12 233 192 195 162 106 0 154 213 118 86 166	86 16 62 112 37	76 140 29 27 187 26 173 21	
7	CHEMBL364646	CHEMBL184656	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 41 1 114 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 202 151 24 59	122 4 187 130 157 170	27 100 3 20 116 165 26 119 166 96 118 133	76 140 29
8	CHEMBL184657	CHEMBL186010	82 203 73 80 28 161 237 3 218 139 127 15 219 68 235 66 79 119 1 17 145 2 199 77 54 22 165 8 35 76 56 143 206 12 233 192 195 162 106 120 241 221 102 226 130	100 3 20 116 165 119 166 96 118 133	187 173 21	76 140 29 27 26
9	CHEMBL185910	CHEMBL186425	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 200 0 222 19	27 100 3 20 116 165 26 119 166 96 118 133	91 92 187 130 69 171	76 140 29
10	CHEMBL189148	CHEMBL185910	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 200 0 222 19	122 4 187 130 157 170	27 100 3 20 116 165 26 119 166 96 118 133	76 140 29
11	CHEMBL186010	CHEMBL361038	82 203 73 80 28 161 237 3 218 139 127 15 219 68 235 66 79 119 1 17 145 2 199 77 54 22 165 8 35 76 56 143 206 12 233 192 195 162 106 120 241 221 102 226 130	27 26 173 21	91 92 130 69 171	76 140 29 187
12	CHEMBL186116	CHEMBL189148	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 200 0 222 19	50 90 177 71 175 9	122 4 157 170	76 140 29 187 130
13	CHEMBL427159	CHEMBL186166	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 41 1 114 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 202 151 24 59	50 90 177 71 175 9	91 92 69 171	76 140 29 187 130
14	CHEMBL186166	CHEMBL439850	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 41 1 114 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 202 151 24 59	91 92 130 69 171	27 26 173 21	76 140 29 187
15	CHEMBL186213	CHEMBL189343	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 123 1 17 145 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 0 154 213 118 86 166	50 90 177 71 175 9	91 92 69 171	76 140 29 187 130
16	CHEMBL186425	CHEMBL360408	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 200 0 222 19	91 92 130 69 171	27 26 173 21	76 140 29 187
