	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2385101	CHEMBL2387113	38 86 0 36 47 1 74 58 39 30 14 60 9 49 48 43 22 102 16 98 8 109 89 19 10 7 97 28 62 87 101 65 61	76 133 70 16 149 111 140 86 55 42 33	88 37 158	
1	CHEMBL2385101	CHEMBL2387126	38 86 0 36 47 1 74 58 39 30 14 60 9 49 48 43 22 102 16 98 8 109 89 19 10 7 97 28 62 87 101 65 61	133 70 16 149 111 140 86 55 42 33	134 171 73 31 98 69 80 52 155 144	76
2	CHEMBL2387111	CHEMBL2387110	27 79 30 0 36 47 1 74 58 39 14 60 9 49 48 43 22 91 99 93 98 8 109 89 19 10 7 97 28 62 87 101 65 61	61 145 173 137	9 20 93 151	
3	CHEMBL2387113	CHEMBL2387126	38 86 0 36 47 1 74 58 39 30 14 60 9 49 48 43 22 102 16 98 8 109 89 19 10 7 97 28 62 87 101 65 61	88 37 158	76 134 171 73 31 98 69 80 52 155 144	
4	CHEMBL2387113	CHEMBL2387225	38 86 0 36 47 1 74 58 39 30 14 60 9 49 48 43 22 102 16 98 8 109 89 19 10 7 97 28 62 87 101 65 61	88 37 158	11	
5	CHEMBL2387121	CHEMBL2387118	76 18 59 0 36 47 1 74 58 39 30 14 60 9 49 48 43 22 51 75 84 98 8 109 89 19 10 7 97 28 62 87 101 65 61	128 103 53 66 172 130 127 0 26	11	
6	CHEMBL2387120	CHEMBL2387121	76 18 59 0 36 47 1 74 58 39 30 14 60 9 49 48 43 22 51 75 84 98 8 109 89 19 10 7 97 28 62 87 101 65 61	161 56 34	128 103 53 66 172 130 127 0 26	
7	CHEMBL2387124	CHEMBL2387221	27 79 49 0 30 14 60 9 39 74 58 47 36 33 1 90 4 82 104 62 19 10 7 97 89 109 8 98 77 69 45	84 54 104 32 100	143 68 91 147 4 75 47	9 38 93
8	CHEMBL2387126	CHEMBL2387225	38 86 0 36 47 1 74 58 39 30 14 60 9 49 48 43 22 102 16 98 8 109 89 19 10 7 97 28 62 87 101 65 61	76 134 171 73 31 98 69 80 52 155 144	11	
9	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	91 147 75 47	50 1 139 64	9 38 93 143 68 4
10	CHEMBL2387132	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	87 21 43 10	91 147 75 47	9 38 93 143 68 4
11	CHEMBL2387133	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	3 167 119 113 170 23 96	91 147 75 47	9 38 93 143 68 4
12	CHEMBL2387134	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	15 27 2 168 60 35 25	91 147 75 47	9 38 93 143 68 4
13	CHEMBL2387217	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	118 97 81 115 94 83	91 147 75 47	9 38 93 143 68 4
14	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	91 147 75 47	59 141 81 115 45 122	9 38 93 143 68 4
15	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	143 68 91 147 4 75 47	84 54 104 32 100	9 38 93
16	CHEMBL2420812	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 143 68 91 147 4 75 47	9 93
