	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL2011964	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	330 293 29 246 82	217 7 260 318 183	139 245 3 179 161 33 231 215
1	CHEMBL2011964	CHEMBL2011988	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	330 179 161 293 33 29 246 82 231 215	53 46 217 7 284 45 213 167 241 260	139 245 3
2	CHEMBL2011964	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	330 179 161 293 33 29 246 82 231 215	217 7 312 260 295 275	139 245 3
3	CHEMBL2011964	CHEMBL2012001	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	330 179 161 293 33 29 246 82 231 215	53 46 99 163 310 284 45 213 91 89 308 14	139 245 3
4	CHEMBL2011964	CHEMBL2012002	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	330 179 161 293 33 29 246 82 231 215	53 46 133 266 11 284 45 213 203 321 111 152	139 245 3
5	CHEMBL2012003	CHEMBL2011964	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 182 267 45 28 186 9	3 330 293 33 29 246 82 231	139 245 161 179 215
6	CHEMBL2011964	CHEMBL2012004	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	330 293 29 246 82	99 163 310 308 304 253 14	139 245 3 179 161 33 231 215
7	CHEMBL2012005	CHEMBL2011964	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 266 11 111 289 237 152	330 293 29 246 82	139 245 3 179 161 33 231 215
8	CHEMBL2011964	CHEMBL2012006	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	330 293 29 246 82	165 166 74 196 262	139 245 3 179 161 33 231 215
9	CHEMBL2011988	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 284 45 213 167 241	179 161 33 318 183 231 215	139 245 217 3 7 260
10	CHEMBL2011965_CHEMBL2012069	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	179 161 33 318 183 231 215	312 295 275	139 245 3 217 7 260
11	CHEMBL2012001	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 99 163 310 284 45 213 91 89 308 14	217 179 161 7 33 260 318 183 231 215	139 245 3
12	CHEMBL2012002	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 133 266 11 284 45 213 203 321 111 152	217 179 161 7 33 260 318 183 231 215	139 245 3
13	CHEMBL2012003	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 182 267 45 28 186 9	3 217 7 33 260 318 183 231	139 245 161 179 215
14	CHEMBL2012004	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	99 163 310 308 304 253 14	217 7 260 318 183	139 245 3 179 161 33 231 215
15	CHEMBL2012005	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 266 11 111 289 237 152	217 7 260 318 183	139 245 3 179 161 33 231 215
16	CHEMBL2012006	CHEMBL2011965_CHEMBL2012069	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	165 166 74 196 262	217 7 260 318 183	139 245 3 179 161 33 231 215
17	CHEMBL2011966	CHEMBL2011973	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	245 326 45 38	13 182 26 62 195 124 61 39	139 53 46 297
18	CHEMBL2011975	CHEMBL2011966	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	182 161 12 323 194	46 45 297 38	139 245 53 326
19	CHEMBL2011966	CHEMBL2011977	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 46 326 45 297 38	3 330 179 161 293 33 29 246 82 231 215	139 245
20	CHEMBL2011966	CHEMBL2011978	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 46 326 45 297 38	3 133 179 161 266 11 33 111 289 237 231 215 152	139 245
21	CHEMBL2011968	CHEMBL2011969	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	163 310 326 227 132 302 14	46 3 73 114 202 284 45 213 91 160 308 149 138	139 245 53 99
22	CHEMBL2011968	CHEMBL2011973	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	245 99 163 310 326 227 132 302 14	13 46 182 26 62 195 297 124 61 39	139 53
23	CHEMBL2011968	CHEMBL2011975	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	99 163 310 227 132 302 14	182 161 12 323 194	139 245 53 326
24	CHEMBL2011968	CHEMBL2011977	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 99 163 310 326 227 132 302 14	3 330 179 161 293 33 29 246 82 231 215	139 245
25	CHEMBL2011968	CHEMBL2011978	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 99 163 310 326 227 132 302 14	3 133 179 161 266 11 33 111 289 237 231 215 152	139 245
26	CHEMBL2011973	CHEMBL2011969	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	13 182 26 62 195 297 124 61 39	245 99 3 73 114 202 284 45 213 91 160 308 149 138	139 53 46
27	CHEMBL2011975	CHEMBL2011969	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	182 161 326 12 323 194	46 99 3 73 114 202 284 45 213 91 160 308 149 138	139 245 53
28	CHEMBL2011969	CHEMBL2011976	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	245 53 46 99 3 73 114 202 284 45 213 91 160 308 149 138	13 179 161 182 26 30 268 9 27 175 39	139
29	CHEMBL2011969	CHEMBL2011977	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 46 99 73 114 202 284 45 213 91 160 308 149 138	330 179 161 293 33 29 246 82 231 215	139 245 3
30	CHEMBL2011978	CHEMBL2011969	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	133 179 161 266 11 33 111 289 237 231 215 152	53 46 99 73 114 202 284 45 213 91 160 308 149 138	139 245 3
31	CHEMBL2011969	CHEMBL2011979	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 46 99 73 114 202 284 45 213 91 160 308 149 138	165 179 161 166 33 74 196 262 231 215	139 245 3
32	CHEMBL2011969	CHEMBL2011980	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 46 99 73 114 202 284 45 213 91 160 308 149 138	217 179 161 7 33 260 318 183 231 215	139 245 3
33	CHEMBL2011975	CHEMBL2011973	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	245 161 326 12 323 194	13 46 26 62 195 297 124 61 39	139 53 182
34	CHEMBL2011973	CHEMBL2011976	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 46 62 195 297 124 61	179 161 30 268 9 27 175	139 13 182 26 39
35	CHEMBL2011973	CHEMBL2011977	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	13 53 46 182 26 62 195 297 124 61 39	245 3 330 179 161 293 33 29 246 82 231 215	139
36	CHEMBL2011973	CHEMBL2011978	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	13 53 46 182 26 62 195 297 124 61 39	245 3 133 179 161 266 11 33 111 289 237 231 215 152	139
37	CHEMBL2011973	CHEMBL2011979	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	13 53 46 182 26 62 195 297 124 61 39	245 3 165 179 161 166 33 74 196 262 231 215	139
38	CHEMBL2011975	CHEMBL2011977	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 182 326 12 323 194	3 330 179 293 33 29 246 82 231 215	139 245 161
39	CHEMBL2011975	CHEMBL2011978	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	53 182 326 12 323 194	3 133 179 266 11 33 111 289 237 231 215 152	139 245 161
40	CHEMBL2011977	CHEMBL2011976	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	245 3 330 293 33 29 246 82 231 215	13 182 26 30 268 9 27 175 39	139 179 161
41	CHEMBL2011978	CHEMBL2011976	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	245 3 133 266 11 33 111 289 237 231 215 152	13 182 26 30 268 9 27 175 39	139 179 161
42	CHEMBL2011976	CHEMBL2011979	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	13 182 26 30 268 9 27 175 39	245 3 165 166 33 74 196 262 231 215	139 179 161
43	CHEMBL2011976	CHEMBL2011980	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	13 182 26 30 268 9 27 175 39	245 3 217 7 33 260 318 183 231 215	139 179 161
44	CHEMBL2011978	CHEMBL2011977	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	133 266 11 111 289 237 152	330 293 29 246 82	139 245 3 179 161 33 231 215
45	CHEMBL2011977	CHEMBL2011979	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	330 293 29 246 82	165 166 74 196 262	139 245 3 179 161 33 231 215
46	CHEMBL2011977	CHEMBL2011980	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	330 293 29 246 82	217 7 260 318 183	139 245 3 179 161 33 231 215
47	CHEMBL2011978	CHEMBL2011979	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	133 266 11 111 289 237 152	165 166 74 196 262	139 245 3 179 161 33 231 215
48	CHEMBL2011978	CHEMBL2011980	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	133 266 11 111 289 237 152	217 7 260 318 183	139 245 3 179 161 33 231 215
49	CHEMBL2011979	CHEMBL2011980	122 234 46 40 49 4 135 228 287 195 134 36 225 251 264 37 196 30 93 68 291 111 92 86 296 192 274 27	165 166 74 196 262	217 7 260 318 183	139 245 3 179 161 33 231 215
50	CHEMBL2011988	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 284 45 213 167 241	312 295 275	139 245 217 3 7 260
51	CHEMBL2012001	CHEMBL2011988	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	99 163 310 91 89 308 14	217 7 167 241 260	139 245 53 46 3 284 45 213
52	CHEMBL2012002	CHEMBL2011988	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 266 11 203 321 111 152	217 7 167 241 260	139 245 53 46 3 284 45 213
53	CHEMBL2012003	CHEMBL2011988	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	182 161 179 267 28 186 9 215	217 3 7 284 213 167 241 260	139 245 53 46 45
54	CHEMBL2012004	CHEMBL2011988	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	99 179 161 163 310 33 308 304 253 231 215 14	53 46 217 7 284 45 213 167 241 260	139 245 3
55	CHEMBL2012005	CHEMBL2011988	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 179 161 266 11 33 111 289 237 231 215 152	53 46 217 7 284 45 213 167 241 260	139 245 3
56	CHEMBL2012006	CHEMBL2011988	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	165 179 161 166 33 74 196 262 231 215	53 46 217 7 284 45 213 167 241 260	139 245 3
57	CHEMBL2012001	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 99 163 310 284 45 213 91 89 308 14	217 7 312 260 295 275	139 245 3
58	CHEMBL2012002	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 133 266 11 284 45 213 203 321 111 152	217 7 312 260 295 275	139 245 3
59	CHEMBL2012003	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 182 161 179 267 45 28 186 9 215	3 217 7 312 260 295 275	139 245
60	CHEMBL2012004	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	99 179 161 163 310 33 308 304 253 231 215 14	217 7 312 260 295 275	139 245 3
61	CHEMBL2012005	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 179 161 266 11 33 111 289 237 231 215 152	217 7 312 260 295 275	139 245 3
62	CHEMBL2012006	CHEMBL2012000	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	165 179 161 166 33 74 196 262 231 215	217 7 312 260 295 275	139 245 3
63	CHEMBL2012002	CHEMBL2012001	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 266 11 203 321 111 152	99 163 310 91 89 308 14	139 245 53 46 3 284 45 213
64	CHEMBL2012003	CHEMBL2012001	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	182 161 179 267 28 186 9 215	99 3 163 310 284 213 91 89 308 14	139 245 53 46 45
65	CHEMBL2012004	CHEMBL2012001	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	179 161 33 304 253 231 215	53 46 284 45 213 91 89	139 245 3 99 163 310 308 14
66	CHEMBL2012005	CHEMBL2012001	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 179 161 266 11 33 111 289 237 231 215 152	53 46 99 163 310 284 45 213 91 89 308 14	139 245 3
67	CHEMBL2012006	CHEMBL2012001	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	165 179 161 166 33 74 196 262 231 215	53 46 99 163 310 284 45 213 91 89 308 14	139 245 3
68	CHEMBL2012003	CHEMBL2012002	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	182 161 179 267 28 186 9 215	133 3 266 11 284 213 203 321 111 152	139 245 53 46 45
69	CHEMBL2012002	CHEMBL2012004	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 133 266 11 284 45 213 203 321 111 152	99 179 161 163 310 33 308 304 253 231 215 14	139 245 3
70	CHEMBL2012005	CHEMBL2012002	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	179 161 33 289 237 231 215	53 46 284 45 213 203 321	139 245 3 133 266 11 111 152
71	CHEMBL2012006	CHEMBL2012002	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	165 179 161 166 33 74 196 262 231 215	53 46 133 266 11 284 45 213 203 321 111 152	139 245 3
72	CHEMBL2012005	CHEMBL2012003	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	3 133 266 11 33 111 289 237 231 152	53 46 182 267 45 28 186 9	139 245 179 161 215
73	CHEMBL2012003	CHEMBL2012006	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	53 46 182 267 45 28 186 9	3 165 166 33 74 196 262 231	139 245 161 179 215
74	CHEMBL2012005	CHEMBL2012004	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 266 11 111 289 237 152	99 163 310 308 304 253 14	139 245 3 179 161 33 231 215
75	CHEMBL2012006	CHEMBL2012004	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	165 166 74 196 262	99 163 310 308 304 253 14	139 245 3 179 161 33 231 215
76	CHEMBL2012005	CHEMBL2012006	122 234 46 40 49 4 267 228 287 195 134 36 225 251 53 82 264 37 196 30 236 68 75 198 92 86 128 187 51	133 266 11 111 289 237 152	165 166 74 196 262	139 245 3 179 161 33 231 215
77	CHEMBL2063199	CHEMBL2063198	17 188 156 222 217 41 9 82 48 265 29 1 4 77 46 149 3 200 55 190 40 302 259 139 58 232 140 56 175 275 101 182 106 179 115 123 292 284 286 305 207 66 274 27	110 157 52 329 86 236	317 115 60 300 4 298 324	102 54 71 188
78	CHEMBL2151040	CHEMBL2151136	122 234 46 40 49 4 100 144 12 287 195 134 36 225 251 264 37 196 30 258 68 25 170 5 50 86 81 171 274 27	99 163 310 91 89 308 14	133 266 11 203 321 111 152	139 245 53 46 3 284 45 213
79	CHEMBL2151137	CHEMBL2151040	122 234 46 40 49 4 100 144 12 287 195 134 36 225 251 264 37 196 30 258 68 25 170 5 50 86 81 171 274 27	182 161 179 267 28 186 9 215	99 3 163 310 284 213 91 89 308 14	139 245 53 46 45
80	CHEMBL2151135	CHEMBL2151134	122 234 46 40 49 4 85 144 12 287 195 134 36 225 251 168 264 37 196 30 231 68 290 243 5 50 86 242	182 161 179 267 28 186 9 215	133 3 266 11 284 213 203 321 111 152	139 245 53 46 45
81	CHEMBL2151137	CHEMBL2151136	122 234 46 40 49 4 100 144 12 287 195 134 36 225 251 264 37 196 30 258 68 25 170 5 50 86 81 171 274 27	182 161 179 267 28 186 9 215	133 3 266 11 284 213 203 321 111 152	139 245 53 46 45
82	CHEMBL2178713	CHEMBL2178718	224 178 147 20 288 287 195 134 36 225 2 263 237 4 276 245 261 46 40 118 246 11 251 209 116 117 79 33 86 181 64 130 84 60 299 206 8 272 250 196 186 297 199 138	273 225 53 46 182 266 11 198 119 106 28 61 140 76	283 179 165 166 181 221 112 75	139 26
83	CHEMBL2178713	CHEMBL3800286	224 178 147 20 288 287 195 134 36 225 2 263 237 4 276 245 261 46 40 118 246 11 251 209 116 117 79 33 86 181 64 130 84 60 299 206 8 272 250 196 186 297 199 138	273 225 53 46 182 266 11 198 119 106 28 61 140 76	283 179 97 294 127 163 310 166 41 221 278 189 20 35 49	139 26
84	CHEMBL259083	CHEMBL259547	96 21 191 174 211 252 162 46 40 248 145 156 54 147 78 102 287 282 154 280 184 137 136 223 153 163 110 274 27 278 268 285 183 119 281 42 39 189	99 96 100 91 6 248 251 205	178 34 288 172 21 230	218 79 180 53 46 3 208 162 197 128 213
85	CHEMBL259083	CHEMBL411124	122 234 46 40 162 4 32 129 191 174 211 252 248 145 156 54 147 78 102 287 282 154 280 264 37 196 110 257 185 19 107 216 136 223 153 163 274 27 278 268 285 183 119 281 42 39 189	156 63 100 208 108	317 104 60	
86	CHEMBL259547	CHEMBL411124	96 21 191 174 211 252 162 46 40 248 145 156 54 147 78 102 287 282 154 280 184 137 136 223 153 163 110 274 27 278 268 285 183 119 281 42 39 189	178 34 208 288 172 21 230	37 187 60 81 94 10 148	218 79 180 53 46 3 162 197 128 213
