	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL201785	CHEMBL200999	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	6 107 145 353 143 37 112	69 66 42 215 165 212 349 327 102 79	128 274 153 199 324
1	CHEMBL201963	CHEMBL200999	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	101 10 106 7 217	66 199 349 327 102	128 274 153 69 42 215 324 165 212 79
2	CHEMBL200999	CHEMBL202123	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	66 42 215 165 349 327 102 79	107 6 24 320 249 61 143	128 274 153 69 199 324 212
3	CHEMBL202592	CHEMBL200999	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	325 6 107 287 120 382 61 361 82	153 69 66 42 215 324 165 212 349 327 102 79	128 274 199
4	CHEMBL370582	CHEMBL200999	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	280 197 360 149 151 57 308	66 199 349 327 102	128 274 153 69 42 215 324 165 212 79
5	CHEMBL372099	CHEMBL200999	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	284 229 108 70 285 364 247 228	128 274 153 69 66 42 215 199 324 165 212 349 327 102 79	
6	CHEMBL200999	CHEMBL414675	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	128 274 153 69 66 42 215 199 324 165 212 349 327 102 79	284 229 192 265 277 53 51 187 19 252	
7	CHEMBL201265	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	216 8 241 303 340 127	168 315 16 116 114 182	124 230 379 380 69 248 358 54
8	CHEMBL201214	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 168 315 16 248 358 54 116 114 182	27 184 207 328 335 258 10 236 176 378 129 322 342	69
9	CHEMBL201850	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 60 236 176 378 39 350 50	124 230 379 380 168 315 16 248 358 54 116 114 182	69
10	CHEMBL202066	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 60 172 10 236 290 22 270 350 357 306	124 230 379 380 168 315 16 248 358 54 116 114 182	69
11	CHEMBL202088	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 198 199 236 176 378 129 163 344	124 230 379 380 168 315 16 248 358 54 116 114 182	69
12	CHEMBL201214	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 168 315 16 248 358 54 116 114 182	27 184 207 328 335 60 258 6 10 236 176 158 39 250 200 286 72	69
13	CHEMBL202108	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 159 350 50	168 315 16 54 116 114 182	124 230 379 380 69 248 358
14	CHEMBL201214	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 168 315 16 248 358 54 116 114 182	27 184 207 328 335 351 234 236 176 378 129 309 164	69
15	CHEMBL202446	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 99 207 62 216 258 10 148 317 171 303 322 342	124 230 379 380 168 315 16 248 358 54 116 114 182	69
16	CHEMBL202517	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 60 180 302 236 290 239 270 350 103 105	124 230 379 380 168 315 16 248 358 54 116 114 182	69
17	CHEMBL202655	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 312 60 189 329 236 299 75 0 23 32 117	124 230 379 380 168 315 16 248 358 54 116 114 182	69
18	CHEMBL203094	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 29 60 233 134 236 297 264 334 237 81 238	124 230 379 380 168 315 16 248 358 54 116 114 182	69
19	CHEMBL203358	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	381 345 202 332	168 315 16 116 114 182	124 230 379 380 69 248 358 54
20	CHEMBL201214	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	168 315 16 358 54 116 114 182	60 351 6 234 162 159 250 133 203 278	124 230 379 380 69 248
21	CHEMBL372288	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 60 220 194 215 236 176 235 39 43 226 14 93	124 230 379 380 168 315 16 248 358 54 116 114 182	69
22	CHEMBL372289	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 291 207 155 74 258 10 356 276 18 231 109 322 342	124 230 379 380 168 315 16 248 358 54 116 114 182	69
23	CHEMBL373206	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 381 6 345 162 159 250 294 125 45	168 315 16 358 54 116 114 182	124 230 379 380 69 248
24	CHEMBL381509	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 220 194 236 176 378 301 374 232	124 230 379 380 168 315 16 248 358 54 116 114 182	69
25	CHEMBL383204	CHEMBL201214	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	351 234 309 164	168 315 16 116 114 182	124 230 379 380 69 248 358 54
26	CHEMBL201265	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 335 258 10 236 176 378 129 322 342	69
27	CHEMBL201265	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 335 60 236 176 378 39 350 50	69
28	CHEMBL202066	CHEMBL201265	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 60 172 10 236 290 22 270 350 357 306	124 230 379 380 216 8 241 248 358 54 303 340 127	69
29	CHEMBL201265	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 335 198 199 236 176 378 129 163 344	69
30	CHEMBL201265	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 335 60 258 6 10 236 176 158 39 250 200 286 72	69
31	CHEMBL201265	CHEMBL202108	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	216 8 241 54 303 340 127	60 159 350 50	124 230 379 380 69 248 358
32	CHEMBL201265	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 335 351 234 236 176 378 129 309 164	69
33	CHEMBL201265	CHEMBL202517	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 15 60 180 302 236 290 239 270 350 103 105	69
34	CHEMBL201265	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 312 60 189 329 236 299 75 0 23 32 117	69
35	CHEMBL203094	CHEMBL201265	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 29 60 233 134 236 297 264 334 237 81 238	124 230 379 380 216 8 241 248 358 54 303 340 127	69
36	CHEMBL201265	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	216 8 241 303 340 127	381 345 202 332	124 230 379 380 69 248 358 54
37	CHEMBL201265	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	216 8 241 358 54 303 340 127	60 351 6 234 162 159 250 133 203 278	124 230 379 380 69 248
38	CHEMBL201265	CHEMBL372288	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 335 60 220 194 215 236 176 235 39 43 226 14 93	69
39	CHEMBL201265	CHEMBL372289	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 291 207 155 74 258 10 356 276 18 231 109 322 342	69
40	CHEMBL201265	CHEMBL373206	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	216 8 241 358 54 303 340 127	60 381 6 345 162 159 250 294 125 45	124 230 379 380 69 248
41	CHEMBL201265	CHEMBL381509	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 216 8 241 248 358 54 303 340 127	27 184 207 328 335 220 194 236 176 378 301 374 232	69
42	CHEMBL201265	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	216 8 241 303 340 127	351 234 309 164	124 230 379 380 69 248 358 54
43	CHEMBL201359	CHEMBL201714	78 135 33 167 77 165 66 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 162 127 28 67 108 60 56 80 111 55 30 16 107 37 154 118 69 0 25 44 79 15 104 46	172 6 10 333 275 383 211 71 86	60 376 58 350 50	173 289 69
44	CHEMBL201963	CHEMBL201785	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	69 101 42 215 10 165 212 106 7 217 79	6 107 145 199 353 143 37 112	128 274 153 324
45	CHEMBL201785	CHEMBL202123	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	145 353 37 112	69 24 212 320 249 61	128 274 153 6 107 199 324 143
46	CHEMBL202592	CHEMBL201785	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	325 287 120 382 61 361 82	153 145 324 353 143 37 112	128 274 6 107 199
