	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL183993	CHEMBL187287	85 124 136 29 71 153 99 113 4 186 115 101 14 170 69 185 67 24 98 1 15 118 159 78 66 23 79 174 143 47 48 140 26 161 10 183 152 154 129 88 0 121 165 95 76 134	82	90 102 55	66 58
1	CHEMBL189415	CHEMBL183993	73 6 29 71 153 99 113 4 186 115 101 14 170 69 185 67 24 98 1 15 118 64 83 23 79 174 143 47 48 90 26 161 10 183 152 154 129 88 0 121 165 95 76 134	43 77 19 17 109 15 101 13	46 9 36 58 22	
2	CHEMBL187287	CHEMBL189235	85 124 136 29 71 153 99 113 4 186 115 101 14 170 69 185 67 24 98 1 15 118 159 78 66 23 79 174 143 47 48 140 26 161 10 183 152 154 129 88 0 121 165 95 76 134	66 90 102 58 55	25	
3	CHEMBL189415	CHEMBL187287	73 6 29 71 153 99 113 4 186 115 101 14 170 69 185 67 24 98 1 15 118 64 83 23 79 174 143 47 48 90 26 161 10 183 152 154 129 88 0 121 165 95 76 134	43 77 19 17 109 15 101 13	46 9 87 102 58 85 113 108	
4	CHEMBL365248	CHEMBL188312	85 124 46 29 24 67 1 185 170 14 101 115 69 153 99 113 4 71 136 186 91 175 102 32 42 121 0 88 30 129 152 183 10 161 26 154 174 143 47 48 79 23 66 114 140 148	78 37 61	25	
5	CHEMBL2064561	CHEMBL2064562	58 131 112 107 104 127 80 54 97 19 84 93 51 120 70 89 36 33 29 24 106 63 108 11 105 21 167 41 111 62 55 60 65 20 53 35 116 173 18	17 10 101 13	48 49 35 40 99	7 74 52 93 19 4 44
6	CHEMBL385190	CHEMBL216126	138 109 45 50 28 171 170 14 99 5 125 69 37 87 93 29 24 3 91 175 139 150 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	95 16 58 28	86 80	33 112
7	CHEMBL216148	CHEMBL217537	85 124 3 29 24 5 87 93 99 14 170 69 125 37 171 28 50 45 57 74 163 13 177 126 173 128 56 132 110 43 176 39 184 151 92 96 180 52 72 34	66 82 58	25	
8	CHEMBL217443	CHEMBL217537	138 109 45 50 28 171 170 14 99 5 125 69 37 87 93 29 24 3 91 175 139 150 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	60 71 36 58 111 47 23	14 94	7 52
9	CHEMBL384356	CHEMBL217443	138 109 45 50 28 171 170 14 99 5 125 69 37 87 93 29 24 3 91 175 139 150 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	26 105 102 29 20 62	60 71 36 111 47 23	7 52 58
