	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL245798	CHEMBL248391	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	109 36 52 48 53 154 32 26 57 173	121 159 149 187 98 27 22 100 86 96 93 72 146 50 71 15 105 9 170	
1	CHEMBL245798	CHEMBL248392	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	109 36 52 53 154 32 26 57 173	121 159 149 106 60 61 182 93 43 59 115 46 2 24	48
2	CHEMBL245798	CHEMBL248393	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	109 36 52 32 26 57	121 159 149 106 60 93 43 59 115 128 83	48 53 154 173
3	CHEMBL245798	CHEMBL401251	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	109 36 52 48 53 154 32 26 57 173	121 159 155 116 174 69 49 124	
4	CHEMBL247024	CHEMBL245800	128 46 101 31 178 123 18 3 112 133 99 20 160 10 175 29 64 130 180 28 90 61 155 149 98 174 30 103 144 66 80 143 34 121 41 11 177 169 1 132 9 176 22	135 107 48 61 182 136 134 2 24	11	
5	CHEMBL401644	CHEMBL245800	78 147 31 123 18 3 112 133 99 20 160 10 175 29 64 130 180 28 167 136 30 103 144 69 80 143 34 121 41 11 177 169 1 132 9 176 22	84 35 174	76 139 27 98 179 111 181 129 143 137 178	
6	CHEMBL248220	CHEMBL248044	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	121 40 98 27 22 87 63 71 168 17	42	
7	CHEMBL248221	CHEMBL248044	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	121 159 149 106 60 48 61 182 93 43 59 115 46 2 24	42	
8	CHEMBL248222	CHEMBL248044	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	121 159 149 187 98 27 22 100 86 96 93 72 146 50 71 15 105 9 170	42	
9	CHEMBL248391	CHEMBL248044	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	121 159 149 187 98 27 22 100 86 96 93 72 146 50 71 15 105 9 170	42	
10	CHEMBL248044	CHEMBL248392	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	42	121 159 149 106 60 48 61 182 93 43 59 115 46 2 24	
11	CHEMBL401054	CHEMBL248044	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	121 159 106 60 48 61 182 175 125 115 46 2 24	42	
12	CHEMBL401251	CHEMBL248044	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	121 159 155 116 174 69 49 124	42	
13	CHEMBL248220	CHEMBL248221	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	40 98 27 22 87 63 71 168 17	159 149 106 60 48 61 182 93 43 59 115 46 2 24	121
14	CHEMBL248220	CHEMBL248222	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	40 87 63 168 17	159 149 187 100 86 96 93 72 146 50 15 105 9 170	121 98 27 22 71
15	CHEMBL248220	CHEMBL401054	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	40 98 27 22 87 63 71 168 17	159 106 60 48 61 182 175 125 115 46 2 24	121
16	CHEMBL248222	CHEMBL248221	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	187 98 27 22 100 86 96 72 146 50 71 15 105 9 170	106 60 48 61 182 43 59 115 46 2 24	121 159 149 93
17	CHEMBL401054	CHEMBL248221	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	175 125	149 93 43 59	121 159 106 60 48 61 182 115 46 2 24
18	CHEMBL248222	CHEMBL401054	88 127 6 3 18 123 91 182 20 99 133 112 175 29 64 130 180 31 28 160 10 19 140 63 144 16 161 185 79 121 34 143 80 11 177 169 1 132 9 176 22 41	149 187 98 27 22 100 86 96 93 72 146 50 71 15 105 9 170	106 60 48 61 182 175 125 115 46 2 24	121 159
19	CHEMBL248391	CHEMBL248393	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	187 98 27 22 100 86 96 72 146 50 71 15 105 9 170	106 60 48 53 154 43 59 115 128 83 173	121 159 149 93
20	CHEMBL248391	CHEMBL401251	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	149 187 98 27 22 100 86 96 93 72 146 50 71 15 105 9 170	155 116 174 69 49 124	121 159
21	CHEMBL248392	CHEMBL248393	128 163 158 162 40 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 97 110 94 84 48 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	61 182 134 2 24	53 154 79 83 173	135 107 48 136
22	CHEMBL401251	CHEMBL248392	88 127 6 3 123 18 91 182 112 133 99 20 160 10 175 29 64 130 180 31 28 19 140 161 16 144 63 185 79 80 143 34 121 41 11 177 169 1 132 9 176 22	155 116 174 69 49 124	149 106 60 48 61 182 93 43 59 115 46 2 24	121 159
23	CHEMBL3354188	CHEMBL3354189	141 166 13 31 114 76 3 89 20 99 190 106 74 70 95 52 53 159 0 182 184 81 47 118 67 115 186 35 57 14 164 93 17 117 60 154 102 59 138 43 71	65 3 132	109 36 52 28 32 113 37	
24	CHEMBL3715932	CHEMBL4060727	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	40 87 63	159 187 66 0 130	121 98 27 22 71 168 17
25	CHEMBL3715932	CHEMBL4061297	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	22 71 168 17	117 8 143 157 164	121 40 98 27 87 63
26	CHEMBL3715932	CHEMBL4070420	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	63 168 17	117 4 8 108 114 88 138 142	121 40 98 27 22 87 71
27	CHEMBL3715932	CHEMBL4080640	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	22 71 168 17	186 165 143 89 161	121 40 98 27 87 63
28	CHEMBL3715932	CHEMBL4088941_CHEMBL4099089	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	121 40 98 87 63 71	65 123 132 31 33 152 110	27 22 168 17
29	CHEMBL3734877	CHEMBL3734933_CHEMBL3736181	78 165 20 106 31 89 70 190 3 76 123 99 33 86 44 139 193 131 23 148 17 93 164 15 14 186 115 183 145 119 35 54 21 100 87 188	151 136 131 38 73	172 91 85 158 5 94 23 176 25 18	135 107 48 52 1 174 148
30	CHEMBL3734877	CHEMBL3735474	78 165 20 106 31 89 70 190 3 76 123 99 33 86 44 139 193 131 23 148 17 93 164 15 14 186 115 183 145 119 35 54 21 100 87 188	151 136 131 38 73	166 20 160 44 45 54 56 75 185 145	135 107 48 52 1 174 148
31	CHEMBL3734933_CHEMBL3736181	CHEMBL3735474	78 165 20 106 31 89 70 190 3 76 123 99 33 86 44 139 193 131 23 148 17 93 164 15 14 186 115 183 145 119 35 54 21 100 87 188	172 91 85 158 5 94 23 176 25 18	166 20 160 44 45 54 56 75 185 145	135 107 48 52 1 174 148
32	CHEMBL3735638	CHEMBL3735689	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	135 107 48 177 82 160 104 62 45 67 162 171 127 30	58 14 118 140 163 153 77 10 7 101	92 95
33	CHEMBL3735740_CHEMBL3736183	CHEMBL3735638	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	52 172 91 85 158 1 174 5 148 94 23 176 25 18	177 82 160 104 62 92 95 45 67 162 171 127 30	135 107 48
34	CHEMBL3735782	CHEMBL3735638	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	58 14 118 70 163 97 184 141 77 51 102 6	135 107 48 177 82 160 104 62 92 95 45 67 162 171 127 30	
