	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL3890237	CHEMBL3892230	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	10	53 12 107 93 47 120 35 116 22 121	
1	CHEMBL3890237	CHEMBL3904786	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	10	53 12 66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	
2	CHEMBL3890237	CHEMBL3937583	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	10	53 12 107 126 91 35 73 62	
3	CHEMBL3890237	CHEMBL3950120	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	10	53 12 107 100 54 101 35 21 27 3	
4	CHEMBL3890237	CHEMBL4081887	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	10	75 33 132	
5	CHEMBL3890237	CHEMBL4099778	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	10	134 20 31 9 93 47 120 110 42 64 121	
6	CHEMBL3899179	CHEMBL3892230	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	50 29 129 54 101 37 97 55 76 79 84 127	12 107 93 47 120 35 116 22 121	53
7	CHEMBL3892230	CHEMBL3904786	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	107 93 47 120 35 116 22 121	66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	53 12
8	CHEMBL3929298_CHEMBL3974537	CHEMBL3892230	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	66 138 45 56 139 32 123 23 44 80 128 117 98	107 93 47 120 35 116 22 121	53 12
9	CHEMBL3930840	CHEMBL3892230	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	19 83 25 24 30 70 118 58 124 15	107 93 47 120 35 116 22 121	53 12
10	CHEMBL3937583	CHEMBL3892230	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	126 91 73 62	93 47 120 116 22 121	53 12 107 35
11	CHEMBL3892230	CHEMBL3938019	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	93 47 120 116 22 121	111 142 83 25 24 122 49 109 99 58 124 15	53 12 107 35
12	CHEMBL3892230	CHEMBL3950120	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	93 47 120 116 22 121	100 54 101 21 27 3	53 12 107 35
13	CHEMBL4081887	CHEMBL3892230	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	75 33 132	53 12 107 93 47 120 35 116 22 121	
14	CHEMBL3896390	CHEMBL4082366	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	105 113 101 6	38 96 60 120 87 95 16 94	7 81
15	CHEMBL3896390	CHEMBL4086819	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	105 113 101 6	104 71 36 139 86 140 108 136 106	7 81
16	CHEMBL3896390	CHEMBL4105475	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	105 113 101 6	104 71 135 86 140 89 125	7 81
17	CHEMBL3899179	CHEMBL3904786	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	50 29 129 54 101 37 97 55 76 79 84 127	12 66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	53
18	CHEMBL3929298_CHEMBL3974537	CHEMBL3899179	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	12 66 138 45 56 139 32 123 23 44 80 128 117 98	50 29 129 54 101 37 97 55 76 79 84 127	53
19	CHEMBL3899179	CHEMBL3930840	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	50 29 129 54 101 37 97 55 76 79 84 127	12 19 83 25 24 30 70 118 58 124 15	53
20	CHEMBL3937583	CHEMBL3899179	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	12 107 126 91 35 73 62	50 29 129 54 101 37 97 55 76 79 84 127	53
21	CHEMBL3899179	CHEMBL3938019	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	50 29 129 54 101 37 97 55 76 79 84 127	12 107 111 142 83 25 24 35 122 49 109 99 58 124 15	53
22	CHEMBL3899179	CHEMBL3950120	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	50 29 129 37 97 55 76 79 84 127	12 107 100 35 21 27 3	53 54 101
23	CHEMBL4081887	CHEMBL3899179	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	75 33 132	53 50 29 129 54 101 37 97 55 76 79 84 127	
24	CHEMBL4099778	CHEMBL3899179	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	134 20 31 9 93 47 120 110 42 64 121	53 50 29 129 54 101 37 97 55 76 79 84 127	
