	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1000	CHEMBL1200467_CHEMBL896	126 16 226 156 88 71 175 43 44 40 35 173 1 214 99 70 172 184 204 14 170 161 165 244 23 72 227 238	17 204 105 167 90	176 200 142 113	139
1	CHEMBL104669_CHEMBL318801	CHEMBL102452	176 231 219 226 51 73 40 245 102 223 5 139 153 136 55 220 101 202 140 79 77 121	151 94 152 3 104 156 65	47 40 154 108 7	153 119 59 63 168
2	CHEMBL105267	CHEMBL102452	176 231 219 226 51 73 40 245 102 223 5 139 153 136 55 220 101 202 140 79 77 121	94 3 136 93	154 7	153 119 59 63 47 40 168 108
3	CHEMBL25688	CHEMBL102452	176 231 219 226 51 73 40 245 102 223 5 139 153 136 55 220 101 202 140 79 77 121	38 197 130	63 47 40 168 108 7	153 119 59 154
4	CHEMBL105267	CHEMBL104669_CHEMBL318801	176 231 219 226 51 73 40 245 102 223 5 139 153 136 55 220 101 202 140 79 77 121	47 40 108 136 93	151 152 104 156 65	153 119 59 63 94 3 168
5	CHEMBL104669_CHEMBL318801	CHEMBL25688	176 231 219 226 51 73 40 245 102 223 5 139 153 136 55 220 101 202 140 79 77 121	63 151 94 152 3 168 104 156 65	38 154 197 130	153 119 59
6	CHEMBL105268	CHEMBL105385	109 200 40 73 51 226 219 156 88 71 83 125 138 192 89 166 265 185 101 220 55 136 264 86 172 184 66 221 135 206 53	32 83 2 172 9 179 31 134 126 202 67 91	137 4 206 144 174 182	86 159 37
7	CHEMBL105268	CHEMBL105952	109 200 40 73 51 226 219 156 88 71 83 125 138 192 89 166 265 185 101 220 55 136 264 86 172 184 66 221 135 206 53	159 83 2 172 9 179 31 134 126 202 67 91	103 70 150 143 85 111 165 191 6 14 29	86 37 32
8	CHEMBL105268	CHEMBL318320	109 200 40 73 51 226 219 156 88 71 83 125 138 192 89 166 265 185 101 220 55 136 264 86 172 184 66 221 135 206 53	32 83 2 172 9 179 31 134 126 202 67 91	96 150 143 85 206 144 193 149 132	86 159 37
9	CHEMBL105385	CHEMBL105952	109 200 40 73 51 226 219 156 88 71 83 125 138 192 89 166 265 185 101 220 55 136 264 86 172 184 66 221 135 206 53	159 137 4 206 144 174 182	103 32 70 150 143 85 111 165 191 6 14 29	86 37
10	CHEMBL105385	CHEMBL318320	109 200 40 73 51 226 219 156 88 71 83 125 138 192 89 166 265 185 101 220 55 136 264 86 172 184 66 221 135 206 53	137 4 174 182	96 150 143 85 193 149 132	86 159 37 206 144
11	CHEMBL105952	CHEMBL318320	109 200 40 73 51 226 219 156 88 71 83 125 138 192 89 166 265 185 101 220 55 136 264 86 172 184 66 221 135 206 53	103 32 70 111 165 191 6 14 29	159 96 206 144 193 149 132	86 37 150 143 85
12	CHEMBL1078896	CHEMBL1077908	85 183 94 40 8 169 0 98 28 222 243 39 76 71 88 134 146 2 51 89 166 129 251 228 10 142 112 54 124 38 180 52 62 80 141 261 152 188 111 233 209 132 33 67 25 15 108 110	16 43 105 89 63 38 123 39 198 116	66 121 207 208 37 32 131 194 79 191 23	
13	CHEMBL292195	CHEMBL1201353_CHEMBL1659_CHEMBL505	256 29 45 12 191 268 44 40 173 1 242 35 149 19 218 114 147 60 196 72 227 238 36 164 244 93 46 75	139 176 170 210 62 205 203 21 20 107 55 118 28 166 34 15 71 201	53	
14	CHEMBL140872	CHEMBL476935	193 157 71 88 156 219 252 263 138 235 40 130 131 197 113 184 172 86 158 246 95 34 87 100 240	178 20 114 32 112 161 41 81	159 37 137 4 206 144 174 182	86
15	CHEMBL1940404	CHEMBL1940403	176 231 219 156 88 71 260 266 42 40 173 1 31 139 63 86 172 195 241 207 215 21 227 238	92 138 61 115 84 82	27 68 188 199 141 163	37 100 101 80 183
16	CHEMBL1940414	CHEMBL1940412	126 16 226 219 156 88 71 137 30 40 35 214 213 264 86 172 184 78 107 232 37 244 23	32 31 191 23	100 101 144 80 183	86 159 37 206
