	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL106848	CHEMBL1338403	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	489 87 855 832 939 650 823 821 519 624	
1	CHEMBL106848	CHEMBL174847	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	330 392 790	
2	CHEMBL106848	CHEMBL21	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	78	
3	CHEMBL106848	CHEMBL2333400	191 542 1466 275 1614 195 1611 605 1556 1119 1275 207 1244 330	992 709 581	939 650 585	697 871
4	CHEMBL106848	CHEMBL2333964	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	330 97 846 895 893 925 38 749	
5	CHEMBL106848	CHEMBL3359170	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	489 87 855 832 900 648 823 821 459 966	
6	CHEMBL106848	CHEMBL3402958	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	489 87 342 650 221	
7	CHEMBL106848	CHEMBL3402959	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	489 87 855 939 650 823 1019 997	
8	CHEMBL106848	CHEMBL3402960	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	489 87 597 895 893 565 552 43	
9	CHEMBL106848	CHEMBL3402961	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	489 87 1007 954 270 320 973 881	
10	CHEMBL106848	CHEMBL4454802	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	125 558 969 992 709 807 668 789	330 97 483 954 270 837 503 813	
11	CHEMBL106848	CHEMBL4462614	191 542 1466 275 1614 195 1611 605 1556 1119 1275 207 1244 330	871 992 709 581	783 954 270 319	697
12	CHEMBL1093729_CHEMBL1094036	CHEMBL1090030_CHEMBL1091073	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	126 188 465 883	791 1024 218 815 24 722	330 97 568 173 1021 127 1018 380 804 138 779 213
13	CHEMBL1090030_CHEMBL1091073	CHEMBL3342247	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	1024 568 173 1021 127 815 24 722 804 138 779 213	855 366 662 458 334 282 390	330 97 791 1018 380 218
14	CHEMBL3342248	CHEMBL1090030_CHEMBL1091073	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	832 855 366 662 917 209 868 282 390	1024 568 173 1021 127 815 24 722 804 138 779 213	330 97 791 1018 380 218
15	CHEMBL1090030_CHEMBL1091073	CHEMBL3342249	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	1024 568 173 1021 127 815 24 722 804 138 779 213	832 855 366 662 917 326 95 47 868 282 390	330 97 791 1018 380 218
16	CHEMBL3342250	CHEMBL1090030_CHEMBL1091073	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	744 619 290 300 840 153 662 751 820 734 494 93 457	330 97 791 1024 568 173 1021 127 218 815 24 722 804 138 779 213	1018 380
17	CHEMBL1090030_CHEMBL1091073	CHEMBL3342251	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	330 97 791 1024 568 173 1021 127 218 815 24 722 804 138 779 213	744 619 290 300 840 491 153 662 19 820 734 672 359 93 457	1018 380
18	CHEMBL3342253	CHEMBL1090030_CHEMBL1091073	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	322 795 281 92 112 538 493 963 196 510 591 674 977 262	97 791 1024 568 173 1021 127 218 815 24 722 804 138 779 213	330 1018 380
19	CHEMBL1093729_CHEMBL1094036	CHEMBL3342247	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	126 568 173 1021 127 188 465 883 804 138 779 213	791 855 366 662 218 458 334 282 390	330 97 1018 380
20	CHEMBL3342248	CHEMBL1093729_CHEMBL1094036	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	791 832 855 366 662 218 917 209 868 282 390	126 568 173 1021 127 188 465 883 804 138 779 213	330 97 1018 380
21	CHEMBL1093729_CHEMBL1094036	CHEMBL3342249	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	126 568 173 1021 127 188 465 883 804 138 779 213	791 832 855 366 662 218 917 326 95 47 868 282 390	330 97 1018 380
22	CHEMBL3342250	CHEMBL1093729_CHEMBL1094036	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	744 619 290 300 840 153 662 751 820 734 494 93 457	330 97 126 568 173 1021 127 188 465 883 804 138 779 213	1018 380
23	CHEMBL1093729_CHEMBL1094036	CHEMBL3342251	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	330 97 126 568 173 1021 127 188 465 883 804 138 779 213	744 619 290 300 840 491 153 662 19 820 734 672 359 93 457	1018 380
24	CHEMBL3342253	CHEMBL1093729_CHEMBL1094036	515 155 1611 289 949 649 1172 365 1186 1090 872 1420 408 1551 852 1379 1338 775 533 764 617 1620 423 437 230	322 795 281 92 112 538 493 963 196 510 591 674 977 262	97 126 568 173 1021 127 188 465 883 804 138 779 213	330 1018 380
25	CHEMBL1163376	CHEMBL1164420	191 542 1451 275 943 808 915 118 195 1611 605 476 216 1300 1587 56 66 239 834	80 165 538 561 16	783 223 39 168	697
26	CHEMBL1163376	CHEMBL1164486	191 542 1451 275 943 808 915 118 195 1611 605 476 216 1300 1587 56 66 239 834	80 165 538 561 16	783 954 270 319	697
27	CHEMBL1164966	CHEMBL1163376	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	330 97 846 895 893 925 38 749	125 558 714 165 538 561 122 2 725	
28	CHEMBL1163376	CHEMBL1165117	191 542 1451 275 943 808 915 118 195 1611 605 476 216 1300 1587 56 66 239 834	697 80 165 538 561 16	263	
29	CHEMBL1163376	CHEMBL1165319	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 558 714 165 538 561 122 2 725	489 87 342 650 221	
30	CHEMBL1163376	CHEMBL1165321	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 558 714 165 538 561 122 2 725	489 203 963	
31	CHEMBL1164486	CHEMBL1164420	191 542 1451 275 943 808 915 118 195 1611 605 476 216 1300 1587 56 66 239 834	954 270 319	223 39 168	697 783
32	CHEMBL1164966	CHEMBL1164420	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	330 97 846 895 893 925 38 749	125 558 787 223 39 454 156 238	
33	CHEMBL1164420	CHEMBL1165117	191 542 1451 275 943 808 915 118 195 1611 605 476 216 1300 1587 56 66 239 834	697 783 223 39 168	263	
34	CHEMBL1164420	CHEMBL1165319	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 558 787 223 39 454 156 238	489 87 342 650 221	
35	CHEMBL1164420	CHEMBL1165321	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 558 787 223 39 454 156 238	489 203 963	
36	CHEMBL1164966	CHEMBL1164486	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	330 97 846 895 893 925 38 749	125 558 787 954 270 454 615 1012	
37	CHEMBL1164486	CHEMBL1165117	191 542 1451 275 943 808 915 118 195 1611 605 476 216 1300 1587 56 66 239 834	697 783 954 270 319	263	
38	CHEMBL1164486	CHEMBL1165319	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 558 787 954 270 454 615 1012	489 87 342 650 221	
39	CHEMBL1164486	CHEMBL1165321	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 558 787 954 270 454 615 1012	489 203 963	
40	CHEMBL1164966	CHEMBL1165117	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	330 97 846 895 893 925 38 749	125 495 800	
41	CHEMBL1164966	CHEMBL1165319	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	330 97 846 895 893 925 38 749	489 87 342 650 221	
42	CHEMBL1164966	CHEMBL1165321	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	330 97 846 895 893 925 38 749	489 203 963	
43	CHEMBL1165117	CHEMBL1165319	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 495 800	489 87 342 650 221	
44	CHEMBL1165117	CHEMBL1165321	680 844 275 943 808 915 118 195 1611 605 681 1541 1587 56 66 398 834	125 495 800	489 203 963	
45	CHEMBL1165319	CHEMBL1165321	792 1102 38 275 943 808 915 118 195 1611 605 149 133 790 1587 56 66 869 834	697 805 650	263	
46	CHEMBL1240574	CHEMBL1240572	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	697 80 165 538 561 16	263	
47	CHEMBL2208439	CHEMBL1240572	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	697 871 992 709 581	263	
48	CHEMBL2208440	CHEMBL1240572	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	697 871 832 177 223 39 549 161 315 735	263	
49	CHEMBL2208442	CHEMBL1240572	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	697 217 1011 300 298 970 104	263	
50	CHEMBL1240574	CHEMBL2208439	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	80 165 538 561 16	871 992 709 581	697
51	CHEMBL1240574	CHEMBL2208440	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	80 165 538 561 16	871 832 177 223 39 549 161 315 735	697
52	CHEMBL1240574	CHEMBL2208441	116 414 872 1015 1321 93 275 885 1521 118 574 195 1611 605 622 72 864 759 422 251 1314 1497 834	78	489 87 342 650 221	
53	CHEMBL1240574	CHEMBL2208442	1189 112 93 275 885 1521 118 574 195 1611 605 1173 488 422 251 1314 1488 834	80 165 538 561 16	217 1011 300 298 970 104	697
54	CHEMBL174847	CHEMBL1338403	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 392 790	489 87 855 832 939 650 823 821 519 624	
55	CHEMBL21	CHEMBL1338403	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	78	489 87 855 832 939 650 823 821 519 624	
56	CHEMBL2333964	CHEMBL1338403	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 846 895 893 925 38 749	489 87 855 832 939 650 823 821 519 624	
57	CHEMBL2333966	CHEMBL1338403	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 670 427 738 696 647 225 536	489 87 855 832 939 650 823 821 519 624	
58	CHEMBL3359170	CHEMBL1338403	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	900 648 773 966	939 650 252 624	697 871 832 549
59	CHEMBL3402958	CHEMBL1338403	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	805	871 832 939 549 252 624	697 650
