	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL175581	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	72 59 123 239 458 22 1 306 112 110 78 18	311 12 447 451 431 402	148 320 180 6 405
1	CHEMBL175581	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 123 239 458 1 306 112 110 78 18	118 196 12 241 256 399 384 469 418	148 320 180 72 6 405 22
2	CHEMBL175581	CHEMBL178998	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 123 239 458 1 306 112 110 78 18	118 241 256 399 303 61 169	148 320 180 72 6 405 22
3	CHEMBL175581	CHEMBL179203	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	123 239 458 112 110 78 18	259 37 296 422 251 208 328	148 320 180 72 59 6 405 22 1 306
4	CHEMBL175581	CHEMBL180009	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	123 239 458 112 110 78 18	483 429 362 144 270	148 320 180 72 59 6 405 22 1 306
5	CHEMBL427484	CHEMBL175581	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 254 37 296 349 190 258 436 28 379 269	180 123 6 239 458 405 22 1 306 112 110 78 18	148 320 72 59
6	CHEMBL175581	CHEMBL435329	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	123 239 458 112 110 78 18	311 12 242 346 451	148 320 180 72 59 6 405 22 1 306
7	CHEMBL176230	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	72 259 37 296 24 256 160 202 328	6 311 12 447 451 431 402	148 320 180 405
8	CHEMBL175653	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	311 447 451 431 402	72 118 196 241 22 256 399 384 469 418	148 320 180 6 12 405
9	CHEMBL178998	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	72 118 241 22 256 399 303 61 169	311 12 447 451 431 402	148 320 180 6 405
10	CHEMBL179203	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	72 59 259 37 296 22 1 306 422 251 208 328	311 12 447 451 431 402	148 320 180 6 405
11	CHEMBL180009	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	72 59 483 429 22 1 306 362 144 270	311 12 447 451 431 402	148 320 180 6 405
12	CHEMBL425521	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	72 59 24 1 436 43	6 311 12 447 451 431 402	148 320 180 405
13	CHEMBL427484	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 72 59 254 37 296 349 190 258 436 28 379 269	180 6 311 12 405 447 451 431 402	148 320
14	CHEMBL433608	CHEMBL175653	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	72 196 22 256 487 253 79 418	311 447 451 431 402	148 320 180 6 12 405
15	CHEMBL175943	CHEMBL175709	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	240 241 24 256 186 427	59 311 6 12 22 1 306 242 346 451	148 320 180 72 405
16	CHEMBL175709	CHEMBL175993	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	72 59 311 12 22 1 306 242 346 451	240 241 447 471 115 224	148 320 180 6 405
17	CHEMBL176548	CHEMBL175709	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	24 436 43	311 6 12 22 306 242 346 451	148 320 180 72 59 405 1
18	CHEMBL177426	CHEMBL175709	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	24 256 401 425	59 6 22 1 306 242 346 451	148 320 180 72 311 12 405
19	CHEMBL179326	CHEMBL175709	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	447 431 402	72 59 22 1 306 242 346	148 320 180 6 311 12 405 451
20	CHEMBL175709	CHEMBL361215	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	59 311 1 306 242 346 451	118 196 241 256 399 384 469 418	148 320 180 72 6 12 405 22
21	CHEMBL367532	CHEMBL175709	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	240 241 44 122 471	311 12 242 346 451	148 320 180 72 59 6 405 22 1 306
22	CHEMBL175709	CHEMBL424961	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	59 311 12 1 306 242 346 451	118 241 256 399 303 61 169	148 320 180 72 6 405 22
23	CHEMBL175943	CHEMBL175993	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	72 24 256 186 427	6 447 471 115 224	148 320 180 240 241 405
24	CHEMBL175943	CHEMBL176548	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	240 241 256 186 427	59 1 436 43	148 320 180 72 405 24
